Timestamp (UTC+12:00),Rain (mm)
2/12/2022 0:00,0
2/12/2022 1:00,0
2/12/2022 2:00,0
2/12/2022 3:00,0
2/12/2022 4:00,0.5
2/12/2022 5:00,0
2/12/2022 6:00,0
2/12/2022 7:00,0
2/12/2022 8:00,0
2/12/2022 9:00,0
2/12/2022 10:00,0
2/12/2022 11:00,0
2/12/2022 12:00,0
2/12/2022 13:00,0
2/12/2022 14:00,0
2/12/2022 15:00,0
2/12/2022 16:00,0
2/12/2022 17:00,0
2/12/2022 18:00,0
2/12/2022 19:00,0
2/12/2022 20:00,0
2/12/2022 21:00,0
2/12/2022 22:00,0
2/12/2022 23:00,0
2/13/2022 0:00,0
2/13/2022 1:00,0
2/13/2022 2:00,0
2/13/2022 3:00,0
2/13/2022 4:00,0
2/13/2022 5:00,0
2/13/2022 6:00,0
2/13/2022 7:00,0
2/13/2022 8:00,0
2/13/2022 9:00,0
2/13/2022 10:00,0
2/13/2022 11:00,0
2/13/2022 12:00,0
2/13/2022 13:00,0
2/13/2022 14:00,0
2/13/2022 15:00,0
2/13/2022 16:00,0
2/13/2022 17:00,0
2/13/2022 18:00,0
2/13/2022 19:00,0
2/13/2022 20:00,0
2/13/2022 21:00,0
2/13/2022 22:00,0
2/13/2022 23:00,0
2/14/2022 0:00,0
2/14/2022 1:00,0
2/14/2022 2:00,0
2/14/2022 3:00,0
2/14/2022 4:00,0
2/14/2022 5:00,0
2/14/2022 6:00,0
2/14/2022 7:00,0
2/14/2022 8:00,0
2/14/2022 9:00,0
2/14/2022 10:00,0
2/14/2022 11:00,0
2/14/2022 12:00,0
2/14/2022 13:00,0
2/14/2022 14:00,0
2/14/2022 15:00,0
2/14/2022 16:00,0
2/14/2022 17:00,0
2/14/2022 18:00,0
2/14/2022 19:00,0
2/14/2022 20:00,0
2/14/2022 21:00,0
2/14/2022 22:00,0
2/14/2022 23:00,0
2/15/2022 0:00,0
2/15/2022 1:00,0
2/15/2022 2:00,0
2/15/2022 3:00,0
2/15/2022 4:00,0
2/15/2022 5:00,0
2/15/2022 6:00,0
2/15/2022 7:00,0
2/15/2022 8:00,0
2/15/2022 9:00,0
2/15/2022 10:00,0
2/15/2022 11:00,0
2/15/2022 12:00,0
2/15/2022 13:00,0
2/15/2022 14:00,0
2/15/2022 15:00,0
2/15/2022 16:00,0
2/15/2022 17:00,0
2/15/2022 18:00,0
2/15/2022 19:00,0
2/15/2022 20:00,0
2/15/2022 21:00,0
2/15/2022 22:00,0
2/15/2022 23:00,0
2/16/2022 0:00,0
2/16/2022 1:00,0
2/16/2022 2:00,0
2/16/2022 3:00,0
2/16/2022 4:00,0
2/16/2022 5:00,0
2/16/2022 6:00,0
2/16/2022 7:00,0
2/16/2022 8:00,0
2/16/2022 9:00,0
2/16/2022 10:00,0
2/16/2022 11:00,0
2/16/2022 12:00,0
2/16/2022 13:00,0
2/16/2022 14:00,0
2/16/2022 15:00,0
2/16/2022 16:00,0
2/16/2022 17:00,0
2/16/2022 18:00,0
2/16/2022 19:00,0
2/16/2022 20:00,0
2/16/2022 21:00,0
2/16/2022 22:00,0
2/16/2022 23:00,0
2/17/2022 0:00,0
2/17/2022 1:00,0
2/17/2022 2:00,0
2/17/2022 3:00,0
2/17/2022 4:00,0
2/17/2022 5:00,0
2/17/2022 6:00,0
2/17/2022 7:00,0
2/17/2022 8:00,0
2/17/2022 9:00,0
2/17/2022 10:00,0
2/17/2022 11:00,0
2/17/2022 12:00,0
2/17/2022 13:00,0
2/17/2022 14:00,0
2/17/2022 15:00,0
2/17/2022 16:00,0
2/17/2022 17:00,0
2/17/2022 18:00,0
2/17/2022 19:00,0
2/17/2022 20:00,0
2/17/2022 21:00,0
2/17/2022 22:00,0
2/17/2022 23:00,0
2/18/2022 0:00,0
2/18/2022 1:00,0
2/18/2022 2:00,0
2/18/2022 3:00,0
2/18/2022 4:00,0
2/18/2022 5:00,0
2/18/2022 6:00,0
2/18/2022 7:00,0
2/18/2022 8:00,0
2/18/2022 9:00,0
2/18/2022 10:00,0
2/18/2022 11:00,0
2/18/2022 12:00,0
2/18/2022 13:00,0
2/18/2022 14:00,0
2/18/2022 15:00,0
2/18/2022 16:00,0
2/18/2022 17:00,0
2/18/2022 18:00,0
2/18/2022 19:00,0
2/18/2022 20:00,0
2/18/2022 21:00,0
2/18/2022 22:00,0
2/18/2022 23:00,0
2/19/2022 0:00,0
2/19/2022 1:00,0
2/19/2022 2:00,0
2/19/2022 3:00,0
2/19/2022 4:00,0
2/19/2022 5:00,0
2/19/2022 6:00,0
2/19/2022 7:00,0
2/19/2022 8:00,0
2/19/2022 9:00,0
2/19/2022 10:00,0
2/19/2022 11:00,0
2/19/2022 12:00,0
2/19/2022 13:00,0
2/19/2022 14:00,0
2/19/2022 15:00,0
2/19/2022 16:00,0
2/19/2022 17:00,0
2/19/2022 18:00,0
2/19/2022 19:00,0
2/19/2022 20:00,0
2/19/2022 21:00,0
2/19/2022 22:00,0
2/19/2022 23:00,0
2/20/2022 0:00,0
2/20/2022 1:00,0
2/20/2022 2:00,0
2/20/2022 3:00,0
2/20/2022 4:00,0
2/20/2022 5:00,0
2/20/2022 6:00,0
2/20/2022 7:00,0
2/20/2022 8:00,0
2/20/2022 9:00,0
2/20/2022 10:00,0
2/20/2022 11:00,0
2/20/2022 12:00,0
2/20/2022 13:00,0
2/20/2022 14:00,0
2/20/2022 15:00,0
2/20/2022 16:00,0
2/20/2022 17:00,0
2/20/2022 18:00,0
2/20/2022 19:00,0
2/20/2022 20:00,0
2/20/2022 21:00,0
2/20/2022 22:00,0
2/20/2022 23:00,0
2/21/2022 0:00,0
2/21/2022 1:00,0
2/21/2022 2:00,0
2/21/2022 3:00,0
2/21/2022 4:00,0
2/21/2022 5:00,0
2/21/2022 6:00,0
2/21/2022 7:00,0
2/21/2022 8:00,0
2/21/2022 9:00,0
2/21/2022 10:00,0
2/21/2022 11:00,0
2/21/2022 12:00,0
2/21/2022 13:00,0
2/21/2022 14:00,0
2/21/2022 15:00,0
2/21/2022 16:00,0
2/21/2022 17:00,0
2/21/2022 18:00,0
2/21/2022 19:00,0
2/21/2022 20:00,0
2/21/2022 21:00,0
2/21/2022 22:00,0
2/21/2022 23:00,0
2/22/2022 0:00,0
2/22/2022 1:00,0
2/22/2022 2:00,0
2/22/2022 3:00,0
2/22/2022 4:00,0
2/22/2022 5:00,0
2/22/2022 6:00,0
2/22/2022 7:00,0
2/22/2022 8:00,0
2/22/2022 9:00,0
2/22/2022 10:00,0
2/22/2022 11:00,0
2/22/2022 12:00,0
2/22/2022 13:00,0
2/22/2022 14:00,0
2/22/2022 15:00,0
2/22/2022 16:00,0
2/22/2022 17:00,0
2/22/2022 18:00,0
2/22/2022 19:00,0
2/22/2022 20:00,0
2/22/2022 21:00,0
2/22/2022 22:00,0
2/22/2022 23:00,0
2/23/2022 0:00,0
2/23/2022 1:00,0
2/23/2022 2:00,0
2/23/2022 3:00,0
2/23/2022 4:00,0
2/23/2022 5:00,0
2/23/2022 6:00,0
2/23/2022 7:00,0
2/23/2022 8:00,0
2/23/2022 9:00,0
2/23/2022 10:00,0
2/23/2022 11:00,0
2/23/2022 12:00,0
2/23/2022 13:00,0
2/23/2022 14:00,0
2/23/2022 15:00,0
2/23/2022 16:00,0
2/23/2022 17:00,0
2/23/2022 18:00,0
2/23/2022 19:00,0
2/23/2022 20:00,0
2/23/2022 21:00,0
2/23/2022 22:00,0
2/23/2022 23:00,0
2/24/2022 0:00,0
2/24/2022 1:00,0
2/24/2022 2:00,0
2/24/2022 3:00,0
2/24/2022 4:00,0
2/24/2022 5:00,0
2/24/2022 6:00,0
2/24/2022 7:00,0
2/24/2022 8:00,0
2/24/2022 9:00,0
2/24/2022 10:00,0
2/24/2022 11:00,0
2/24/2022 12:00,0
2/24/2022 13:00,0
2/24/2022 14:00,0
2/24/2022 15:00,0
2/24/2022 16:00,0
2/24/2022 17:00,0
2/24/2022 18:00,0
2/24/2022 19:00,0
2/24/2022 20:00,0
2/24/2022 21:00,0
2/24/2022 22:00,0
2/24/2022 23:00,0
2/25/2022 0:00,0
2/25/2022 1:00,0
2/25/2022 2:00,0
2/25/2022 3:00,11.189999999999998
2/25/2022 4:00,0
2/25/2022 5:00,0
2/25/2022 6:00,0
2/25/2022 7:00,0
2/25/2022 8:00,0
2/25/2022 9:00,0
2/25/2022 10:00,0
2/25/2022 11:00,0
2/25/2022 12:00,0
2/25/2022 13:00,0
2/25/2022 14:00,0
2/25/2022 15:00,0
2/25/2022 16:00,0
2/25/2022 17:00,0
2/25/2022 18:00,0
2/25/2022 19:00,0
2/25/2022 20:00,0
2/25/2022 21:00,0
2/25/2022 22:00,0
2/25/2022 23:00,0
2/26/2022 0:00,0
2/26/2022 1:00,0
2/26/2022 2:00,0
2/26/2022 3:00,0
2/26/2022 4:00,0
2/26/2022 5:00,0
2/26/2022 6:00,0
2/26/2022 7:00,0
2/26/2022 8:00,0
2/26/2022 9:00,0
2/26/2022 10:00,0
2/26/2022 11:00,0
2/26/2022 12:00,0
2/26/2022 13:00,0
2/26/2022 14:00,0
2/26/2022 15:00,0
2/26/2022 16:00,0
2/26/2022 17:00,0
2/26/2022 18:00,0
2/26/2022 19:00,0
2/26/2022 20:00,0
2/26/2022 21:00,0
2/26/2022 22:00,0
2/26/2022 23:00,0
2/27/2022 0:00,0
2/27/2022 1:00,0
2/27/2022 2:00,0
2/27/2022 3:00,0
2/27/2022 4:00,0
2/27/2022 5:00,0
2/27/2022 6:00,0
2/27/2022 7:00,0
2/27/2022 8:00,0
2/27/2022 9:00,0
2/27/2022 10:00,0
2/27/2022 11:00,0
2/27/2022 12:00,0
2/27/2022 13:00,0
2/27/2022 14:00,0
2/27/2022 15:00,0
2/27/2022 16:00,0
2/27/2022 17:00,0
2/27/2022 18:00,0
2/27/2022 19:00,0
2/27/2022 20:00,0
2/27/2022 21:00,0
2/27/2022 22:00,0
2/27/2022 23:00,0
2/28/2022 0:00,0
2/28/2022 1:00,0
2/28/2022 2:00,0
2/28/2022 3:00,0
2/28/2022 4:00,0
2/28/2022 5:00,0
2/28/2022 6:00,0
2/28/2022 7:00,0
2/28/2022 8:00,0
2/28/2022 9:00,0
2/28/2022 10:00,0
2/28/2022 11:00,0
2/28/2022 12:00,0
2/28/2022 13:00,0
2/28/2022 14:00,0
2/28/2022 15:00,0
2/28/2022 16:00,0
2/28/2022 17:00,0
2/28/2022 18:00,0
2/28/2022 19:00,0
2/28/2022 20:00,0
2/28/2022 21:00,0
2/28/2022 22:00,0
2/28/2022 23:00,0
3/1/2022 0:00,0
3/1/2022 1:00,0
3/1/2022 2:00,0
3/1/2022 3:00,0
3/1/2022 4:00,0
3/1/2022 5:00,0
3/1/2022 6:00,0
3/1/2022 7:00,0
3/1/2022 8:00,0
3/1/2022 9:00,0
3/1/2022 10:00,0
3/1/2022 11:00,0
3/1/2022 12:00,0
3/1/2022 13:00,0
3/1/2022 14:00,0
3/1/2022 15:00,0
3/1/2022 16:00,0
3/1/2022 17:00,0
3/1/2022 18:00,0
3/1/2022 19:00,0
3/1/2022 20:00,0
3/1/2022 21:00,0
3/1/2022 22:00,0
3/1/2022 23:00,0
3/2/2022 0:00,0
3/2/2022 1:00,0
3/2/2022 2:00,0
3/2/2022 3:00,0
3/2/2022 4:00,0
3/2/2022 5:00,0
3/2/2022 6:00,0
3/2/2022 7:00,0
3/2/2022 8:00,0
3/2/2022 9:00,0
3/2/2022 10:00,0
3/2/2022 11:00,0
3/2/2022 12:00,0
3/2/2022 13:00,0
3/2/2022 14:00,0
3/2/2022 15:00,0
3/2/2022 16:00,0
3/2/2022 17:00,0
3/2/2022 18:00,0
3/2/2022 19:00,0
3/2/2022 20:00,0
3/2/2022 21:00,0
3/2/2022 22:00,0
3/2/2022 23:00,0
3/3/2022 0:00,0
3/3/2022 1:00,0
3/3/2022 2:00,0
3/3/2022 3:00,0
3/3/2022 4:00,0
3/3/2022 5:00,0
3/3/2022 6:00,0
3/3/2022 7:00,0
3/3/2022 8:00,0
3/3/2022 9:00,0
3/3/2022 10:00,0
3/3/2022 11:00,0
3/3/2022 12:00,0
3/3/2022 13:00,0
3/3/2022 14:00,0
3/3/2022 15:00,0
3/3/2022 16:00,0
3/3/2022 17:00,0
3/3/2022 18:00,0
3/3/2022 19:00,0
3/3/2022 20:00,0
3/3/2022 21:00,0
3/3/2022 22:00,0
3/3/2022 23:00,0
3/4/2022 0:00,0
3/4/2022 1:00,0
3/4/2022 2:00,0
3/4/2022 3:00,0
3/4/2022 4:00,0
3/4/2022 5:00,0
3/4/2022 6:00,0
3/4/2022 7:00,0
3/4/2022 8:00,0
3/4/2022 9:00,0
3/4/2022 10:00,0
3/4/2022 11:00,0
3/4/2022 12:00,0
3/4/2022 13:00,0
3/4/2022 14:00,0
3/4/2022 15:00,0
3/4/2022 16:00,0
3/4/2022 17:00,0
3/4/2022 18:00,0
3/4/2022 19:00,0
3/4/2022 20:00,0
3/4/2022 21:00,0
3/4/2022 22:00,0
3/4/2022 23:00,0
3/5/2022 0:00,0
3/5/2022 1:00,0
3/5/2022 2:00,0
3/5/2022 3:00,0
3/5/2022 4:00,0
3/5/2022 5:00,0
3/5/2022 6:00,0
3/5/2022 7:00,0
3/5/2022 8:00,0
3/5/2022 9:00,0
3/5/2022 10:00,0
3/5/2022 11:00,0
3/5/2022 12:00,0
3/5/2022 13:00,0
3/5/2022 14:00,0
3/5/2022 15:00,0
3/5/2022 16:00,0
3/5/2022 17:00,0
3/5/2022 18:00,0
3/5/2022 19:00,0
3/5/2022 20:00,0
3/5/2022 21:00,0
3/5/2022 22:00,0
3/5/2022 23:00,0
3/6/2022 0:00,0
3/6/2022 1:00,0
3/6/2022 2:00,0
3/6/2022 3:00,0
3/6/2022 4:00,0
3/6/2022 5:00,0
3/6/2022 6:00,0
3/6/2022 7:00,0
3/6/2022 8:00,0
3/6/2022 9:00,0
3/6/2022 10:00,0
3/6/2022 11:00,0
3/6/2022 12:00,0
3/6/2022 13:00,0
3/6/2022 14:00,0
3/6/2022 15:00,0
3/6/2022 16:00,0
3/6/2022 17:00,0
3/6/2022 18:00,0
3/6/2022 19:00,0
3/6/2022 20:00,0
3/6/2022 21:00,0
3/6/2022 22:00,0
3/6/2022 23:00,0
3/7/2022 0:00,0
3/7/2022 1:00,0
3/7/2022 2:00,0
3/7/2022 3:00,0
3/7/2022 4:00,0
3/7/2022 5:00,0
3/7/2022 6:00,0
3/7/2022 7:00,0
3/7/2022 8:00,0
3/7/2022 9:00,0
3/7/2022 10:00,0
3/7/2022 11:00,0
3/7/2022 12:00,0
3/7/2022 13:00,0
3/7/2022 14:00,0
3/7/2022 15:00,0
3/7/2022 16:00,0
3/7/2022 17:00,0
3/7/2022 18:00,0
3/7/2022 19:00,0
3/7/2022 20:00,0
3/7/2022 21:00,0
3/7/2022 22:00,0
3/7/2022 23:00,0
3/8/2022 0:00,0
3/8/2022 1:00,0
3/8/2022 2:00,0
3/8/2022 3:00,0
3/8/2022 4:00,0
3/8/2022 5:00,0
3/8/2022 6:00,0
3/8/2022 7:00,0
3/8/2022 8:00,0
3/8/2022 9:00,0
3/8/2022 10:00,0
3/8/2022 11:00,0
3/8/2022 12:00,0
3/8/2022 13:00,0
3/8/2022 14:00,0
3/8/2022 15:00,0
3/8/2022 16:00,0
3/8/2022 17:00,0
3/8/2022 18:00,0
3/8/2022 19:00,0
3/8/2022 20:00,0
3/8/2022 21:00,0
3/8/2022 22:00,0
3/8/2022 23:00,0
3/9/2022 0:00,0
3/9/2022 1:00,0
3/9/2022 2:00,0
3/9/2022 3:00,0
3/9/2022 4:00,0
3/9/2022 5:00,0
3/9/2022 6:00,0
3/9/2022 7:00,0
3/9/2022 8:00,0
3/9/2022 9:00,0
3/9/2022 10:00,0
3/9/2022 11:00,0
3/9/2022 12:00,0
3/9/2022 13:00,0
3/9/2022 14:00,0
3/9/2022 15:00,0
3/9/2022 16:00,0
3/9/2022 17:00,0
3/9/2022 18:00,0
3/9/2022 19:00,0
3/9/2022 20:00,0
3/9/2022 21:00,0
3/9/2022 22:00,0
3/9/2022 23:00,0
3/10/2022 0:00,0
3/10/2022 1:00,0
3/10/2022 2:00,0
3/10/2022 3:00,0
3/10/2022 4:00,0
3/10/2022 5:00,0
3/10/2022 6:00,0
3/10/2022 7:00,0
3/10/2022 8:00,0
3/10/2022 9:00,0
3/10/2022 10:00,0
3/10/2022 11:00,0
3/10/2022 12:00,0
3/10/2022 13:00,0
3/10/2022 14:00,0
3/10/2022 15:00,0
3/10/2022 16:00,0
3/10/2022 17:00,0
3/10/2022 18:00,0
3/10/2022 19:00,0
3/10/2022 20:00,0
3/10/2022 21:00,0
3/10/2022 22:00,0
3/10/2022 23:00,0
3/11/2022 0:00,0
3/11/2022 1:00,0
3/11/2022 2:00,0
3/11/2022 3:00,0
3/11/2022 4:00,0
3/11/2022 5:00,0
3/11/2022 6:00,0
3/11/2022 7:00,0
3/11/2022 8:00,0
3/11/2022 9:00,0
3/11/2022 10:00,0
3/11/2022 11:00,0
3/11/2022 12:00,0
3/11/2022 13:00,0
3/11/2022 14:00,0
3/11/2022 15:00,0
3/11/2022 16:00,0
3/11/2022 17:00,0
3/11/2022 18:00,0
3/11/2022 19:00,0
3/11/2022 20:00,0
3/11/2022 21:00,0
3/11/2022 22:00,0
3/11/2022 23:00,0
3/12/2022 0:00,0
3/12/2022 1:00,0
3/12/2022 2:00,0
3/12/2022 3:00,0
3/12/2022 4:00,0
3/12/2022 5:00,0
3/12/2022 6:00,0
3/12/2022 7:00,0
3/12/2022 8:00,0
3/12/2022 9:00,0
3/12/2022 10:00,0
3/12/2022 11:00,0
3/12/2022 12:00,0
3/12/2022 13:00,0
3/12/2022 14:00,0
3/12/2022 15:00,0
3/12/2022 16:00,0
3/12/2022 17:00,0
3/12/2022 18:00,0
3/12/2022 19:00,0
3/12/2022 20:00,0
3/12/2022 21:00,0
3/12/2022 22:00,0
3/12/2022 23:00,0
3/13/2022 0:00,0
3/13/2022 1:00,0
3/13/2022 2:00,0
3/13/2022 3:00,0
3/13/2022 4:00,0
3/13/2022 5:00,0
3/13/2022 6:00,0
3/13/2022 7:00,0
3/13/2022 8:00,0
3/13/2022 9:00,0
3/13/2022 10:00,0
3/13/2022 11:00,0
3/13/2022 12:00,0
3/13/2022 13:00,0
3/13/2022 14:00,0
3/13/2022 15:00,0
3/13/2022 16:00,0
3/13/2022 17:00,0
3/13/2022 18:00,0
3/13/2022 19:00,0
3/13/2022 20:00,0
3/13/2022 21:00,0
3/13/2022 22:00,0
3/13/2022 23:00,0
3/14/2022 0:00,0
3/14/2022 1:00,0
3/14/2022 2:00,0
3/14/2022 3:00,0
3/14/2022 4:00,0
3/14/2022 5:00,0
3/14/2022 6:00,0
3/14/2022 7:00,0
3/14/2022 8:00,0
3/14/2022 9:00,0
3/14/2022 10:00,0
3/14/2022 11:00,0
3/14/2022 12:00,0
3/14/2022 13:00,0
3/14/2022 14:00,0
3/14/2022 15:00,0
3/14/2022 16:00,0
3/14/2022 17:00,0
3/14/2022 18:00,0
3/14/2022 19:00,0
3/14/2022 20:00,0
3/14/2022 21:00,0
3/14/2022 22:00,0
3/14/2022 23:00,0
3/15/2022 0:00,0
3/15/2022 1:00,0
3/15/2022 2:00,0
3/15/2022 3:00,0
3/15/2022 4:00,0
3/15/2022 5:00,0
3/15/2022 6:00,0
3/15/2022 7:00,0
3/15/2022 8:00,0
3/15/2022 9:00,0
3/15/2022 10:00,0
3/15/2022 11:00,0
3/15/2022 12:00,0
3/15/2022 13:00,0
3/15/2022 14:00,0
3/15/2022 15:00,0
3/15/2022 16:00,0
3/15/2022 17:00,0
3/15/2022 18:00,0
3/15/2022 19:00,0
3/15/2022 20:00,0
3/15/2022 21:00,0
3/15/2022 22:00,0
3/15/2022 23:00,0
3/16/2022 0:00,0
3/16/2022 1:00,0
3/16/2022 2:00,0
3/16/2022 3:00,0
3/16/2022 4:00,0
3/16/2022 5:00,0
3/16/2022 6:00,0
3/16/2022 7:00,0
3/16/2022 8:00,0
3/16/2022 9:00,0
3/16/2022 10:00,0
3/16/2022 11:00,0
3/16/2022 12:00,0
3/16/2022 13:00,0
3/16/2022 14:00,0
3/16/2022 15:00,0
3/16/2022 16:00,0
3/16/2022 17:00,0
3/16/2022 18:00,0
3/16/2022 19:00,0
3/16/2022 20:00,0
3/16/2022 21:00,0
3/16/2022 22:00,0
3/16/2022 23:00,0
3/17/2022 0:00,0
3/17/2022 1:00,0
3/17/2022 2:00,0
3/17/2022 3:00,0
3/17/2022 4:00,0
3/17/2022 5:00,0
3/17/2022 6:00,0
3/17/2022 7:00,0
3/17/2022 8:00,0
3/17/2022 9:00,0
3/17/2022 10:00,0
3/17/2022 11:00,0
3/17/2022 12:00,0
3/17/2022 13:00,0
3/17/2022 14:00,0
3/17/2022 15:00,0
3/17/2022 16:00,0
3/17/2022 17:00,0
3/17/2022 18:00,0
3/17/2022 19:00,0
3/17/2022 20:00,0
3/17/2022 21:00,0
3/17/2022 22:00,0
3/17/2022 23:00,0
3/18/2022 0:00,0
3/18/2022 1:00,0
3/18/2022 2:00,0
3/18/2022 3:00,0
3/18/2022 4:00,0
3/18/2022 5:00,0
3/18/2022 6:00,0
3/18/2022 7:00,0
3/18/2022 8:00,0
3/18/2022 9:00,0
3/18/2022 10:00,0
3/18/2022 11:00,0
3/18/2022 12:00,0
3/18/2022 13:00,0
3/18/2022 14:00,0
3/18/2022 15:00,0.4972375690607735
3/18/2022 16:00,1.5327624309392267
3/18/2022 17:00,11.482399999999997
3/18/2022 18:00,2.7576
3/18/2022 19:00,0
3/18/2022 20:00,0.51
3/18/2022 21:00,0.5
3/18/2022 22:00,0
3/18/2022 23:00,0
3/19/2022 0:00,0
3/19/2022 1:00,0
3/19/2022 2:00,0
3/19/2022 3:00,0
3/19/2022 4:00,0
3/19/2022 5:00,0
3/19/2022 6:00,0
3/19/2022 7:00,0
3/19/2022 8:00,0
3/19/2022 9:00,0
3/19/2022 10:00,0
3/19/2022 11:00,0
3/19/2022 12:00,0
3/19/2022 13:00,0
3/19/2022 14:00,0
3/19/2022 15:00,0
3/19/2022 16:00,0
3/19/2022 17:00,0
3/19/2022 18:00,0
3/19/2022 19:00,0
3/19/2022 20:00,0
3/19/2022 21:00,0
3/19/2022 22:00,0
3/19/2022 23:00,0
3/20/2022 0:00,0
3/20/2022 1:00,0
3/20/2022 2:00,0
3/20/2022 3:00,0
3/20/2022 4:00,0
3/20/2022 5:00,0
3/20/2022 6:00,0
3/20/2022 7:00,0
3/20/2022 8:00,0
3/20/2022 9:00,0
3/20/2022 10:00,0
3/20/2022 11:00,0
3/20/2022 12:00,0
3/20/2022 13:00,0
3/20/2022 14:00,0
3/20/2022 15:00,0
3/20/2022 16:00,0
3/20/2022 17:00,0
3/20/2022 18:00,0
3/20/2022 19:00,0
3/20/2022 20:00,0.51
3/20/2022 21:00,0
3/20/2022 22:00,1.02
3/20/2022 23:00,2.54
3/21/2022 0:00,2.0300000000000002
3/21/2022 1:00,8.139999999999999
3/21/2022 2:00,3.8315584415584407
3/21/2022 3:00,6.338441558441557
3/21/2022 4:00,21.98683937823835
3/21/2022 5:00,12.073160621761655
3/21/2022 6:00,0
3/21/2022 7:00,0
3/21/2022 8:00,0.51
3/21/2022 9:00,0
3/21/2022 10:00,0
3/21/2022 11:00,0
3/21/2022 12:00,0
3/21/2022 13:00,0
3/21/2022 14:00,0
3/21/2022 15:00,0
3/21/2022 16:00,0
3/21/2022 17:00,0
3/21/2022 18:00,0
3/21/2022 19:00,0
3/21/2022 20:00,0
3/21/2022 21:00,0
3/21/2022 22:00,0
3/21/2022 23:00,0
3/22/2022 0:00,0
3/22/2022 1:00,0
3/22/2022 2:00,0
3/22/2022 3:00,0
3/22/2022 4:00,0
3/22/2022 5:00,0
3/22/2022 6:00,0
3/22/2022 7:00,0
3/22/2022 8:00,0
3/22/2022 9:00,0
3/22/2022 10:00,0
3/22/2022 11:00,1.53
3/22/2022 12:00,0.51
3/22/2022 13:00,0
3/22/2022 14:00,0
3/22/2022 15:00,0
3/22/2022 16:00,5.610148148148147
3/22/2022 17:00,0.48985185185185187
3/22/2022 18:00,0.51
3/22/2022 19:00,0
3/22/2022 20:00,0
3/22/2022 21:00,0
3/22/2022 22:00,0
3/22/2022 23:00,0
3/23/2022 0:00,0
3/23/2022 1:00,0
3/23/2022 2:00,0
3/23/2022 3:00,1.01
3/23/2022 4:00,0
3/23/2022 5:00,0
3/23/2022 6:00,0
3/23/2022 7:00,0
3/23/2022 8:00,0
3/23/2022 9:00,0
3/23/2022 10:00,0
3/23/2022 11:00,0
3/23/2022 12:00,0
3/23/2022 13:00,0
3/23/2022 14:00,0
3/23/2022 15:00,0
3/23/2022 16:00,0
3/23/2022 17:00,0
3/23/2022 18:00,0
3/23/2022 19:00,0
3/23/2022 20:00,0
3/23/2022 21:00,0
3/23/2022 22:00,0
3/23/2022 23:00,0
3/24/2022 0:00,0
3/24/2022 1:00,0
3/24/2022 2:00,0
3/24/2022 3:00,0
3/24/2022 4:00,0
3/24/2022 5:00,0
3/24/2022 6:00,0
3/24/2022 7:00,0
3/24/2022 8:00,0
3/24/2022 9:00,0
3/24/2022 10:00,0
3/24/2022 11:00,0
3/24/2022 12:00,0
3/24/2022 13:00,0
3/24/2022 14:00,0
3/24/2022 15:00,0
3/24/2022 16:00,0
3/24/2022 17:00,0
3/24/2022 18:00,0
3/24/2022 19:00,0
3/24/2022 20:00,0
3/24/2022 21:00,0
3/24/2022 22:00,0
3/24/2022 23:00,0
3/25/2022 0:00,0
3/25/2022 1:00,0
3/25/2022 2:00,0
3/25/2022 3:00,0
3/25/2022 4:00,0
3/25/2022 5:00,0
3/25/2022 6:00,0
3/25/2022 7:00,0
3/25/2022 8:00,0.51
3/25/2022 9:00,0
3/25/2022 10:00,0
3/25/2022 11:00,0
3/25/2022 12:00,0
3/25/2022 13:00,0
3/25/2022 14:00,0
3/25/2022 15:00,0
3/25/2022 16:00,0
3/25/2022 17:00,0
3/25/2022 18:00,0
3/25/2022 19:00,0
3/25/2022 20:00,0
3/25/2022 21:00,0
3/25/2022 22:00,0
3/25/2022 23:00,0
3/26/2022 0:00,0
3/26/2022 1:00,0
3/26/2022 2:00,0
3/26/2022 3:00,0
3/26/2022 4:00,0
3/26/2022 5:00,0
3/26/2022 6:00,0
3/26/2022 7:00,0
3/26/2022 8:00,0
3/26/2022 9:00,0
3/26/2022 10:00,0
3/26/2022 11:00,0
3/26/2022 12:00,0
3/26/2022 13:00,0
3/26/2022 14:00,0
3/26/2022 15:00,0
3/26/2022 16:00,0
3/26/2022 17:00,0
3/26/2022 18:00,0
3/26/2022 19:00,0
3/26/2022 20:00,0
3/26/2022 21:00,0
3/26/2022 22:00,0
3/26/2022 23:00,0
3/27/2022 0:00,0
3/27/2022 1:00,0
3/27/2022 2:00,0
3/27/2022 3:00,0
3/27/2022 4:00,0
3/27/2022 5:00,0
3/27/2022 6:00,0
3/27/2022 7:00,0
3/27/2022 8:00,0
3/27/2022 9:00,0
3/27/2022 10:00,0
3/27/2022 11:00,0
3/27/2022 12:00,0
3/27/2022 13:00,0
3/27/2022 14:00,0
3/27/2022 15:00,0
3/27/2022 16:00,0
3/27/2022 17:00,0
3/27/2022 18:00,0
3/27/2022 19:00,0
3/27/2022 20:00,0
3/27/2022 21:00,0
3/27/2022 22:00,0
3/27/2022 23:00,0
3/28/2022 0:00,0
3/28/2022 1:00,0
3/28/2022 2:00,0
3/28/2022 3:00,0
3/28/2022 4:00,0
3/28/2022 5:00,0
3/28/2022 6:00,0
3/28/2022 7:00,0
3/28/2022 8:00,0
3/28/2022 9:00,0
3/28/2022 10:00,0
