Timestamp (UTC+12:00),SoilMoisture(%)
7/7/2023 16:00,41.339875
7/7/2023 17:00,41.3765
7/7/2023 18:00,41.376
7/7/2023 19:00,41.315625
7/7/2023 20:00,41.32025
7/7/2023 21:00,41.536625
7/7/2023 22:00,41.79325
7/7/2023 23:00,41.97675
7/8/2023 0:00,42.0625
7/8/2023 1:00,42.0925
7/8/2023 2:00,42.155
7/8/2023 3:00,42.264625
7/8/2023 4:00,42.27325
7/8/2023 5:00,42.308
7/8/2023 6:00,42.448875
7/8/2023 7:00,42.32275
7/8/2023 8:00,42.344375
7/8/2023 9:00,42.437875
7/8/2023 10:00,42.378875
7/8/2023 11:00,42.381
7/8/2023 12:00,42.470125
7/8/2023 13:00,42.405125
7/8/2023 14:00,42.414375
7/8/2023 15:00,42.389875
7/8/2023 16:00,42.39325
7/8/2023 17:00,42.3945
7/8/2023 18:00,42.30375
7/8/2023 19:00,42.3955
7/8/2023 20:00,42.39775
7/8/2023 21:00,42.368125
7/8/2023 22:00,42.349375
7/8/2023 23:00,42.347
7/9/2023 0:00,42.348
7/9/2023 1:00,42.3485
7/9/2023 2:00,42.3475
7/9/2023 3:00,42.220125
7/9/2023 4:00,42.2525
7/9/2023 5:00,42.321
7/9/2023 6:00,42.379625
7/9/2023 7:00,42.397125
7/9/2023 8:00,42.474875
7/9/2023 9:00,42.391
7/9/2023 10:00,42.476875
7/9/2023 11:00,42.44925
7/9/2023 12:00,42.39075
7/9/2023 13:00,42.39125
7/9/2023 14:00,42.39
7/9/2023 15:00,42.365
7/9/2023 16:00,42.2985
7/9/2023 17:00,42.330625
7/9/2023 18:00,42.323625
7/9/2023 19:00,42.29925
7/9/2023 20:00,42.2415
7/9/2023 21:00,42.161
7/9/2023 22:00,42.222875
7/9/2023 23:00,42.18475
7/10/2023 0:00,42.2065
7/10/2023 1:00,42.196625
7/10/2023 2:00,42.250875
7/10/2023 3:00,42.4225
7/10/2023 4:00,42.43825
7/10/2023 5:00,42.507375
7/10/2023 6:00,42.611
7/10/2023 7:00,42.57675
7/10/2023 8:00,42.576
7/10/2023 9:00,42.581625
7/10/2023 10:00,42.57975
7/10/2023 11:00,42.66675
7/10/2023 12:00,42.614125
7/10/2023 13:00,42.5625
7/10/2023 14:00,42.543875
7/10/2023 15:00,42.52
7/10/2023 16:00,42.558375
7/10/2023 17:00,42.50575
7/10/2023 18:00,42.6265
7/10/2023 19:00,42.589875
7/10/2023 20:00,42.544375
7/10/2023 21:00,42.67125
7/10/2023 22:00,42.567125
7/10/2023 23:00,42.692875
7/11/2023 0:00,42.7145
7/11/2023 1:00,42.71475
7/11/2023 2:00,42.726375
7/11/2023 3:00,42.808
7/11/2023 4:00,42.806
7/11/2023 5:00,42.644
7/11/2023 6:00,42.621
7/11/2023 7:00,42.638125
7/11/2023 8:00,42.641
7/11/2023 9:00,42.6265
7/11/2023 10:00,42.726
7/11/2023 11:00,42.64925
7/11/2023 12:00,42.74
7/11/2023 13:00,42.575
7/11/2023 14:00,42.5815
7/11/2023 15:00,42.498125
7/11/2023 16:00,42.487875
7/11/2023 17:00,42.48975
7/11/2023 18:00,42.523875
7/11/2023 19:00,42.546625
7/11/2023 20:00,42.52175
7/11/2023 21:00,42.543625
7/11/2023 22:00,42.5795
7/11/2023 23:00,42.647125
7/12/2023 0:00,42.4915
7/12/2023 1:00,42.4395
7/12/2023 2:00,42.52475
7/12/2023 3:00,42.57725
7/12/2023 4:00,42.578
7/12/2023 5:00,42.508875
7/12/2023 6:00,42.47375
7/12/2023 7:00,42.483375
7/12/2023 8:00,42.554875
7/12/2023 9:00,42.445125
7/12/2023 10:00,42.4405
7/12/2023 11:00,42.43975
7/12/2023 12:00,42.4375
7/12/2023 13:00,42.415
7/12/2023 14:00,42.426625
7/12/2023 15:00,42.42275
7/12/2023 16:00,42.395
7/12/2023 17:00,42.3955
7/12/2023 18:00,42.39475
7/12/2023 19:00,42.40575
7/12/2023 20:00,42.406375
7/12/2023 21:00,42.47425
7/12/2023 22:00,42.488125
7/12/2023 23:00,42.43325
7/13/2023 0:00,42.404125
7/13/2023 1:00,42.43775
7/13/2023 2:00,42.497625
7/13/2023 3:00,42.374875
7/13/2023 4:00,42.35125
7/13/2023 5:00,42.382375
7/13/2023 6:00,42.358375
7/13/2023 7:00,42.289875
7/13/2023 8:00,42.339375
7/13/2023 9:00,42.303875
7/13/2023 10:00,42.270125
7/13/2023 11:00,42.197375
7/13/2023 12:00,42.152125
7/13/2023 13:00,42.14975
7/13/2023 14:00,42.11925
7/13/2023 15:00,42.094875
7/13/2023 16:00,41.9335
7/13/2023 17:00,42.07925
7/13/2023 18:00,42.1075
7/13/2023 19:00,42.080625
7/13/2023 20:00,42.151375
7/13/2023 21:00,42.0655
7/13/2023 22:00,42.098625
7/13/2023 23:00,42.021625
7/14/2023 0:00,42.073375
7/14/2023 1:00,42.03875
7/14/2023 2:00,42.019625
7/14/2023 3:00,42.03075
7/14/2023 4:00,41.905125
7/14/2023 5:00,41.901
7/14/2023 6:00,41.974
7/14/2023 7:00,41.9735
7/14/2023 8:00,41.975
7/14/2023 9:00,41.97875
7/14/2023 10:00,41.978
7/14/2023 11:00,41.861875
7/14/2023 12:00,41.7975
7/14/2023 13:00,41.796125
7/14/2023 14:00,41.908
7/14/2023 15:00,41.961875
7/14/2023 16:00,41.823375
7/14/2023 17:00,41.73575
7/14/2023 18:00,41.70125
7/14/2023 19:00,41.736625
7/14/2023 20:00,41.794
7/14/2023 21:00,41.686375
7/14/2023 22:00,41.79225
7/14/2023 23:00,41.7235
7/15/2023 0:00,41.77575
7/15/2023 1:00,41.65225
7/15/2023 2:00,41.64875
7/15/2023 3:00,41.64925
7/15/2023 4:00,41.64925
7/15/2023 5:00,41.706125
7/15/2023 6:00,41.746125
7/15/2023 7:00,41.641625
7/15/2023 8:00,41.593875
7/15/2023 9:00,41.72675
7/15/2023 10:00,41.631125
7/15/2023 11:00,41.559625
7/15/2023 12:00,41.560125
7/15/2023 13:00,41.561
7/15/2023 14:00,41.558375
7/15/2023 15:00,41.478875
7/15/2023 16:00,41.503125
7/15/2023 17:00,41.563125
7/15/2023 18:00,41.60975
7/15/2023 19:00,41.52675
7/15/2023 20:00,41.46875
7/15/2023 21:00,41.5495
7/15/2023 22:00,41.561375
7/15/2023 23:00,41.609125
7/16/2023 0:00,41.672875
7/16/2023 1:00,41.454375
7/16/2023 2:00,41.454375
7/16/2023 3:00,41.5125
7/16/2023 4:00,41.49725
7/16/2023 5:00,41.49625
7/16/2023 6:00,41.5145
7/16/2023 7:00,41.510375
7/16/2023 8:00,41.461125
7/16/2023 9:00,41.37625
7/16/2023 10:00,41.376
7/16/2023 11:00,41.41625
7/16/2023 12:00,41.39125
7/16/2023 13:00,41.378
7/16/2023 14:00,41.37375
7/16/2023 15:00,41.3735
7/16/2023 16:00,41.3755
7/16/2023 17:00,41.378
7/16/2023 18:00,41.37775
7/16/2023 19:00,41.3755
7/16/2023 20:00,41.37475
7/16/2023 21:00,41.37375
7/16/2023 22:00,41.375
7/16/2023 23:00,41.374
7/17/2023 0:00,41.3775
7/17/2023 1:00,41.32825
7/17/2023 2:00,41.294375
7/17/2023 3:00,41.335375
7/17/2023 4:00,41.344875
7/17/2023 5:00,41.325375
7/17/2023 6:00,41.250375
7/17/2023 7:00,41.239375
7/17/2023 8:00,41.333875
7/17/2023 9:00,41.33175
7/17/2023 10:00,41.341875
7/17/2023 11:00,41.30625
7/17/2023 12:00,41.1885
7/17/2023 13:00,41.18475
7/17/2023 14:00,41.352
7/17/2023 15:00,41.3775
7/17/2023 16:00,41.356125
7/17/2023 17:00,41.261875
7/17/2023 18:00,41.1675
7/17/2023 19:00,41.189
7/17/2023 20:00,41.18975
7/17/2023 21:00,41.1885
7/17/2023 22:00,41.188
7/17/2023 23:00,41.2745
7/18/2023 0:00,41.1525
7/18/2023 1:00,41.04725
7/18/2023 2:00,41.129
7/18/2023 3:00,41.302625
7/18/2023 4:00,41.210375
7/18/2023 5:00,41.139125
7/18/2023 6:00,41.1395
7/18/2023 7:00,41.1665
7/18/2023 8:00,41.05725
7/18/2023 9:00,41.003625
7/18/2023 10:00,41.0525
7/18/2023 11:00,41.141125
7/18/2023 12:00,41.1935
7/18/2023 13:00,41.15775
7/18/2023 14:00,41.14025
7/18/2023 15:00,41.140625
7/18/2023 16:00,41.0615
7/18/2023 17:00,41.053125
7/18/2023 18:00,41.054875
7/18/2023 19:00,41.051875
7/18/2023 20:00,40.9965
7/18/2023 21:00,40.99375
7/18/2023 22:00,41.00425
7/18/2023 23:00,41.003125
7/19/2023 0:00,41.067375
7/19/2023 1:00,41.00175
7/19/2023 2:00,40.95525
7/19/2023 3:00,40.962625
7/19/2023 4:00,40.9275
7/19/2023 5:00,41.01525
7/19/2023 6:00,40.960625
7/19/2023 7:00,40.944625
7/19/2023 8:00,40.918375
7/19/2023 9:00,40.90925
7/19/2023 10:00,40.9075
7/19/2023 11:00,40.90425
7/19/2023 12:00,40.928
7/19/2023 13:00,40.90525
7/19/2023 14:00,40.90825
7/19/2023 15:00,40.82425
7/19/2023 16:00,40.827875
7/19/2023 17:00,40.9115
7/19/2023 18:00,40.842875
7/19/2023 19:00,40.8185
7/19/2023 20:00,40.818
7/19/2023 21:00,40.853125
7/19/2023 22:00,40.912
7/19/2023 23:00,40.9095
7/20/2023 0:00,40.88925
7/20/2023 1:00,40.83475
7/20/2023 2:00,40.973875
7/20/2023 3:00,40.9215
7/20/2023 4:00,40.87225
7/20/2023 5:00,40.8925
7/20/2023 6:00,40.9035
7/20/2023 7:00,40.95775
7/20/2023 8:00,41.001125
7/20/2023 9:00,40.853375
7/20/2023 10:00,40.814375
7/20/2023 11:00,40.81375
7/20/2023 12:00,40.871375
7/20/2023 13:00,40.825625
7/20/2023 14:00,40.8135
7/20/2023 15:00,40.8125
7/20/2023 16:00,40.8295
7/20/2023 17:00,40.856125
7/20/2023 18:00,40.856
7/20/2023 19:00,40.743625
7/20/2023 20:00,40.721875
7/20/2023 21:00,40.678375
7/20/2023 22:00,40.801875
7/20/2023 23:00,41.09875
7/21/2023 0:00,41.553375
7/21/2023 1:00,42.129125
7/21/2023 2:00,42.21075
7/21/2023 3:00,42.348125
7/21/2023 4:00,42.44275
7/21/2023 5:00,42.47475
7/21/2023 6:00,42.534125
7/21/2023 7:00,42.565875
7/21/2023 8:00,42.578
7/21/2023 9:00,42.57925
7/21/2023 10:00,42.553875
7/21/2023 11:00,42.39075
7/21/2023 12:00,42.44925
7/21/2023 13:00,42.561375
7/21/2023 14:00,42.625875
7/21/2023 15:00,42.599375
7/21/2023 16:00,42.648375
7/21/2023 17:00,42.8085
7/21/2023 18:00,42.739625
7/21/2023 19:00,42.6255
7/21/2023 20:00,42.62575
7/21/2023 21:00,42.576875
7/21/2023 22:00,42.594875
7/21/2023 23:00,42.59875
7/22/2023 0:00,42.598875
7/22/2023 1:00,42.4885
7/22/2023 2:00,42.4825
7/22/2023 3:00,42.430625
7/22/2023 4:00,42.44775
7/22/2023 5:00,42.45075
7/22/2023 6:00,42.39175
7/22/2023 7:00,42.358375
7/22/2023 8:00,42.36825
7/22/2023 9:00,42.379125
7/22/2023 10:00,42.281125
7/22/2023 11:00,42.256875
7/22/2023 12:00,42.13075
7/22/2023 13:00,42.15725
7/22/2023 14:00,42.122875
7/22/2023 15:00,42.119125
7/22/2023 16:00,42.050875
7/22/2023 17:00,41.954375
7/22/2023 18:00,42.1815
7/22/2023 19:00,42.0585
7/22/2023 20:00,42.034
7/22/2023 21:00,42.141
7/22/2023 22:00,42.25375
7/22/2023 23:00,42.365375
7/23/2023 0:00,42.480875
7/23/2023 1:00,42.5175
7/23/2023 2:00,42.539
7/23/2023 3:00,42.53825
7/23/2023 4:00,42.456625
7/23/2023 5:00,42.529125
7/23/2023 6:00,42.4255
7/23/2023 7:00,42.3575
7/23/2023 8:00,42.39025
7/23/2023 9:00,42.38675
7/23/2023 10:00,42.3525
7/23/2023 11:00,42.370625
7/23/2023 12:00,42.238125
7/23/2023 13:00,42.337
7/23/2023 14:00,42.142125
7/23/2023 15:00,42.108
7/23/2023 16:00,42.12125
7/23/2023 17:00,42.12475
7/23/2023 18:00,42.009875
7/23/2023 19:00,42.0045
7/23/2023 20:00,42.05775
7/23/2023 21:00,41.954375
7/23/2023 22:00,42.0715
7/23/2023 23:00,42.08275
7/24/2023 0:00,42.011375
7/24/2023 1:00,42.15025
7/24/2023 2:00,42.3175
7/24/2023 3:00,42.41025
7/24/2023 4:00,42.4665
7/24/2023 5:00,42.553875
7/24/2023 6:00,42.613375
7/24/2023 7:00,42.507
7/24/2023 8:00,42.60525
7/24/2023 9:00,42.67925
7/24/2023 10:00,42.675875
7/24/2023 11:00,42.672
7/24/2023 12:00,42.6725
7/24/2023 13:00,42.5535
7/24/2023 14:00,42.488
7/24/2023 15:00,42.4885
7/24/2023 16:00,42.488625
7/24/2023 17:00,42.49225
7/24/2023 18:00,42.493125
7/24/2023 19:00,42.405375
7/24/2023 20:00,42.4035
7/24/2023 21:00,42.37975
7/24/2023 22:00,42.36275
7/24/2023 23:00,42.3865
7/25/2023 0:00,42.373875
7/25/2023 1:00,42.326625
7/25/2023 2:00,42.2915
7/25/2023 3:00,42.330625
7/25/2023 4:00,42.1875
7/25/2023 5:00,42.24325
7/25/2023 6:00,42.206
7/25/2023 7:00,42.225375
7/25/2023 8:00,42.34925
7/25/2023 9:00,42.243875
7/25/2023 10:00,42.0685
7/25/2023 11:00,42.06825
7/25/2023 12:00,42.06725
7/25/2023 13:00,42.154875
7/25/2023 14:00,42.083875
7/25/2023 15:00,42.0035
7/25/2023 16:00,42.029125
7/25/2023 17:00,42.04425
7/25/2023 18:00,42.02625
7/25/2023 19:00,42.04925
7/25/2023 20:00,41.911375
7/25/2023 21:00,41.921375
7/25/2023 22:00,41.966125
7/25/2023 23:00,42.022625
7/26/2023 0:00,42.02325
7/26/2023 1:00,42.02325
7/26/2023 2:00,42.0475
7/26/2023 3:00,42.033
7/26/2023 4:00,42.11675
7/26/2023 5:00,42.002125
7/26/2023 6:00,41.96975
7/26/2023 7:00,41.98625
7/26/2023 8:00,42.06775
7/26/2023 9:00,42.078375
7/26/2023 10:00,41.97975
7/26/2023 11:00,42.025
7/26/2023 12:00,41.8665
7/26/2023 13:00,41.8925
7/26/2023 14:00,41.979875
7/26/2023 15:00,41.96225
7/26/2023 16:00,41.84825
7/26/2023 17:00,41.802125
7/26/2023 18:00,41.8065
7/26/2023 19:00,41.855375
7/26/2023 20:00,41.737
7/26/2023 21:00,41.818375
7/26/2023 22:00,41.826625
7/26/2023 23:00,41.851125
7/27/2023 0:00,41.8535
7/27/2023 1:00,41.81275
7/27/2023 2:00,41.80825
7/27/2023 3:00,41.80675
7/27/2023 4:00,41.80475
7/27/2023 5:00,41.804
7/27/2023 6:00,41.7325
7/27/2023 7:00,41.792625
7/27/2023 8:00,41.89525
7/27/2023 9:00,41.893375
7/27/2023 10:00,41.875125
7/27/2023 11:00,41.80525
7/27/2023 12:00,41.798625
7/27/2023 13:00,41.635875
7/27/2023 14:00,41.601
7/27/2023 15:00,41.5785
7/27/2023 16:00,41.7875
7/27/2023 17:00,41.7085
7/27/2023 18:00,41.7095
7/27/2023 19:00,41.70625
7/27/2023 20:00,41.709
7/27/2023 21:00,41.706875
7/27/2023 22:00,41.705625
7/27/2023 23:00,41.759625
7/28/2023 0:00,41.65975
7/28/2023 1:00,41.766125
7/28/2023 2:00,41.7545
7/28/2023 3:00,41.74875
7/28/2023 4:00,41.868
7/28/2023 5:00,41.82125
7/28/2023 6:00,41.86925
7/28/2023 7:00,41.985
7/28/2023 8:00,41.98525
7/28/2023 9:00,41.9825
7/28/2023 10:00,41.95725
7/28/2023 11:00,41.9165
7/28/2023 12:00,41.858
7/28/2023 13:00,41.891
7/28/2023 14:00,41.77275
7/28/2023 15:00,41.866875
7/28/2023 16:00,41.75325
7/28/2023 17:00,41.76825
7/28/2023 18:00,41.818125
7/28/2023 19:00,41.760125
7/28/2023 20:00,41.84375
7/28/2023 21:00,41.75275
7/28/2023 22:00,41.861
7/28/2023 23:00,41.784
7/29/2023 0:00,41.801875
7/29/2023 1:00,41.81175
7/29/2023 2:00,41.82175
7/29/2023 3:00,41.726375
7/29/2023 4:00,41.709125
7/29/2023 5:00,41.830375
7/29/2023 6:00,41.820375
7/29/2023 7:00,41.79025
7/29/2023 8:00,41.714875
7/29/2023 9:00,41.715375
7/29/2023 10:00,41.743125
7/29/2023 11:00,41.70175
7/29/2023 12:00,41.702
7/29/2023 13:00,41.701875
7/29/2023 14:00,41.706375
7/29/2023 15:00,41.7045
7/29/2023 16:00,41.58375
7/29/2023 17:00,41.655125
7/29/2023 18:00,41.714875
7/29/2023 19:00,41.662875
7/29/2023 20:00,41.5725
7/29/2023 21:00,41.59325
7/29/2023 22:00,41.59125
7/29/2023 23:00,41.62525
7/30/2023 0:00,41.7105
7/30/2023 1:00,41.6215
7/30/2023 2:00,41.57025
7/30/2023 3:00,41.6495
7/30/2023 4:00,41.66025
7/30/2023 5:00,41.648625
7/30/2023 6:00,41.56725
7/30/2023 7:00,41.654
7/30/2023 8:00,41.653875
7/30/2023 9:00,41.57075
7/30/2023 10:00,41.654
7/30/2023 11:00,41.654125
7/30/2023 12:00,41.553375
7/30/2023 13:00,41.47225
7/30/2023 14:00,41.4705
7/30/2023 15:00,41.56775
7/30/2023 16:00,41.5315
7/30/2023 17:00,41.521625
7/30/2023 18:00,41.529
7/30/2023 19:00,41.531
7/30/2023 20:00,41.52675
7/30/2023 21:00,41.51025
7/30/2023 22:00,41.484625
7/30/2023 23:00,41.436625
7/31/2023 0:00,41.482
7/31/2023 1:00,41.47975
7/31/2023 2:00,41.4805
7/31/2023 3:00,41.4775
7/31/2023 4:00,41.5355
7/31/2023 5:00,41.568
7/31/2023 6:00,41.511
7/31/2023 7:00,41.479
7/31/2023 8:00,41.500875
7/31/2023 9:00,41.569375
7/31/2023 10:00,41.56475
7/31/2023 11:00,41.5625
7/31/2023 12:00,41.51625
7/31/2023 13:00,41.53125
7/31/2023 14:00,41.474
7/31/2023 15:00,41.470625
7/31/2023 16:00,41.4705
7/31/2023 17:00,41.43925
7/31/2023 18:00,41.38775
7/31/2023 19:00,41.423125
7/31/2023 20:00,41.478375
7/31/2023 21:00,41.4075
7/31/2023 22:00,41.475625
7/31/2023 23:00,41.474875
8/1/2023 0:00,41.38675
8/1/2023 1:00,41.33275
8/1/2023 2:00,41.456125
8/1/2023 3:00,41.47425
8/1/2023 4:00,41.420375
8/1/2023 5:00,41.419625
8/1/2023 6:00,41.473625
8/1/2023 7:00,41.47125
8/1/2023 8:00,41.38225
8/1/2023 9:00,41.406375
8/1/2023 10:00,41.496
8/1/2023 11:00,41.52975
8/1/2023 12:00,41.34425
8/1/2023 13:00,41.379
8/1/2023 14:00,41.458625
8/1/2023 15:00,41.38325
8/1/2023 16:00,41.34425
8/1/2023 17:00,41.384
8/1/2023 18:00,41.34875
8/1/2023 19:00,41.38275
8/1/2023 20:00,41.380625
8/1/2023 21:00,41.3795
8/1/2023 22:00,41.37775
8/1/2023 23:00,41.377
8/2/2023 0:00,41.388
8/2/2023 1:00,41.41175
8/2/2023 2:00,41.37725
8/2/2023 3:00,41.3755
8/2/2023 4:00,41.375
8/2/2023 5:00,41.37525
8/2/2023 6:00,41.376875
8/2/2023 7:00,41.408625
8/2/2023 8:00,41.618375
8/2/2023 9:00,41.660875
8/2/2023 10:00,41.7345
8/2/2023 11:00,41.70375
8/2/2023 12:00,41.710125
8/2/2023 13:00,41.76375
8/2/2023 14:00,41.7255
8/2/2023 15:00,41.882
8/2/2023 16:00,41.84675
8/2/2023 17:00,41.803
8/2/2023 18:00,41.850875
8/2/2023 19:00,41.858625
8/2/2023 20:00,41.9365
8/2/2023 21:00,41.9185
8/2/2023 22:00,41.945
8/2/2023 23:00,41.943625
8/3/2023 0:00,41.94075
8/3/2023 1:00,41.9915
8/3/2023 2:00,41.964625
8/3/2023 3:00,41.898
8/3/2023 4:00,41.9165
8/3/2023 5:00,42.03425
8/3/2023 6:00,42.03425
8/3/2023 7:00,42.03225
8/3/2023 8:00,42.033125
8/3/2023 9:00,42.034375
8/3/2023 10:00,41.8505
8/3/2023 11:00,41.844375
8/3/2023 12:00,41.9575
8/3/2023 13:00,42.00075
8/3/2023 14:00,41.844875
8/3/2023 15:00,41.84575
8/3/2023 16:00,41.84525
8/3/2023 17:00,41.851625
8/3/2023 18:00,41.85425
8/3/2023 19:00,41.81225
8/3/2023 20:00,41.916
8/3/2023 21:00,41.861
8/3/2023 22:00,41.808375
8/3/2023 23:00,41.745
8/4/2023 0:00,41.81975
8/4/2023 1:00,41.774375
8/4/2023 2:00,41.842125
8/4/2023 3:00,41.841625
8/4/2023 4:00,41.834625
8/4/2023 5:00,41.71025
8/4/2023 6:00,41.744875
8/4/2023 7:00,41.8055
8/4/2023 8:00,41.80725
8/4/2023 9:00,41.804
8/4/2023 10:00,41.800625
8/4/2023 11:00,41.839625
8/4/2023 12:00,41.844875
8/4/2023 13:00,41.7975
8/4/2023 14:00,41.784875
8/4/2023 15:00,41.578375
8/4/2023 16:00,41.52075
8/4/2023 17:00,41.660375
8/4/2023 18:00,41.662125
8/4/2023 19:00,41.661
8/4/2023 20:00,41.661
8/4/2023 21:00,41.66075
8/4/2023 22:00,41.66
8/4/2023 23:00,41.58775
8/5/2023 0:00,41.4965
8/5/2023 1:00,41.474375
8/5/2023 2:00,41.48775
8/5/2023 3:00,41.56425
8/5/2023 4:00,41.563125
8/5/2023 5:00,41.563125
8/5/2023 6:00,41.557875
8/5/2023 7:00,41.506625
8/5/2023 8:00,41.688375
8/5/2023 9:00,41.564125
8/5/2023 10:00,41.617625
8/5/2023 11:00,41.581875
8/5/2023 12:00,41.56575
8/5/2023 13:00,41.4855
8/5/2023 14:00,41.460875
8/5/2023 15:00,41.42775
8/5/2023 16:00,41.38375
8/5/2023 17:00,41.38675
8/5/2023 18:00,41.388125
8/5/2023 19:00,41.389
8/5/2023 20:00,41.387375
8/5/2023 21:00,41.386875
8/5/2023 22:00,41.35225
8/5/2023 23:00,41.455
8/6/2023 0:00,41.35925
8/6/2023 1:00,41.2905
8/6/2023 2:00,41.313125
8/6/2023 3:00,41.2705
8/6/2023 4:00,41.36375
8/6/2023 5:00,41.39175
8/6/2023 6:00,41.38775
8/6/2023 7:00,41.3855
8/6/2023 8:00,41.3865
8/6/2023 9:00,41.38725
8/6/2023 10:00,41.38475
8/6/2023 11:00,41.381875
8/6/2023 12:00,41.359375
8/6/2023 13:00,41.35925
8/6/2023 14:00,41.234125
8/6/2023 15:00,41.183375
8/6/2023 16:00,41.1515
8/6/2023 17:00,41.204375
8/6/2023 18:00,41.281
8/6/2023 19:00,41.237125
8/6/2023 20:00,41.136375
8/6/2023 21:00,41.0775
8/6/2023 22:00,41.11275
8/6/2023 23:00,41.18525
8/7/2023 0:00,41.1505
8/7/2023 1:00,41.149125
8/7/2023 2:00,41.182125
8/7/2023 3:00,41.22125
8/7/2023 4:00,41.2415
8/7/2023 5:00,41.2345
8/7/2023 6:00,41.281
8/7/2023 7:00,41.23375
8/7/2023 8:00,41.23775
8/7/2023 9:00,41.199875
8/7/2023 10:00,41.25075
8/7/2023 11:00,41.28425
8/7/2023 12:00,41.224375
8/7/2023 13:00,41.363625
8/7/2023 14:00,41.202
8/7/2023 15:00,41.191625
8/7/2023 16:00,41.19225
8/7/2023 17:00,41.15425
8/7/2023 18:00,41.121875
8/7/2023 19:00,41.13925
8/7/2023 20:00,41.269375
8/7/2023 21:00,41.386875
8/7/2023 22:00,41.2225
8/7/2023 23:00,41.229375
8/8/2023 0:00,41.259375
8/8/2023 1:00,41.112
8/8/2023 2:00,41.147125
8/8/2023 3:00,41.166
8/8/2023 4:00,41.2355
8/8/2023 5:00,41.2175
8/8/2023 6:00,41.15625
8/8/2023 7:00,41.156125
8/8/2023 8:00,41.25675
8/8/2023 9:00,41.299875
8/8/2023 10:00,41.647
8/8/2023 11:00,41.73475
8/8/2023 12:00,41.71475
8/8/2023 13:00,41.758125
8/8/2023 14:00,41.703375
8/8/2023 15:00,41.82
8/8/2023 16:00,41.774375
8/8/2023 17:00,41.69075
8/8/2023 18:00,41.70875
8/8/2023 19:00,41.712
8/8/2023 20:00,41.711
8/8/2023 21:00,41.722875
8/8/2023 22:00,41.64
8/8/2023 23:00,41.6915
8/9/2023 0:00,41.75475
8/9/2023 1:00,41.757875
8/9/2023 2:00,41.7595
8/9/2023 3:00,41.75675
8/9/2023 4:00,41.757
8/9/2023 5:00,41.7575
8/9/2023 6:00,41.759
8/9/2023 7:00,41.756875
8/9/2023 8:00,41.757875
8/9/2023 9:00,41.759125
8/9/2023 10:00,41.788375
8/9/2023 11:00,41.82175
8/9/2023 12:00,41.787375
8/9/2023 13:00,41.7515
8/9/2023 14:00,41.756
8/9/2023 15:00,41.663875
8/9/2023 16:00,41.665875
8/9/2023 17:00,41.759125
8/9/2023 18:00,41.761
8/9/2023 19:00,41.710125
8/9/2023 20:00,41.66075
8/9/2023 21:00,41.759125
8/9/2023 22:00,41.736
8/9/2023 23:00,41.6045
8/10/2023 0:00,41.626125
8/10/2023 1:00,41.528625
8/10/2023 2:00,41.646125
8/10/2023 3:00,41.576625
8/10/2023 4:00,41.6085
8/10/2023 5:00,41.60825
8/10/2023 6:00,41.556125
8/10/2023 7:00,41.523125
8/10/2023 8:00,41.523625
8/10/2023 9:00,41.57775
8/10/2023 10:00,41.684875
8/10/2023 11:00,41.817375
8/10/2023 12:00,41.865125
8/10/2023 13:00,41.973125
8/10/2023 14:00,42.027
8/10/2023 15:00,41.969375
8/10/2023 16:00,41.946875
8/10/2023 17:00,41.95125
8/10/2023 18:00,42.021375
8/10/2023 19:00,41.898125
8/10/2023 20:00,41.80225
8/10/2023 21:00,41.8555
8/10/2023 22:00,41.941375
8/10/2023 23:00,41.939625
8/11/2023 0:00,41.954375
8/11/2023 1:00,42.0365
8/11/2023 2:00,42.034
8/11/2023 3:00,41.948
8/11/2023 4:00,41.89675
8/11/2023 5:00,42.037625
8/11/2023 6:00,42.05725
8/11/2023 7:00,42.038125
8/11/2023 8:00,42.036
8/11/2023 9:00,42.044625
8/11/2023 10:00,42.1245
8/11/2023 11:00,41.99575
8/11/2023 12:00,41.866125
8/11/2023 13:00,41.91225
8/11/2023 14:00,41.889875
8/11/2023 15:00,41.892125
8/11/2023 16:00,41.846875
8/11/2023 17:00,41.853
8/11/2023 18:00,41.85625
8/11/2023 19:00,41.73625
8/11/2023 20:00,41.80675
8/11/2023 21:00,41.770625
8/11/2023 22:00,41.812
8/11/2023 23:00,41.81025
8/12/2023 0:00,41.87125
8/12/2023 1:00,41.7615
8/12/2023 2:00,41.76275
8/12/2023 3:00,41.786
8/12/2023 4:00,41.761
8/12/2023 5:00,41.818375
8/12/2023 6:00,41.805125
8/12/2023 7:00,41.8485
8/12/2023 8:00,41.849625
8/12/2023 9:00,41.735
8/12/2023 10:00,41.661375
8/12/2023 11:00,41.660875
8/12/2023 12:00,41.648625
8/12/2023 13:00,41.647
8/12/2023 14:00,41.601875
8/12/2023 15:00,41.5655
8/12/2023 16:00,41.61925
8/12/2023 17:00,41.632625
8/12/2023 18:00,41.73625
8/12/2023 19:00,41.575
8/12/2023 20:00,41.51675
8/12/2023 21:00,41.694
8/12/2023 22:00,41.64475
8/12/2023 23:00,41.572
8/13/2023 0:00,41.56925
8/13/2023 1:00,41.508875
8/13/2023 2:00,41.4875
8/13/2023 3:00,41.47125
8/13/2023 4:00,41.565875
8/13/2023 5:00,41.566625
8/13/2023 6:00,41.612
8/13/2023 7:00,41.56575
8/13/2023 8:00,41.567625
