Timestamp (UTC+12:00),Rain(mm)
10/28/2022 14:00,0
10/28/2022 15:00,0
10/28/2022 16:00,0
10/28/2022 17:00,0
10/28/2022 18:00,0
10/28/2022 19:00,0.5
10/28/2022 20:00,0
10/28/2022 21:00,0
10/28/2022 22:00,0
10/28/2022 23:00,0
10/29/2022 0:00,0
10/29/2022 1:00,0
10/29/2022 2:00,0
10/29/2022 3:00,0
10/29/2022 4:00,0
10/29/2022 5:00,0
10/29/2022 6:00,0
10/29/2022 7:00,0
10/29/2022 8:00,0
10/29/2022 9:00,0
10/29/2022 10:00,0
10/29/2022 11:00,0
10/29/2022 12:00,0
10/29/2022 13:00,0
10/29/2022 14:00,3.033482142857143
10/29/2022 15:00,1.4665178571428572
10/29/2022 16:00,1
10/29/2022 17:00,1
10/29/2022 18:00,0
10/29/2022 19:00,0
10/29/2022 20:00,0
10/29/2022 21:00,0
10/29/2022 22:00,0
10/29/2022 23:00,0
10/30/2022 0:00,0
10/30/2022 1:00,1.5
10/30/2022 2:00,0
10/30/2022 3:00,8
10/30/2022 4:00,18
10/30/2022 5:00,1.5
10/30/2022 6:00,3.5
10/30/2022 7:00,0
10/30/2022 8:00,0.5
10/30/2022 9:00,0
10/30/2022 10:00,2
10/30/2022 11:00,4.076732673267326
10/30/2022 12:00,9.423267326732674
10/30/2022 13:00,9
10/30/2022 14:00,0.5
10/30/2022 15:00,0
10/30/2022 16:00,0
10/30/2022 17:00,0
10/30/2022 18:00,0
10/30/2022 19:00,0
10/30/2022 20:00,0
10/30/2022 21:00,0
10/30/2022 22:00,0
10/30/2022 23:00,0
10/31/2022 0:00,0
10/31/2022 1:00,0
10/31/2022 2:00,0
10/31/2022 3:00,0
10/31/2022 4:00,0
10/31/2022 5:00,0
10/31/2022 6:00,0
10/31/2022 7:00,0
10/31/2022 8:00,0
10/31/2022 9:00,0
10/31/2022 10:00,0
10/31/2022 11:00,0
10/31/2022 12:00,0
10/31/2022 13:00,0
10/31/2022 14:00,0
10/31/2022 15:00,0
10/31/2022 16:00,0
10/31/2022 17:00,0
10/31/2022 18:00,0
10/31/2022 19:00,0
10/31/2022 20:00,0
10/31/2022 21:00,0
10/31/2022 22:00,0
10/31/2022 23:00,0
11/1/2022 0:00,0
11/1/2022 1:00,0
11/1/2022 2:00,0
11/1/2022 3:00,0
11/1/2022 4:00,0
11/1/2022 5:00,0
11/1/2022 6:00,0
11/1/2022 7:00,0
11/1/2022 8:00,0
11/1/2022 9:00,0
11/1/2022 10:00,0
11/1/2022 11:00,0
11/1/2022 12:00,0
11/1/2022 13:00,0
11/1/2022 14:00,0
11/1/2022 15:00,0
11/1/2022 16:00,0
11/1/2022 17:00,0
11/1/2022 18:00,0
11/1/2022 19:00,0
11/1/2022 20:00,0
11/1/2022 21:00,0
11/1/2022 22:00,0
11/1/2022 23:00,0
11/2/2022 0:00,0
11/2/2022 1:00,0
11/2/2022 2:00,0
11/2/2022 3:00,0
11/2/2022 4:00,0
11/2/2022 5:00,0
11/2/2022 6:00,0
11/2/2022 7:00,0
11/2/2022 8:00,0
11/2/2022 9:00,0
11/2/2022 10:00,0
11/2/2022 11:00,0
11/2/2022 12:00,0
11/2/2022 13:00,0
11/2/2022 14:00,0
11/2/2022 15:00,0
11/2/2022 16:00,0
11/2/2022 17:00,0
11/2/2022 18:00,0
11/2/2022 19:00,0
11/2/2022 20:00,0
11/2/2022 21:00,0
11/2/2022 22:00,0
11/2/2022 23:00,0
11/3/2022 0:00,0
11/3/2022 1:00,0
11/3/2022 2:00,0
11/3/2022 3:00,0
11/3/2022 4:00,0
11/3/2022 5:00,0
11/3/2022 6:00,0
11/3/2022 7:00,0
11/3/2022 8:00,0
11/3/2022 9:00,0
11/3/2022 10:00,0.5
11/3/2022 11:00,0
11/3/2022 12:00,0
11/3/2022 13:00,0
11/3/2022 14:00,0
11/3/2022 15:00,0
11/3/2022 16:00,0
11/3/2022 17:00,0
11/3/2022 18:00,0
11/3/2022 19:00,0
11/3/2022 20:00,0
11/3/2022 21:00,0
11/3/2022 22:00,0
11/3/2022 23:00,0
11/4/2022 0:00,0
11/4/2022 1:00,0
11/4/2022 2:00,0
11/4/2022 3:00,0
11/4/2022 4:00,0
11/4/2022 5:00,0
11/4/2022 6:00,0
11/4/2022 7:00,0.5
11/4/2022 8:00,0
11/4/2022 9:00,0
11/4/2022 10:00,0
11/4/2022 11:00,0
11/4/2022 12:00,0
11/4/2022 13:00,0
11/4/2022 14:00,0
11/4/2022 15:00,0
11/4/2022 16:00,0
11/4/2022 17:00,0
11/4/2022 18:00,0
11/4/2022 19:00,0
11/4/2022 20:00,0
11/4/2022 21:00,0
11/4/2022 22:00,0
11/4/2022 23:00,0
11/5/2022 0:00,0
11/5/2022 1:00,0
11/5/2022 2:00,0
11/5/2022 3:00,0
11/5/2022 4:00,0
11/5/2022 5:00,0
11/5/2022 6:00,0
11/5/2022 7:00,0
11/5/2022 8:00,0
11/5/2022 9:00,0
11/5/2022 10:00,0
11/5/2022 11:00,0
11/5/2022 12:00,0
11/5/2022 13:00,0
11/5/2022 14:00,0
11/5/2022 15:00,0
11/5/2022 16:00,0
11/5/2022 17:00,0
11/5/2022 18:00,0
11/5/2022 19:00,0
11/5/2022 20:00,0
11/5/2022 21:00,0
11/5/2022 22:00,0
11/5/2022 23:00,0
11/6/2022 0:00,0
11/6/2022 1:00,0
11/6/2022 2:00,0
11/6/2022 3:00,0
11/6/2022 4:00,0
11/6/2022 5:00,0
11/6/2022 6:00,0
11/6/2022 7:00,0
11/6/2022 8:00,0
11/6/2022 9:00,0
11/6/2022 10:00,0
11/6/2022 11:00,0
11/6/2022 12:00,0
11/6/2022 13:00,0
11/6/2022 14:00,0
11/6/2022 15:00,0
11/6/2022 16:00,0
11/6/2022 17:00,0
11/6/2022 18:00,0
11/6/2022 19:00,0
11/6/2022 20:00,0
11/6/2022 21:00,0
11/6/2022 22:00,0
11/6/2022 23:00,0
11/7/2022 0:00,0
11/7/2022 1:00,0
11/7/2022 2:00,0
11/7/2022 3:00,0
11/7/2022 4:00,0
11/7/2022 5:00,0
11/7/2022 6:00,0
11/7/2022 7:00,0
11/7/2022 8:00,0
11/7/2022 9:00,0
11/7/2022 10:00,0
11/7/2022 11:00,0
11/7/2022 12:00,0
11/7/2022 13:00,0
11/7/2022 14:00,0
11/7/2022 15:00,0
11/7/2022 16:00,0
11/7/2022 17:00,0
11/7/2022 18:00,0
11/7/2022 19:00,0
11/7/2022 20:00,0
11/7/2022 21:00,0
11/7/2022 22:00,0
11/7/2022 23:00,0
11/8/2022 0:00,0
11/8/2022 1:00,0
11/8/2022 2:00,0
11/8/2022 3:00,0
11/8/2022 4:00,0
11/8/2022 5:00,0
11/8/2022 6:00,0
11/8/2022 7:00,0
11/8/2022 8:00,0
11/8/2022 9:00,0
11/8/2022 10:00,0
11/8/2022 11:00,0
11/8/2022 12:00,0
11/8/2022 13:00,0
11/8/2022 14:00,0
11/8/2022 15:00,0.5
11/8/2022 16:00,2.5
11/8/2022 17:00,2
11/8/2022 18:00,0.5
11/8/2022 19:00,0.5
11/8/2022 20:00,1.5
11/8/2022 21:00,0.5
11/8/2022 22:00,0.5
11/8/2022 23:00,0
11/9/2022 0:00,0
11/9/2022 1:00,0
11/9/2022 2:00,0.5
11/9/2022 3:00,0
11/9/2022 4:00,0
11/9/2022 5:00,0
11/9/2022 6:00,0
11/9/2022 7:00,0
11/9/2022 8:00,0
11/9/2022 9:00,0
11/9/2022 10:00,0
11/9/2022 11:00,0
11/9/2022 12:00,0
11/9/2022 13:00,0
11/9/2022 14:00,0
11/9/2022 15:00,1.5
11/9/2022 16:00,0.5
11/9/2022 17:00,0
11/9/2022 18:00,0
11/9/2022 19:00,0
11/9/2022 20:00,0
11/9/2022 21:00,0
11/9/2022 22:00,0
11/9/2022 23:00,0
11/10/2022 0:00,0
11/10/2022 1:00,0
11/10/2022 2:00,0
11/10/2022 3:00,0
11/10/2022 4:00,0
11/10/2022 5:00,0
11/10/2022 6:00,0
11/10/2022 7:00,0
11/10/2022 8:00,0
11/10/2022 9:00,0
11/10/2022 10:00,0
11/10/2022 11:00,0
11/10/2022 12:00,0
11/10/2022 13:00,0
11/10/2022 14:00,0
11/10/2022 15:00,0
11/10/2022 16:00,0
11/10/2022 17:00,0
11/10/2022 18:00,0
11/10/2022 19:00,0
11/10/2022 20:00,0
11/10/2022 21:00,0
11/10/2022 22:00,0
11/10/2022 23:00,0
11/11/2022 0:00,2.634304207119741
11/11/2022 1:00,1.8656957928802589
11/11/2022 2:00,1.5
11/11/2022 3:00,0
11/11/2022 4:00,1.5
11/11/2022 5:00,0.5
11/11/2022 6:00,0.5
11/11/2022 7:00,0
11/11/2022 8:00,1.5
11/11/2022 9:00,3.5
11/11/2022 10:00,0
11/11/2022 11:00,0
11/11/2022 12:00,0
11/11/2022 13:00,0
11/11/2022 14:00,0
11/11/2022 15:00,0
11/11/2022 16:00,0
11/11/2022 17:00,0
11/11/2022 18:00,0
11/11/2022 19:00,0
11/11/2022 20:00,0
11/11/2022 21:00,0
11/11/2022 22:00,0
11/11/2022 23:00,0.5
11/12/2022 0:00,0
11/12/2022 1:00,0
11/12/2022 2:00,0
11/12/2022 3:00,0
11/12/2022 4:00,0
11/12/2022 5:00,0
11/12/2022 6:00,0
11/12/2022 7:00,0
11/12/2022 8:00,0
11/12/2022 9:00,0
11/12/2022 10:00,0
11/12/2022 11:00,0
11/12/2022 12:00,0
11/12/2022 13:00,0
11/12/2022 14:00,0
11/12/2022 15:00,0
11/12/2022 16:00,0
11/12/2022 17:00,0
11/12/2022 18:00,0
11/12/2022 19:00,0
11/12/2022 20:00,0
11/12/2022 21:00,0
11/12/2022 22:00,0
11/12/2022 23:00,0
11/13/2022 0:00,0
11/13/2022 1:00,0
11/13/2022 2:00,0
11/13/2022 3:00,0
11/13/2022 4:00,0
11/13/2022 5:00,0
11/13/2022 6:00,0.5
11/13/2022 7:00,0.5
11/13/2022 8:00,0.5
11/13/2022 9:00,0
11/13/2022 10:00,0
11/13/2022 11:00,0
11/13/2022 12:00,0
11/13/2022 13:00,0
11/13/2022 14:00,0
11/13/2022 15:00,0
11/13/2022 16:00,0
11/13/2022 17:00,0
11/13/2022 18:00,0
11/13/2022 19:00,0
11/13/2022 20:00,0
11/13/2022 21:00,0
11/13/2022 22:00,0
11/13/2022 23:00,0
11/14/2022 0:00,0
11/14/2022 1:00,0
11/14/2022 2:00,0
11/14/2022 3:00,0
11/14/2022 4:00,0
11/14/2022 5:00,0
11/14/2022 6:00,0
11/14/2022 7:00,0
11/14/2022 8:00,0
11/14/2022 9:00,0
11/14/2022 10:00,0
11/14/2022 11:00,0
11/14/2022 12:00,0
11/14/2022 13:00,0
11/14/2022 14:00,0
11/14/2022 15:00,0
11/14/2022 16:00,0
11/14/2022 17:00,0
11/14/2022 18:00,0
11/14/2022 19:00,0
11/14/2022 20:00,0
11/14/2022 21:00,0
11/14/2022 22:00,0
11/14/2022 23:00,0
11/15/2022 0:00,0
11/15/2022 1:00,0
11/15/2022 2:00,0
11/15/2022 3:00,0
11/15/2022 4:00,0
11/15/2022 5:00,0
11/15/2022 6:00,0
11/15/2022 7:00,0
11/15/2022 8:00,0
11/15/2022 9:00,0
11/15/2022 10:00,0
11/15/2022 11:00,0
11/15/2022 12:00,0
11/15/2022 13:00,0
11/15/2022 14:00,0
11/15/2022 15:00,0.5
11/15/2022 16:00,0
11/15/2022 17:00,1.5
11/15/2022 18:00,3.5
11/15/2022 19:00,0.5
11/15/2022 20:00,0
11/15/2022 21:00,0
11/15/2022 22:00,0
11/15/2022 23:00,0
11/16/2022 0:00,0
11/16/2022 1:00,0
11/16/2022 2:00,0
11/16/2022 3:00,0
11/16/2022 4:00,0
11/16/2022 5:00,0
11/16/2022 6:00,0
11/16/2022 7:00,0
11/16/2022 8:00,0
11/16/2022 9:00,0
11/16/2022 10:00,0
11/16/2022 11:00,0
11/16/2022 12:00,0
11/16/2022 13:00,0
11/16/2022 14:00,0
11/16/2022 15:00,0
11/16/2022 16:00,0
11/16/2022 17:00,0
11/16/2022 18:00,0
11/16/2022 19:00,0
11/16/2022 20:00,0
11/16/2022 21:00,0
11/16/2022 22:00,0.5
11/16/2022 23:00,0
11/17/2022 0:00,0
11/17/2022 1:00,0
11/17/2022 2:00,0
11/17/2022 3:00,0
11/17/2022 4:00,0
11/17/2022 5:00,0
11/17/2022 6:00,0
11/17/2022 7:00,0
11/17/2022 8:00,0
11/17/2022 9:00,0
11/17/2022 10:00,0
11/17/2022 11:00,0.5
11/17/2022 12:00,0.5
11/17/2022 13:00,1.5
11/17/2022 14:00,3.5
11/17/2022 15:00,1
11/17/2022 16:00,0
11/17/2022 17:00,1.5
11/17/2022 18:00,0
11/17/2022 19:00,0
11/17/2022 20:00,1
11/17/2022 21:00,6.5
11/17/2022 22:00,0
11/17/2022 23:00,0
11/18/2022 0:00,0
11/18/2022 1:00,0
11/18/2022 2:00,0
11/18/2022 3:00,0
11/18/2022 4:00,0
11/18/2022 5:00,0
11/18/2022 6:00,0
11/18/2022 7:00,0.5
11/18/2022 8:00,0
11/18/2022 9:00,0
11/18/2022 10:00,0.5
11/18/2022 11:00,0.5
11/18/2022 12:00,0
11/18/2022 13:00,3.5
11/18/2022 14:00,1
11/18/2022 15:00,1
11/18/2022 16:00,0
11/18/2022 17:00,3.5
11/18/2022 18:00,0
11/18/2022 19:00,0
11/18/2022 20:00,0
11/18/2022 21:00,0
11/18/2022 22:00,0
11/18/2022 23:00,0
11/19/2022 0:00,0
11/19/2022 1:00,0
11/19/2022 2:00,0
11/19/2022 3:00,0
11/19/2022 4:00,0
11/19/2022 5:00,0.5
11/19/2022 6:00,0
11/19/2022 7:00,0
11/19/2022 8:00,0
11/19/2022 9:00,0
11/19/2022 10:00,0
11/19/2022 11:00,0
11/19/2022 12:00,0
11/19/2022 13:00,0
11/19/2022 14:00,0
11/19/2022 15:00,0
11/19/2022 16:00,0
11/19/2022 17:00,0
11/19/2022 18:00,1
11/19/2022 19:00,2
11/19/2022 20:00,2.5
11/19/2022 21:00,0.5
11/19/2022 22:00,0
11/19/2022 23:00,0
11/20/2022 0:00,0
11/20/2022 1:00,0
11/20/2022 2:00,0
11/20/2022 3:00,0
11/20/2022 4:00,0
11/20/2022 5:00,0
11/20/2022 6:00,0
11/20/2022 7:00,0
11/20/2022 8:00,0
11/20/2022 9:00,0
11/20/2022 10:00,0
11/20/2022 11:00,1
11/20/2022 12:00,1.5
11/20/2022 13:00,3.5
11/20/2022 14:00,1
11/20/2022 15:00,0.5
11/20/2022 16:00,0
11/20/2022 17:00,0.5
11/20/2022 18:00,0
11/20/2022 19:00,0.5
11/20/2022 20:00,1
11/20/2022 21:00,0.5
11/20/2022 22:00,0
11/20/2022 23:00,0
11/21/2022 0:00,0
11/21/2022 1:00,0
11/21/2022 2:00,0
11/21/2022 3:00,0
11/21/2022 4:00,0
11/21/2022 5:00,0.5
11/21/2022 6:00,0
11/21/2022 7:00,0
11/21/2022 8:00,0.5
11/21/2022 9:00,0
11/21/2022 10:00,0
11/21/2022 11:00,0.5
11/21/2022 12:00,0
11/21/2022 13:00,0
11/21/2022 14:00,2
11/21/2022 15:00,0
11/21/2022 16:00,0
11/21/2022 17:00,1
11/21/2022 18:00,0
11/21/2022 19:00,0
11/21/2022 20:00,0
11/21/2022 21:00,0
11/21/2022 22:00,0
11/21/2022 23:00,0
11/22/2022 0:00,0
11/22/2022 1:00,0
11/22/2022 2:00,0
11/22/2022 3:00,0
11/22/2022 4:00,0
11/22/2022 5:00,0
11/22/2022 6:00,0
11/22/2022 7:00,0
11/22/2022 8:00,0
11/22/2022 9:00,0
11/22/2022 10:00,0
11/22/2022 11:00,0
11/22/2022 12:00,0
11/22/2022 13:00,0
11/22/2022 14:00,0
11/22/2022 15:00,0
11/22/2022 16:00,0
11/22/2022 17:00,0
11/22/2022 18:00,2.8986486486486487
11/22/2022 19:00,6.601351351351351
11/22/2022 20:00,14
11/22/2022 21:00,3
11/22/2022 22:00,1
11/22/2022 23:00,0.5
11/23/2022 0:00,0.5
11/23/2022 1:00,0
11/23/2022 2:00,0.5
11/23/2022 3:00,0
11/23/2022 4:00,0
11/23/2022 5:00,1
11/23/2022 6:00,0.5
11/23/2022 7:00,0.5
11/23/2022 8:00,1.5
11/23/2022 9:00,0
11/23/2022 10:00,0
11/23/2022 11:00,0
11/23/2022 12:00,0
11/23/2022 13:00,0
11/23/2022 14:00,0
11/23/2022 15:00,0
11/23/2022 16:00,0
11/23/2022 17:00,0
11/23/2022 18:00,0
11/23/2022 19:00,0
11/23/2022 20:00,0
11/23/2022 21:00,0
11/23/2022 22:00,0
11/23/2022 23:00,0
11/24/2022 0:00,0
11/24/2022 1:00,0
11/24/2022 2:00,0
11/24/2022 3:00,3.0297951582867784
11/24/2022 4:00,0.9702048417132216
11/24/2022 5:00,4
11/24/2022 6:00,5.5
11/24/2022 7:00,0.5
11/24/2022 8:00,0.5
11/24/2022 9:00,0
11/24/2022 10:00,0
11/24/2022 11:00,0
11/24/2022 12:00,0
11/24/2022 13:00,0
11/24/2022 14:00,0
11/24/2022 15:00,0
11/24/2022 16:00,0
11/24/2022 17:00,0.5
11/24/2022 18:00,0
11/24/2022 19:00,0
11/24/2022 20:00,0.5
11/24/2022 21:00,3.5
11/24/2022 22:00,0.5
11/24/2022 23:00,0
11/25/2022 0:00,1.5
11/25/2022 1:00,0
11/25/2022 2:00,0
11/25/2022 3:00,0
11/25/2022 4:00,0
11/25/2022 5:00,1.5
11/25/2022 6:00,0
11/25/2022 7:00,0
11/25/2022 8:00,0
11/25/2022 9:00,0
11/25/2022 10:00,0
11/25/2022 11:00,0
11/25/2022 12:00,0
11/25/2022 13:00,0
11/25/2022 14:00,0
11/25/2022 15:00,0
11/25/2022 16:00,0
11/25/2022 17:00,0
11/25/2022 18:00,0
11/25/2022 19:00,0
11/25/2022 20:00,0
11/25/2022 21:00,0
11/25/2022 22:00,0
11/25/2022 23:00,0
11/26/2022 0:00,0
11/26/2022 1:00,0
11/26/2022 2:00,0
11/26/2022 3:00,0
11/26/2022 4:00,0
11/26/2022 5:00,0
11/26/2022 6:00,0
11/26/2022 7:00,0
11/26/2022 8:00,0
11/26/2022 9:00,0
11/26/2022 10:00,0
11/26/2022 11:00,0
11/26/2022 12:00,0
11/26/2022 13:00,0
11/26/2022 14:00,0
11/26/2022 15:00,0
11/26/2022 16:00,0
11/26/2022 17:00,0
11/26/2022 18:00,0
11/26/2022 19:00,0
11/26/2022 20:00,0
11/26/2022 21:00,0
11/26/2022 22:00,0
11/26/2022 23:00,0
11/27/2022 0:00,0
11/27/2022 1:00,0
11/27/2022 2:00,0
11/27/2022 3:00,0
11/27/2022 4:00,0
11/27/2022 5:00,0
11/27/2022 6:00,0
11/27/2022 7:00,0
11/27/2022 8:00,0
11/27/2022 9:00,0
11/27/2022 10:00,0
11/27/2022 11:00,0
11/27/2022 12:00,1
11/27/2022 13:00,5.5
11/27/2022 14:00,0.5
11/27/2022 15:00,0.5
11/27/2022 16:00,2
11/27/2022 17:00,0
11/27/2022 18:00,1.5
11/27/2022 19:00,0.5
11/27/2022 20:00,0.5
11/27/2022 21:00,1
11/27/2022 22:00,0
11/27/2022 23:00,0
11/28/2022 0:00,0
11/28/2022 1:00,0.5
11/28/2022 2:00,0
11/28/2022 3:00,0
11/28/2022 4:00,0
11/28/2022 5:00,0.5
11/28/2022 6:00,0
11/28/2022 7:00,0
11/28/2022 8:00,0
11/28/2022 9:00,0
11/28/2022 10:00,0
11/28/2022 11:00,0
11/28/2022 12:00,0
11/28/2022 13:00,0
11/28/2022 14:00,0
11/28/2022 15:00,0
11/28/2022 16:00,0
11/28/2022 17:00,0
11/28/2022 18:00,0
11/28/2022 19:00,0
11/28/2022 20:00,0
11/28/2022 21:00,0
11/28/2022 22:00,0
11/28/2022 23:00,0
11/29/2022 0:00,0
11/29/2022 1:00,0
11/29/2022 2:00,0
11/29/2022 3:00,0
11/29/2022 4:00,0
11/29/2022 5:00,0
11/29/2022 6:00,0
11/29/2022 7:00,0
11/29/2022 8:00,0
11/29/2022 9:00,0
11/29/2022 10:00,0
11/29/2022 11:00,0
11/29/2022 12:00,0
11/29/2022 13:00,0
11/29/2022 14:00,0
11/29/2022 15:00,0
11/29/2022 16:00,0
11/29/2022 17:00,0
11/29/2022 18:00,0
11/29/2022 19:00,0
11/29/2022 20:00,2
11/29/2022 21:00,2
11/29/2022 22:00,0
11/29/2022 23:00,0
11/30/2022 0:00,0
11/30/2022 1:00,0
11/30/2022 2:00,0
11/30/2022 3:00,0
11/30/2022 4:00,0
11/30/2022 5:00,0
11/30/2022 6:00,0
11/30/2022 7:00,0
11/30/2022 8:00,0
11/30/2022 9:00,0
11/30/2022 10:00,0
11/30/2022 11:00,0
11/30/2022 12:00,3.5
11/30/2022 13:00,1
11/30/2022 14:00,0
11/30/2022 15:00,0
11/30/2022 16:00,0.5
11/30/2022 17:00,0
11/30/2022 18:00,0
11/30/2022 19:00,0
11/30/2022 20:00,0
11/30/2022 21:00,0
11/30/2022 22:00,0.5
11/30/2022 23:00,0
12/1/2022 0:00,0
12/1/2022 1:00,0
12/1/2022 2:00,0.5
12/1/2022 3:00,0.5
12/1/2022 4:00,0.5
12/1/2022 5:00,0
12/1/2022 6:00,0.5
12/1/2022 7:00,0
12/1/2022 8:00,0
12/1/2022 9:00,0
12/1/2022 10:00,0
12/1/2022 11:00,0
12/1/2022 12:00,0
12/1/2022 13:00,0
12/1/2022 14:00,0
12/1/2022 15:00,0
12/1/2022 16:00,0
12/1/2022 17:00,0
12/1/2022 18:00,0
12/1/2022 19:00,0
12/1/2022 20:00,0
12/1/2022 21:00,0
12/1/2022 22:00,0
12/1/2022 23:00,0
12/2/2022 0:00,0
12/2/2022 1:00,0
12/2/2022 2:00,0
12/2/2022 3:00,0
12/2/2022 4:00,0
12/2/2022 5:00,0
12/2/2022 6:00,0
12/2/2022 7:00,0
12/2/2022 8:00,0
12/2/2022 9:00,0
12/2/2022 10:00,0
12/2/2022 11:00,0
12/2/2022 12:00,0
12/2/2022 13:00,0
12/2/2022 14:00,0
12/2/2022 15:00,0
12/2/2022 16:00,0
12/2/2022 17:00,0
12/2/2022 18:00,0
12/2/2022 19:00,0
12/2/2022 20:00,0
12/2/2022 21:00,0
12/2/2022 22:00,0
12/2/2022 23:00,0
12/3/2022 0:00,0
12/3/2022 1:00,0
12/3/2022 2:00,0
12/3/2022 3:00,0
12/3/2022 4:00,0
12/3/2022 5:00,0
12/3/2022 6:00,0
12/3/2022 7:00,0
12/3/2022 8:00,0
12/3/2022 9:00,0
12/3/2022 10:00,0
12/3/2022 11:00,0
12/3/2022 12:00,0
12/3/2022 13:00,0
12/3/2022 14:00,0
12/3/2022 15:00,0
12/3/2022 16:00,0
12/3/2022 17:00,0
12/3/2022 18:00,0
12/3/2022 19:00,0
12/3/2022 20:00,0
12/3/2022 21:00,0
12/3/2022 22:00,0
12/3/2022 23:00,0
12/4/2022 0:00,0
12/4/2022 1:00,0
12/4/2022 2:00,0
12/4/2022 3:00,0
12/4/2022 4:00,0
12/4/2022 5:00,0
12/4/2022 6:00,0
12/4/2022 7:00,0
12/4/2022 8:00,0
12/4/2022 9:00,0
12/4/2022 10:00,0
12/4/2022 11:00,0
12/4/2022 12:00,0
12/4/2022 13:00,0
12/4/2022 14:00,0
12/4/2022 15:00,0
12/4/2022 16:00,0
12/4/2022 17:00,0
12/4/2022 18:00,0
12/4/2022 19:00,0
12/4/2022 20:00,0
12/4/2022 21:00,0
12/4/2022 22:00,0
12/4/2022 23:00,0
12/5/2022 0:00,0
12/5/2022 1:00,0
12/5/2022 2:00,0
12/5/2022 3:00,0
12/5/2022 4:00,0
12/5/2022 5:00,0
12/5/2022 6:00,0
12/5/2022 7:00,0
12/5/2022 8:00,0
12/5/2022 9:00,0
12/5/2022 10:00,0
12/5/2022 11:00,0
12/5/2022 12:00,0
12/5/2022 13:00,0
12/5/2022 14:00,0
12/5/2022 15:00,0
12/5/2022 16:00,0
12/5/2022 17:00,0
12/5/2022 18:00,0
12/5/2022 19:00,0
12/5/2022 20:00,0
12/5/2022 21:00,0
12/5/2022 22:00,0
12/5/2022 23:00,0
12/6/2022 0:00,0
12/6/2022 1:00,0
12/6/2022 2:00,0
12/6/2022 3:00,0
12/6/2022 4:00,0
12/6/2022 5:00,0
12/6/2022 6:00,0
12/6/2022 7:00,0
12/6/2022 8:00,0
12/6/2022 9:00,0
12/6/2022 10:00,0
12/6/2022 11:00,0
12/6/2022 12:00,0
12/6/2022 13:00,0
12/6/2022 14:00,0
12/6/2022 15:00,0
12/6/2022 16:00,0
12/6/2022 17:00,0
12/6/2022 18:00,0
12/6/2022 19:00,0
12/6/2022 20:00,0
12/6/2022 21:00,0
12/6/2022 22:00,0
12/6/2022 23:00,0
12/7/2022 0:00,0
12/7/2022 1:00,0
12/7/2022 2:00,1.5
12/7/2022 3:00,1.5
12/7/2022 4:00,1.5
12/7/2022 5:00,1.5
12/7/2022 6:00,0.5
12/7/2022 7:00,0
12/7/2022 8:00,0
12/7/2022 9:00,0
12/7/2022 10:00,0
12/7/2022 11:00,0
12/7/2022 12:00,0
12/7/2022 13:00,0
12/7/2022 14:00,0
12/7/2022 15:00,0
12/7/2022 16:00,0
12/7/2022 17:00,0
12/7/2022 18:00,0
12/7/2022 19:00,0
12/7/2022 20:00,0
12/7/2022 21:00,0
12/7/2022 22:00,0
12/7/2022 23:00,0
12/8/2022 0:00,0
12/8/2022 1:00,0
12/8/2022 2:00,0
12/8/2022 3:00,0
12/8/2022 4:00,0
12/8/2022 5:00,0
12/8/2022 6:00,0
12/8/2022 7:00,0
12/8/2022 8:00,0
12/8/2022 9:00,0
12/8/2022 10:00,0
12/8/2022 11:00,0
12/8/2022 12:00,0
12/8/2022 13:00,0
12/8/2022 14:00,0
12/8/2022 15:00,0
12/8/2022 16:00,0
12/8/2022 17:00,0
12/8/2022 18:00,0
12/8/2022 19:00,0
12/8/2022 20:00,0
12/8/2022 21:00,0
12/8/2022 22:00,0
12/8/2022 23:00,0
12/9/2022 0:00,0
12/9/2022 1:00,0
12/9/2022 2:00,0
12/9/2022 3:00,0
12/9/2022 4:00,0
12/9/2022 5:00,0
12/9/2022 6:00,0
12/9/2022 7:00,0
12/9/2022 8:00,0.5
12/9/2022 9:00,0
12/9/2022 10:00,0
12/9/2022 11:00,0
12/9/2022 12:00,0
12/9/2022 13:00,0
12/9/2022 14:00,0
12/9/2022 15:00,0
12/9/2022 16:00,0.5
12/9/2022 17:00,0
12/9/2022 18:00,0
12/9/2022 19:00,0
12/9/2022 20:00,0.5
12/9/2022 21:00,0.5
12/9/2022 22:00,0.5
12/9/2022 23:00,0.5
12/10/2022 0:00,0
12/10/2022 1:00,0
12/10/2022 2:00,0
12/10/2022 3:00,0
12/10/2022 4:00,0
12/10/2022 5:00,0.5
12/10/2022 6:00,0.5
12/10/2022 7:00,0
12/10/2022 8:00,0
12/10/2022 9:00,0
12/10/2022 10:00,0
12/10/2022 11:00,0
12/10/2022 12:00,2.5
12/10/2022 13:00,0
12/10/2022 14:00,0
12/10/2022 15:00,0
12/10/2022 16:00,5
12/10/2022 17:00,1
12/10/2022 18:00,0.5
12/10/2022 19:00,0
12/10/2022 20:00,0
12/10/2022 21:00,0
12/10/2022 22:00,0
12/10/2022 23:00,0
12/11/2022 0:00,0
12/11/2022 1:00,0
12/11/2022 2:00,0
12/11/2022 3:00,0.5
12/11/2022 4:00,1
12/11/2022 5:00,1.5
12/11/2022 6:00,0.5
12/11/2022 7:00,0
12/11/2022 8:00,0.5
12/11/2022 9:00,0
12/11/2022 10:00,1
12/11/2022 11:00,0
