Timestamp (UTC+12:00),Rain(mm)
12/16/2023 4:00,0
12/16/2023 5:00,0
12/16/2023 6:00,0
12/16/2023 7:00,0
12/16/2023 8:00,0
12/16/2023 9:00,0
12/16/2023 10:00,0
12/16/2023 11:00,0
12/16/2023 12:00,0
12/16/2023 13:00,0
12/16/2023 14:00,0
12/16/2023 15:00,0
12/16/2023 16:00,0
12/16/2023 17:00,0
12/16/2023 18:00,0
12/16/2023 19:00,0
12/16/2023 20:00,0
12/16/2023 21:00,0
12/16/2023 22:00,0
12/16/2023 23:00,0
12/17/2023 0:00,0
12/17/2023 1:00,0
12/17/2023 2:00,0
12/17/2023 3:00,0
12/17/2023 4:00,0
12/17/2023 5:00,0
12/17/2023 6:00,0
12/17/2023 7:00,0
12/17/2023 8:00,0
12/17/2023 9:00,0
12/17/2023 10:00,0
12/17/2023 11:00,0
12/17/2023 12:00,0
12/17/2023 13:00,0
12/17/2023 14:00,0
12/17/2023 15:00,0
12/17/2023 16:00,0
12/17/2023 17:00,0
12/17/2023 18:00,0
12/17/2023 19:00,0
12/17/2023 20:00,0
12/17/2023 21:00,0
12/17/2023 22:00,0
12/17/2023 23:00,0
12/18/2023 0:00,0
12/18/2023 1:00,0
12/18/2023 2:00,0
12/18/2023 3:00,0
12/18/2023 4:00,0
12/18/2023 5:00,0
12/18/2023 6:00,0
12/18/2023 7:00,0
12/18/2023 8:00,0
12/18/2023 9:00,0
12/18/2023 10:00,0
12/18/2023 11:00,0
12/18/2023 12:00,0
12/18/2023 13:00,0
12/18/2023 14:00,0
12/18/2023 15:00,0
12/18/2023 16:00,0
12/18/2023 17:00,0
12/18/2023 18:00,0
12/18/2023 19:00,0
12/18/2023 20:00,0
12/18/2023 21:00,0
12/18/2023 22:00,0
12/18/2023 23:00,0
12/19/2023 0:00,0
12/19/2023 1:00,0
12/19/2023 2:00,0
12/19/2023 3:00,0
12/19/2023 4:00,0
12/19/2023 5:00,0
12/19/2023 6:00,0
12/19/2023 7:00,0
12/19/2023 8:00,0
12/19/2023 9:00,0
12/19/2023 10:00,0
12/19/2023 11:00,0
12/19/2023 12:00,0
12/19/2023 13:00,0
12/19/2023 14:00,0
12/19/2023 15:00,0
12/19/2023 16:00,0
12/19/2023 17:00,0
12/19/2023 18:00,0
12/19/2023 19:00,0
12/19/2023 20:00,0
12/19/2023 21:00,0
12/19/2023 22:00,0
12/19/2023 23:00,0
12/20/2023 0:00,0
12/20/2023 1:00,0
12/20/2023 2:00,0
12/20/2023 3:00,0
12/20/2023 4:00,0
12/20/2023 5:00,0
12/20/2023 6:00,0
12/20/2023 7:00,0
12/20/2023 8:00,0
12/20/2023 9:00,0
12/20/2023 10:00,0
12/20/2023 11:00,0
12/20/2023 12:00,0
12/20/2023 13:00,0
12/20/2023 14:00,0
12/20/2023 15:00,0
12/20/2023 16:00,0
12/20/2023 17:00,0
12/20/2023 18:00,0
12/20/2023 19:00,0
12/20/2023 20:00,0
12/20/2023 21:00,0
12/20/2023 22:00,0
12/20/2023 23:00,0
12/21/2023 0:00,0
12/21/2023 1:00,0
12/21/2023 2:00,0
12/21/2023 3:00,0
12/21/2023 4:00,0
12/21/2023 5:00,0
12/21/2023 6:00,0
12/21/2023 7:00,0
12/21/2023 8:00,0
12/21/2023 9:00,0
12/21/2023 10:00,0
12/21/2023 11:00,0
12/21/2023 12:00,0
12/21/2023 13:00,0
12/21/2023 14:00,0
12/21/2023 15:00,0
12/21/2023 16:00,0
12/21/2023 17:00,0
12/21/2023 18:00,0
12/21/2023 19:00,0
12/21/2023 20:00,0
12/21/2023 21:00,0
12/21/2023 22:00,0
12/21/2023 23:00,0
12/22/2023 0:00,0
12/22/2023 1:00,0
12/22/2023 2:00,0
12/22/2023 3:00,0
12/22/2023 4:00,0
12/22/2023 5:00,0
12/22/2023 6:00,0
12/22/2023 7:00,0
12/22/2023 8:00,0
12/22/2023 9:00,0
12/22/2023 10:00,0
12/22/2023 11:00,0
12/22/2023 12:00,0
12/22/2023 13:00,0
12/22/2023 14:00,0
12/22/2023 15:00,0
12/22/2023 16:00,0
12/22/2023 17:00,0
12/22/2023 18:00,0
12/22/2023 19:00,0
12/22/2023 20:00,0
12/22/2023 21:00,0
12/22/2023 22:00,0
12/22/2023 23:00,0
12/23/2023 0:00,0
12/23/2023 1:00,0
12/23/2023 2:00,0
12/23/2023 3:00,0
12/23/2023 4:00,0
12/23/2023 5:00,0
12/23/2023 6:00,0
12/23/2023 7:00,0
12/23/2023 8:00,0
12/23/2023 9:00,0
12/23/2023 10:00,0
12/23/2023 11:00,0
12/23/2023 12:00,0
12/23/2023 13:00,0
12/23/2023 14:00,0
12/23/2023 15:00,0
12/23/2023 16:00,0.52
12/23/2023 17:00,0
12/23/2023 18:00,0
12/23/2023 19:00,0
12/23/2023 20:00,0
12/23/2023 21:00,0
12/23/2023 22:00,0
12/23/2023 23:00,0
12/24/2023 0:00,0
12/24/2023 1:00,0
12/24/2023 2:00,0
12/24/2023 3:00,0
12/24/2023 4:00,0
12/24/2023 5:00,0
12/24/2023 6:00,0
12/24/2023 7:00,0
12/24/2023 8:00,0
12/24/2023 9:00,0
12/24/2023 10:00,0.52
12/24/2023 11:00,0
12/24/2023 12:00,2.07
12/24/2023 13:00,6.23
12/24/2023 14:00,3.11
12/24/2023 15:00,0.52
12/24/2023 16:00,4.67
12/24/2023 17:00,0.52
12/24/2023 18:00,3.11
12/24/2023 19:00,1.56
12/24/2023 20:00,0.52
12/24/2023 21:00,0
12/24/2023 22:00,0
12/24/2023 23:00,0
12/25/2023 0:00,0
12/25/2023 1:00,0
12/25/2023 2:00,0
12/25/2023 3:00,0
12/25/2023 4:00,0
12/25/2023 5:00,0
12/25/2023 6:00,0
12/25/2023 7:00,0
12/25/2023 8:00,1.04
12/25/2023 9:00,0
12/25/2023 10:00,0
12/25/2023 11:00,0
12/25/2023 12:00,0
12/25/2023 13:00,0
12/25/2023 14:00,0
12/25/2023 15:00,0
12/25/2023 16:00,0
12/25/2023 17:00,0
12/25/2023 18:00,0
12/25/2023 19:00,0
12/25/2023 20:00,0
12/25/2023 21:00,0
12/25/2023 22:00,0
12/25/2023 23:00,0
12/26/2023 0:00,0.52
12/26/2023 1:00,0
12/26/2023 2:00,0
12/26/2023 3:00,0
12/26/2023 4:00,0
12/26/2023 5:00,0.52
12/26/2023 6:00,0.51
12/26/2023 7:00,0
12/26/2023 8:00,0
12/26/2023 9:00,0
12/26/2023 10:00,0
12/26/2023 11:00,0
12/26/2023 12:00,0
12/26/2023 13:00,0
12/26/2023 14:00,0
12/26/2023 15:00,0
12/26/2023 16:00,0
12/26/2023 17:00,0
12/26/2023 18:00,0
12/26/2023 19:00,0
12/26/2023 20:00,0
12/26/2023 21:00,0
12/26/2023 22:00,0
12/26/2023 23:00,0
12/27/2023 0:00,0
12/27/2023 1:00,0
12/27/2023 2:00,0
12/27/2023 3:00,0
12/27/2023 4:00,0
12/27/2023 5:00,0
12/27/2023 6:00,0
12/27/2023 7:00,0
12/27/2023 8:00,0
12/27/2023 9:00,0
12/27/2023 10:00,0
12/27/2023 11:00,0
12/27/2023 12:00,0
12/27/2023 13:00,0
12/27/2023 14:00,0
12/27/2023 15:00,0
12/27/2023 16:00,0
12/27/2023 17:00,0
12/27/2023 18:00,0
12/27/2023 19:00,0
12/27/2023 20:00,0
12/27/2023 21:00,0
12/27/2023 22:00,0
12/27/2023 23:00,0
12/28/2023 0:00,0
12/28/2023 1:00,0
12/28/2023 2:00,0
12/28/2023 3:00,0
12/28/2023 4:00,0
12/28/2023 5:00,0
12/28/2023 6:00,0
12/28/2023 7:00,0
12/28/2023 8:00,0
12/28/2023 9:00,0
12/28/2023 10:00,0
12/28/2023 11:00,0
12/28/2023 12:00,0
12/28/2023 13:00,0
12/28/2023 14:00,0
12/28/2023 15:00,0
12/28/2023 16:00,0
12/28/2023 17:00,0
12/28/2023 18:00,0
12/28/2023 19:00,0
12/28/2023 20:00,0
12/28/2023 21:00,0
12/28/2023 22:00,0
12/28/2023 23:00,0.52
12/29/2023 0:00,2.6
12/29/2023 1:00,2.07
12/29/2023 2:00,1.04
12/29/2023 3:00,0
12/29/2023 4:00,0
12/29/2023 5:00,0
12/29/2023 6:00,0
12/29/2023 7:00,0
12/29/2023 8:00,0
12/29/2023 9:00,0
12/29/2023 10:00,6.209850746
12/29/2023 11:00,10.91014925
12/29/2023 12:00,0.52
12/29/2023 13:00,0
12/29/2023 14:00,0
12/29/2023 15:00,0.513157895
12/29/2023 16:00,3.785547141
12/29/2023 17:00,4.287403751
12/29/2023 18:00,3.425416637
12/29/2023 19:00,0.438474576
12/29/2023 20:00,0
12/29/2023 21:00,0.52
12/29/2023 22:00,4.155931559
12/29/2023 23:00,6.214068441
12/30/2023 0:00,7.26
12/30/2023 1:00,0.51
12/30/2023 2:00,0
12/30/2023 3:00,0
12/30/2023 4:00,0
12/30/2023 5:00,0.52
12/30/2023 6:00,0
12/30/2023 7:00,0
12/30/2023 8:00,0
12/30/2023 9:00,0
12/30/2023 10:00,0
12/30/2023 11:00,0
12/30/2023 12:00,0
12/30/2023 13:00,0
12/30/2023 14:00,0
12/30/2023 15:00,0
12/30/2023 16:00,0
12/30/2023 17:00,0
12/30/2023 18:00,0
12/30/2023 19:00,0
12/30/2023 20:00,0
12/30/2023 21:00,0
12/30/2023 22:00,0
12/30/2023 23:00,0
12/31/2023 0:00,0
12/31/2023 1:00,0
12/31/2023 2:00,0
12/31/2023 3:00,0
12/31/2023 4:00,0
12/31/2023 5:00,0
12/31/2023 6:00,0
12/31/2023 7:00,0
12/31/2023 8:00,0
12/31/2023 9:00,0
12/31/2023 10:00,0
12/31/2023 11:00,0
12/31/2023 12:00,3.63
12/31/2023 13:00,0
12/31/2023 14:00,0.52
12/31/2023 15:00,0.52
12/31/2023 16:00,4.264495413
12/31/2023 17:00,0.925504587
12/31/2023 18:00,1.04
12/31/2023 19:00,0.52
12/31/2023 20:00,3.63
12/31/2023 21:00,2.59
12/31/2023 22:00,0
12/31/2023 23:00,0
1/1/2024 0:00,0
1/1/2024 1:00,0
1/1/2024 2:00,0
1/1/2024 3:00,0
1/1/2024 4:00,0
1/1/2024 5:00,0
1/1/2024 6:00,0
1/1/2024 7:00,0
1/1/2024 8:00,0
1/1/2024 9:00,0
1/1/2024 10:00,0
1/1/2024 11:00,0
1/1/2024 12:00,0
1/1/2024 13:00,0
1/1/2024 14:00,0
1/1/2024 15:00,0
1/1/2024 16:00,0
1/1/2024 17:00,0
1/1/2024 18:00,0
1/1/2024 19:00,0
1/1/2024 20:00,0
1/1/2024 21:00,0
1/1/2024 22:00,0
1/1/2024 23:00,0
1/2/2024 0:00,0
1/2/2024 1:00,0
1/2/2024 2:00,0
1/2/2024 3:00,0
1/2/2024 4:00,0
1/2/2024 5:00,0
1/2/2024 6:00,0
1/2/2024 7:00,0
1/2/2024 8:00,0
1/2/2024 9:00,0
1/2/2024 10:00,0
1/2/2024 11:00,0
1/2/2024 12:00,0
1/2/2024 13:00,0
1/2/2024 14:00,0
1/2/2024 15:00,0
1/2/2024 16:00,0
1/2/2024 17:00,0
1/2/2024 18:00,0
1/2/2024 19:00,0
1/2/2024 20:00,0
1/2/2024 21:00,0
1/2/2024 22:00,0
1/2/2024 23:00,0
1/3/2024 0:00,0
1/3/2024 1:00,0
1/3/2024 2:00,0
1/3/2024 3:00,0
1/3/2024 4:00,0
1/3/2024 5:00,0
1/3/2024 6:00,0
1/3/2024 7:00,0
1/3/2024 8:00,0
1/3/2024 9:00,0
1/3/2024 10:00,0
1/3/2024 11:00,0
1/3/2024 12:00,0
1/3/2024 13:00,0
1/3/2024 14:00,0
1/3/2024 15:00,0
1/3/2024 16:00,0
1/3/2024 17:00,0
1/3/2024 18:00,0
1/3/2024 19:00,0
1/3/2024 20:00,0
1/3/2024 21:00,0
1/3/2024 22:00,0
1/3/2024 23:00,0
1/4/2024 0:00,0
1/4/2024 1:00,0
1/4/2024 2:00,0
1/4/2024 3:00,0
1/4/2024 4:00,0
1/4/2024 5:00,0
1/4/2024 6:00,0
1/4/2024 7:00,0
1/4/2024 8:00,0
1/4/2024 9:00,0
1/4/2024 10:00,0
1/4/2024 11:00,0
1/4/2024 12:00,0
1/4/2024 13:00,0
1/4/2024 14:00,0
1/4/2024 15:00,0
1/4/2024 16:00,0
1/4/2024 17:00,0
1/4/2024 18:00,0
1/4/2024 19:00,0
1/4/2024 20:00,0
1/4/2024 21:00,0
1/4/2024 22:00,0
1/4/2024 23:00,0
1/5/2024 0:00,0
1/5/2024 1:00,0
1/5/2024 2:00,0
1/5/2024 3:00,0
1/5/2024 4:00,0
1/5/2024 5:00,0
1/5/2024 6:00,0
1/5/2024 7:00,0
1/5/2024 8:00,0
1/5/2024 9:00,0
1/5/2024 10:00,0
1/5/2024 11:00,0
1/5/2024 12:00,0
1/5/2024 13:00,0
1/5/2024 14:00,0
1/5/2024 15:00,0
1/5/2024 16:00,0
1/5/2024 17:00,1.610137741
1/5/2024 18:00,0.469862259
1/5/2024 19:00,0
1/5/2024 20:00,0
1/5/2024 21:00,0
1/5/2024 22:00,0
1/5/2024 23:00,0
1/6/2024 0:00,0
1/6/2024 1:00,0
1/6/2024 2:00,0
1/6/2024 3:00,0
1/6/2024 4:00,0
1/6/2024 5:00,0
1/6/2024 6:00,0
1/6/2024 7:00,0
1/6/2024 8:00,0
1/6/2024 9:00,0
1/6/2024 10:00,0.883884298
1/6/2024 11:00,2.746115702
1/6/2024 12:00,0
1/6/2024 13:00,0
1/6/2024 14:00,0
1/6/2024 15:00,0
1/6/2024 16:00,0
1/6/2024 17:00,0
1/6/2024 18:00,0
1/6/2024 19:00,0
1/6/2024 20:00,0
1/6/2024 21:00,0
1/6/2024 22:00,0
1/6/2024 23:00,0
1/7/2024 0:00,0
1/7/2024 1:00,0
1/7/2024 2:00,0
1/7/2024 3:00,0
1/7/2024 4:00,0
1/7/2024 5:00,0
1/7/2024 6:00,0
1/7/2024 7:00,0
1/7/2024 8:00,0
1/7/2024 9:00,0
1/7/2024 10:00,0
1/7/2024 11:00,0
1/7/2024 12:00,0
1/7/2024 13:00,0
1/7/2024 14:00,0
1/7/2024 15:00,0
1/7/2024 16:00,0
1/7/2024 17:00,0
1/7/2024 18:00,0
1/7/2024 19:00,0
1/7/2024 20:00,0
1/7/2024 21:00,0
1/7/2024 22:00,0
1/7/2024 23:00,0
1/8/2024 0:00,0
1/8/2024 1:00,0
1/8/2024 2:00,0
1/8/2024 3:00,0
1/8/2024 4:00,0
1/8/2024 5:00,0
1/8/2024 6:00,0
1/8/2024 7:00,0
1/8/2024 8:00,0
1/8/2024 9:00,0
1/8/2024 10:00,0
1/8/2024 11:00,0
1/8/2024 12:00,0
1/8/2024 13:00,0
1/8/2024 14:00,0
1/8/2024 15:00,0
1/8/2024 16:00,0
1/8/2024 17:00,0
1/8/2024 18:00,0
1/8/2024 19:00,0
1/8/2024 20:00,0
1/8/2024 21:00,0
1/8/2024 22:00,0
1/8/2024 23:00,0
1/9/2024 0:00,0
1/9/2024 1:00,0
1/9/2024 2:00,0
1/9/2024 3:00,0
1/9/2024 4:00,0
1/9/2024 5:00,0
1/9/2024 6:00,0
1/9/2024 7:00,0
1/9/2024 8:00,0
1/9/2024 9:00,0
1/9/2024 10:00,0
1/9/2024 11:00,0
1/9/2024 12:00,0
1/9/2024 13:00,0
1/9/2024 14:00,0
1/9/2024 15:00,0
1/9/2024 16:00,0
1/9/2024 17:00,0
1/9/2024 18:00,0
1/9/2024 19:00,0
1/9/2024 20:00,0
1/9/2024 21:00,0
1/9/2024 22:00,0
1/9/2024 23:00,0
1/10/2024 0:00,0
1/10/2024 1:00,0
1/10/2024 2:00,0
1/10/2024 3:00,0
1/10/2024 4:00,0
1/10/2024 5:00,0
1/10/2024 6:00,0
1/10/2024 7:00,0
1/10/2024 8:00,0
1/10/2024 9:00,0
1/10/2024 10:00,0
1/10/2024 11:00,0
1/10/2024 12:00,0
1/10/2024 13:00,0
1/10/2024 14:00,0
1/10/2024 15:00,0
1/10/2024 16:00,0
1/10/2024 17:00,0
1/10/2024 18:00,0
1/10/2024 19:00,0
1/10/2024 20:00,0
1/10/2024 21:00,0
1/10/2024 22:00,0
1/10/2024 23:00,0
1/11/2024 0:00,0
1/11/2024 1:00,0
1/11/2024 2:00,0
1/11/2024 3:00,0
1/11/2024 4:00,0
1/11/2024 5:00,0
1/11/2024 6:00,0
1/11/2024 7:00,0
1/11/2024 8:00,0
1/11/2024 9:00,0
1/11/2024 10:00,0
1/11/2024 11:00,0
1/11/2024 12:00,0
1/11/2024 13:00,0
1/11/2024 14:00,0
1/11/2024 15:00,0
1/11/2024 16:00,0
1/11/2024 17:00,0
1/11/2024 18:00,0
1/11/2024 19:00,0
1/11/2024 20:00,0
1/11/2024 21:00,0
1/11/2024 22:00,0
1/11/2024 23:00,0
1/12/2024 0:00,0
1/12/2024 1:00,0
1/12/2024 2:00,0
1/12/2024 3:00,0
1/12/2024 4:00,0
1/12/2024 5:00,0
1/12/2024 6:00,0
1/12/2024 7:00,0
1/12/2024 8:00,0
1/12/2024 9:00,0
1/12/2024 10:00,0
1/12/2024 11:00,0
1/12/2024 12:00,0
1/12/2024 13:00,0
1/12/2024 14:00,0
1/12/2024 15:00,0
1/12/2024 16:00,0
1/12/2024 17:00,0
1/12/2024 18:00,0
1/12/2024 19:00,0
1/12/2024 20:00,0
1/12/2024 21:00,0
1/12/2024 22:00,0
1/12/2024 23:00,0
1/13/2024 0:00,0
1/13/2024 1:00,0
1/13/2024 2:00,0
1/13/2024 3:00,0
1/13/2024 4:00,0
1/13/2024 5:00,0
1/13/2024 6:00,0
1/13/2024 7:00,0
1/13/2024 8:00,0
1/13/2024 9:00,0
1/13/2024 10:00,0
1/13/2024 11:00,0
1/13/2024 12:00,0
1/13/2024 13:00,0
1/13/2024 14:00,0
1/13/2024 15:00,0
1/13/2024 16:00,0
1/13/2024 17:00,0
1/13/2024 18:00,0
1/13/2024 19:00,0
1/13/2024 20:00,0
1/13/2024 21:00,0
1/13/2024 22:00,0
1/13/2024 23:00,0
1/14/2024 0:00,0
1/14/2024 1:00,0
1/14/2024 2:00,0
1/14/2024 3:00,0
1/14/2024 4:00,0
1/14/2024 5:00,0
1/14/2024 6:00,0
1/14/2024 7:00,0
1/14/2024 8:00,0
1/14/2024 9:00,0
1/14/2024 10:00,0
1/14/2024 11:00,0
1/14/2024 12:00,0
1/14/2024 13:00,0
1/14/2024 14:00,0
1/14/2024 15:00,0
1/14/2024 16:00,0
1/14/2024 17:00,0
1/14/2024 18:00,0
1/14/2024 19:00,0
1/14/2024 20:00,0
1/14/2024 21:00,0
1/14/2024 22:00,0
1/14/2024 23:00,0
1/15/2024 0:00,0
1/15/2024 1:00,0
1/15/2024 2:00,0
1/15/2024 3:00,0
1/15/2024 4:00,0
1/15/2024 5:00,0
1/15/2024 6:00,0
1/15/2024 7:00,0
1/15/2024 8:00,0
1/15/2024 9:00,0
1/15/2024 10:00,0
1/15/2024 11:00,0
1/15/2024 12:00,0
1/15/2024 13:00,0
1/15/2024 14:00,0
1/15/2024 15:00,0
1/15/2024 16:00,0.52
1/15/2024 17:00,1.56
1/15/2024 18:00,0
1/15/2024 19:00,0
1/15/2024 20:00,0
1/15/2024 21:00,1.03
1/15/2024 22:00,0.52
1/15/2024 23:00,1.04
1/16/2024 0:00,1.04
1/16/2024 1:00,0
1/16/2024 2:00,0
1/16/2024 3:00,0
1/16/2024 4:00,0
1/16/2024 5:00,0
1/16/2024 6:00,0
1/16/2024 7:00,0
1/16/2024 8:00,0
1/16/2024 9:00,0
1/16/2024 10:00,0
1/16/2024 11:00,0
1/16/2024 12:00,0
1/16/2024 13:00,0
1/16/2024 14:00,0
1/16/2024 15:00,0
1/16/2024 16:00,0
1/16/2024 17:00,0
1/16/2024 18:00,0
1/16/2024 19:00,0
1/16/2024 20:00,0
1/16/2024 21:00,0
1/16/2024 22:00,0
1/16/2024 23:00,0
1/17/2024 0:00,0
1/17/2024 1:00,0
1/17/2024 2:00,0
1/17/2024 3:00,0
1/17/2024 4:00,0
1/17/2024 5:00,0
1/17/2024 6:00,0
1/17/2024 7:00,0
1/17/2024 8:00,0
1/17/2024 9:00,0
1/17/2024 10:00,0
1/17/2024 11:00,0
1/17/2024 12:00,0
1/17/2024 13:00,0
1/17/2024 14:00,0
1/17/2024 15:00,0
1/17/2024 16:00,0
1/17/2024 17:00,0
1/17/2024 18:00,0
1/17/2024 19:00,0
1/17/2024 20:00,0
1/17/2024 21:00,0
1/17/2024 22:00,0
1/17/2024 23:00,0
1/18/2024 0:00,0
1/18/2024 1:00,0
1/18/2024 2:00,0
1/18/2024 3:00,0
1/18/2024 4:00,0
1/18/2024 5:00,0
1/18/2024 6:00,0
1/18/2024 7:00,0
1/18/2024 8:00,0
1/18/2024 9:00,0
1/18/2024 10:00,0
1/18/2024 11:00,0
1/18/2024 12:00,0
1/18/2024 13:00,0
1/18/2024 14:00,0
1/18/2024 15:00,0
1/18/2024 16:00,0
1/18/2024 17:00,0
1/18/2024 18:00,0
1/18/2024 19:00,0
1/18/2024 20:00,0
1/18/2024 21:00,0
1/18/2024 22:00,0
1/18/2024 23:00,0
1/19/2024 0:00,0
1/19/2024 1:00,0
1/19/2024 2:00,0
1/19/2024 3:00,0
1/19/2024 4:00,0
1/19/2024 5:00,0
1/19/2024 6:00,0
1/19/2024 7:00,0
1/19/2024 8:00,0
1/19/2024 9:00,0
1/19/2024 10:00,0.5
1/19/2024 11:00,0
1/19/2024 12:00,0
1/19/2024 13:00,0
1/19/2024 14:00,0
1/19/2024 15:00,0
1/19/2024 16:00,0
1/19/2024 17:00,0
1/19/2024 18:00,0.5
1/19/2024 19:00,0
1/19/2024 20:00,0
1/19/2024 21:00,0
1/19/2024 22:00,0
1/19/2024 23:00,0
1/20/2024 0:00,0
1/20/2024 1:00,0
1/20/2024 2:00,0
1/20/2024 3:00,0
1/20/2024 4:00,0
1/20/2024 5:00,0
1/20/2024 6:00,0
1/20/2024 7:00,0
1/20/2024 8:00,0
1/20/2024 9:00,0
1/20/2024 10:00,0
1/20/2024 11:00,0
1/20/2024 12:00,0
1/20/2024 13:00,0
1/20/2024 14:00,0
1/20/2024 15:00,0
1/20/2024 16:00,0
1/20/2024 17:00,0
1/20/2024 18:00,0
1/20/2024 19:00,0
1/20/2024 20:00,0
1/20/2024 21:00,0
1/20/2024 22:00,0
1/20/2024 23:00,0
1/21/2024 0:00,0
1/21/2024 1:00,0
1/21/2024 2:00,0
1/21/2024 3:00,0
1/21/2024 4:00,0
1/21/2024 5:00,0
1/21/2024 6:00,0
1/21/2024 7:00,0
1/21/2024 8:00,0
1/21/2024 9:00,0
1/21/2024 10:00,0
1/21/2024 11:00,0
1/21/2024 12:00,0
1/21/2024 13:00,0
1/21/2024 14:00,0
1/21/2024 15:00,0
1/21/2024 16:00,0
1/21/2024 17:00,0
1/21/2024 18:00,0
1/21/2024 19:00,0
1/21/2024 20:00,0
1/21/2024 21:00,0
1/21/2024 22:00,0
1/21/2024 23:00,0
1/22/2024 0:00,0
1/22/2024 1:00,0.5
1/22/2024 2:00,0
1/22/2024 3:00,0
1/22/2024 4:00,0
1/22/2024 5:00,0
1/22/2024 6:00,0
1/22/2024 7:00,0
1/22/2024 8:00,0
1/22/2024 9:00,0
1/22/2024 10:00,0
1/22/2024 11:00,0
1/22/2024 12:00,0
1/22/2024 13:00,0
1/22/2024 14:00,0
1/22/2024 15:00,0
1/22/2024 16:00,0
1/22/2024 17:00,0
1/22/2024 18:00,0
1/22/2024 19:00,0
1/22/2024 20:00,0
1/22/2024 21:00,0
1/22/2024 22:00,0
1/22/2024 23:00,0
1/23/2024 0:00,0
1/23/2024 1:00,0
1/23/2024 2:00,0
1/23/2024 3:00,0
1/23/2024 4:00,0
1/23/2024 5:00,0
1/23/2024 6:00,0
1/23/2024 7:00,0
1/23/2024 8:00,0
1/23/2024 9:00,0
1/23/2024 10:00,0
1/23/2024 11:00,0
1/23/2024 12:00,0
1/23/2024 13:00,0.5
1/23/2024 14:00,0.5
1/23/2024 15:00,0
1/23/2024 16:00,0
1/23/2024 17:00,0
1/23/2024 18:00,0
1/23/2024 19:00,0
1/23/2024 20:00,0
1/23/2024 21:00,0
1/23/2024 22:00,0
1/23/2024 23:00,0
1/24/2024 0:00,0
1/24/2024 1:00,0
1/24/2024 2:00,0
1/24/2024 3:00,0
1/24/2024 4:00,0
1/24/2024 5:00,0
1/24/2024 6:00,0
1/24/2024 7:00,0
1/24/2024 8:00,0
1/24/2024 9:00,0
1/24/2024 10:00,0
1/24/2024 11:00,0
1/24/2024 12:00,0
1/24/2024 13:00,0
1/24/2024 14:00,0
1/24/2024 15:00,0
1/24/2024 16:00,0
1/24/2024 17:00,0
1/24/2024 18:00,0
1/24/2024 19:00,0
1/24/2024 20:00,0
1/24/2024 21:00,0
1/24/2024 22:00,0
1/24/2024 23:00,0
1/25/2024 0:00,0
1/25/2024 1:00,0
1/25/2024 2:00,0
1/25/2024 3:00,0
1/25/2024 4:00,0
1/25/2024 5:00,0
1/25/2024 6:00,0
1/25/2024 7:00,0
1/25/2024 8:00,0
1/25/2024 9:00,0
1/25/2024 10:00,0
1/25/2024 11:00,0
1/25/2024 12:00,0
1/25/2024 13:00,0
1/25/2024 14:00,0
1/25/2024 15:00,0
1/25/2024 16:00,0
1/25/2024 17:00,0
1/25/2024 18:00,0
1/25/2024 19:00,0
1/25/2024 20:00,0
1/25/2024 21:00,0
1/25/2024 22:00,0
1/25/2024 23:00,0
1/26/2024 0:00,0
1/26/2024 1:00,0
1/26/2024 2:00,0
1/26/2024 3:00,0
1/26/2024 4:00,0
1/26/2024 5:00,0
1/26/2024 6:00,0
1/26/2024 7:00,0
1/26/2024 8:00,0
1/26/2024 9:00,0
1/26/2024 10:00,0
1/26/2024 11:00,0
1/26/2024 12:00,0
1/26/2024 13:00,0
1/26/2024 14:00,0
1/26/2024 15:00,0
1/26/2024 16:00,0
1/26/2024 17:00,0
1/26/2024 18:00,0
1/26/2024 19:00,0
1/26/2024 20:00,0
1/26/2024 21:00,0
1/26/2024 22:00,0
1/26/2024 23:00,0
1/27/2024 0:00,0
1/27/2024 1:00,0
1/27/2024 2:00,0
1/27/2024 3:00,0
1/27/2024 4:00,0
1/27/2024 5:00,0
1/27/2024 6:00,0
1/27/2024 7:00,0
1/27/2024 8:00,0
1/27/2024 9:00,0
1/27/2024 10:00,0
1/27/2024 11:00,0
1/27/2024 12:00,0
1/27/2024 13:00,0
1/27/2024 14:00,0
1/27/2024 15:00,0
1/27/2024 16:00,0
1/27/2024 17:00,0
1/27/2024 18:00,0
1/27/2024 19:00,0
1/27/2024 20:00,0.5
1/27/2024 21:00,0.5
1/27/2024 22:00,0
1/27/2024 23:00,0
1/28/2024 0:00,0
1/28/2024 1:00,0
1/28/2024 2:00,0
1/28/2024 3:00,0
1/28/2024 4:00,0
1/28/2024 5:00,0
1/28/2024 6:00,0
1/28/2024 7:00,0
1/28/2024 8:00,0.5
1/28/2024 9:00,0
1/28/2024 10:00,0.5
1/28/2024 11:00,0
1/28/2024 12:00,0
1/28/2024 13:00,0.5
1/28/2024 14:00,0
1/28/2024 15:00,0
1/28/2024 16:00,2
1/28/2024 17:00,1.5
1/28/2024 18:00,4.5
1/28/2024 19:00,0.5
1/28/2024 20:00,0
1/28/2024 21:00,0
1/28/2024 22:00,0
1/28/2024 23:00,0
1/29/2024 0:00,0
1/29/2024 1:00,0.5
1/29/2024 2:00,0
1/29/2024 3:00,0
1/29/2024 4:00,0
1/29/2024 5:00,0
1/29/2024 6:00,0
1/29/2024 7:00,0
1/29/2024 8:00,0
1/29/2024 9:00,0
