Timestamp (UTC+12:00),SoilTemp(c)
3/29/2023 15:00,17.9
3/29/2023 16:00,17.9
3/29/2023 17:00,17.9
3/29/2023 18:00,17.9
3/29/2023 19:00,17.875
3/29/2023 20:00,17.6875
3/29/2023 21:00,17.6
3/29/2023 22:00,17.6
3/29/2023 23:00,17.475
3/30/2023 0:00,17.3875
3/30/2023 1:00,17.3
3/30/2023 2:00,17.275
3/30/2023 3:00,17.125
3/30/2023 4:00,17.0625
3/30/2023 5:00,16.95
3/30/2023 6:00,16.9375
3/30/2023 7:00,16.9
3/30/2023 8:00,16.7375
3/30/2023 9:00,16.6
3/30/2023 10:00,16.6
3/30/2023 11:00,16.6625
3/30/2023 12:00,16.875
3/30/2023 13:00,16.9
3/30/2023 14:00,16.9125
3/30/2023 15:00,17.0375
3/30/2023 16:00,17.1
3/30/2023 17:00,17.1
3/30/2023 18:00,17.15
3/30/2023 19:00,17.15
3/30/2023 20:00,17.1
3/30/2023 21:00,17.1
3/30/2023 22:00,17.0375
3/30/2023 23:00,16.975
3/31/2023 0:00,16.9625
3/31/2023 1:00,16.9
3/31/2023 2:00,16.825
3/31/2023 3:00,16.6125
3/31/2023 4:00,16.6
3/31/2023 5:00,16.475
3/31/2023 6:00,16.3625
3/31/2023 7:00,16.3
3/31/2023 8:00,16.3
3/31/2023 9:00,16.2875
3/31/2023 10:00,16.2625
3/31/2023 11:00,16.3375
3/31/2023 12:00,16.4
3/31/2023 13:00,16.575
3/31/2023 14:00,16.6875
3/31/2023 15:00,16.9
3/31/2023 16:00,16.9375
3/31/2023 17:00,17.0875
3/31/2023 18:00,17.1
3/31/2023 19:00,17.1625
3/31/2023 20:00,17.25
3/31/2023 21:00,17.2
3/31/2023 22:00,17.2
3/31/2023 23:00,17.225
4/1/2023 0:00,17.225
4/1/2023 1:00,17.2875
4/1/2023 2:00,17.3
4/1/2023 3:00,17.3
4/1/2023 4:00,17.3
4/1/2023 5:00,17.3
4/1/2023 6:00,17.3
4/1/2023 7:00,17.3
4/1/2023 8:00,17.3
4/1/2023 9:00,17.3375
4/1/2023 10:00,17.4
4/1/2023 11:00,17.4
4/1/2023 12:00,17.525
4/1/2023 13:00,17.6
4/1/2023 14:00,17.6
4/1/2023 15:00,17.6875
4/1/2023 16:00,17.875
4/1/2023 17:00,17.9
4/1/2023 18:00,17.9
4/1/2023 19:00,17.9
4/1/2023 20:00,17.925
4/1/2023 21:00,17.9875
4/1/2023 22:00,18
4/1/2023 23:00,18
4/2/2023 0:00,18
4/2/2023 1:00,17.975
4/2/2023 2:00,17.9625
4/2/2023 3:00,17.9
4/2/2023 4:00,17.9
4/2/2023 5:00,17.9
4/2/2023 6:00,17.9
4/2/2023 7:00,17.9
4/2/2023 8:00,17.9
4/2/2023 9:00,17.9375
4/2/2023 10:00,17.95
4/2/2023 11:00,18.0375
4/2/2023 12:00,18.1
4/2/2023 13:00,18.225
4/2/2023 14:00,18.3125
4/2/2023 15:00,18.4
4/2/2023 16:00,18.475
4/2/2023 17:00,18.6
4/2/2023 18:00,18.6
4/2/2023 19:00,18.6
4/2/2023 20:00,18.6
4/2/2023 21:00,18.6
4/2/2023 22:00,18.6
4/2/2023 23:00,18.5375
4/3/2023 0:00,18.5375
4/3/2023 1:00,18.425
4/3/2023 2:00,18.4
4/3/2023 3:00,18.4
4/3/2023 4:00,18.3375
4/3/2023 5:00,18.3
4/3/2023 6:00,18.3
4/3/2023 7:00,18.2875
4/3/2023 8:00,18.2375
4/3/2023 9:00,18.2125
4/3/2023 10:00,18.2
4/3/2023 11:00,18.225
4/3/2023 12:00,18.2375
4/3/2023 13:00,18.3
4/3/2023 14:00,18.3
4/3/2023 15:00,18.3
4/3/2023 16:00,18.3
4/3/2023 17:00,18.3
4/3/2023 18:00,18.3
4/3/2023 19:00,18.3
4/3/2023 20:00,18.2
4/3/2023 21:00,18.125
4/3/2023 22:00,18.1
4/3/2023 23:00,18.1
4/4/2023 0:00,18.0375
4/4/2023 1:00,18
4/4/2023 2:00,17.9875
4/4/2023 3:00,17.9
4/4/2023 4:00,17.9
4/4/2023 5:00,17.9
4/4/2023 6:00,17.8875
4/4/2023 7:00,17.8875
4/4/2023 8:00,17.9
4/4/2023 9:00,17.9
4/4/2023 10:00,17.875
4/4/2023 11:00,17.875
4/4/2023 12:00,17.9
4/4/2023 13:00,17.9
4/4/2023 14:00,17.9625
4/4/2023 15:00,18.0125
4/4/2023 16:00,18.1
4/4/2023 17:00,18.1
4/4/2023 18:00,18.1
4/4/2023 19:00,18.1
4/4/2023 20:00,18.0375
4/4/2023 21:00,18
4/4/2023 22:00,17.9125
4/4/2023 23:00,17.9125
4/5/2023 0:00,17.9125
4/5/2023 1:00,17.875
4/5/2023 2:00,17.6625
4/5/2023 3:00,17.6
4/5/2023 4:00,17.525
4/5/2023 5:00,17.3875
4/5/2023 6:00,17.2875
4/5/2023 7:00,17.1625
4/5/2023 8:00,17.1
4/5/2023 9:00,17
4/5/2023 10:00,16.9375
4/5/2023 11:00,17.0125
4/5/2023 12:00,17.1
4/5/2023 13:00,17.2
4/5/2023 14:00,17.3
4/5/2023 15:00,17.3875
4/5/2023 16:00,17.575
4/5/2023 17:00,17.6
4/5/2023 18:00,17.6125
4/5/2023 19:00,17.6125
4/5/2023 20:00,17.65
4/5/2023 21:00,17.6125
4/5/2023 22:00,17.6125
4/5/2023 23:00,17.6
4/6/2023 0:00,17.525
4/6/2023 1:00,17.4
4/6/2023 2:00,17.3625
4/6/2023 3:00,17.3
4/6/2023 4:00,17.175
4/6/2023 5:00,17.1
4/6/2023 6:00,17.0125
4/6/2023 7:00,16.9375
4/6/2023 8:00,16.9
4/6/2023 9:00,16.9
4/6/2023 10:00,16.9
4/6/2023 11:00,16.9
4/6/2023 12:00,16.9
4/6/2023 13:00,16.9
4/6/2023 14:00,16.9625
4/6/2023 15:00,17.0125
4/6/2023 16:00,17.1
4/6/2023 17:00,17.1
4/6/2023 18:00,17.1
4/6/2023 19:00,17.1125
4/6/2023 20:00,17.1125
4/6/2023 21:00,17.1
4/6/2023 22:00,17.1
4/6/2023 23:00,17.1
4/7/2023 0:00,17.1
4/7/2023 1:00,17.1
4/7/2023 2:00,17.1
4/7/2023 3:00,17.1
4/7/2023 4:00,17.1
4/7/2023 5:00,17.1
4/7/2023 6:00,17.1
4/7/2023 7:00,17.1
4/7/2023 8:00,17.1
4/7/2023 9:00,17.1
4/7/2023 10:00,17.1
4/7/2023 11:00,17.1
4/7/2023 12:00,17.1
4/7/2023 13:00,17.1875
4/7/2023 14:00,17.2875
4/7/2023 15:00,17.3625
4/7/2023 16:00,17.4
4/7/2023 17:00,17.475
4/7/2023 18:00,17.6
4/7/2023 19:00,17.6
4/7/2023 20:00,17.6
4/7/2023 21:00,17.6
4/7/2023 22:00,17.6
4/7/2023 23:00,17.6
4/8/2023 0:00,17.6
4/8/2023 1:00,17.475
4/8/2023 2:00,17.4
4/8/2023 3:00,17.3375
4/8/2023 4:00,17.3
4/8/2023 5:00,17.2375
4/8/2023 6:00,17.1125
4/8/2023 7:00,17.1
4/8/2023 8:00,17.0375
4/8/2023 9:00,16.9375
4/8/2023 10:00,16.925
4/8/2023 11:00,16.9375
4/8/2023 12:00,17
4/8/2023 13:00,17.0625
4/8/2023 14:00,17.1125
4/8/2023 15:00,17.2
4/8/2023 16:00,17.2875
4/8/2023 17:00,17.3
4/8/2023 18:00,17.3
4/8/2023 19:00,17.3
4/8/2023 20:00,17.3
4/8/2023 21:00,17.3
4/8/2023 22:00,17.3
4/8/2023 23:00,17.3
4/9/2023 0:00,17.175
4/9/2023 1:00,17.0625
4/9/2023 2:00,16.9625
4/9/2023 3:00,16.9
4/9/2023 4:00,16.9
4/9/2023 5:00,16.8125
4/9/2023 6:00,16.6
4/9/2023 7:00,16.6
4/9/2023 8:00,16.475
4/9/2023 9:00,16.4
4/9/2023 10:00,16.4
4/9/2023 11:00,16.475
4/9/2023 12:00,16.55
4/9/2023 13:00,16.6125
4/9/2023 14:00,16.775
4/9/2023 15:00,16.9
4/9/2023 16:00,16.9
4/9/2023 17:00,16.9625
4/9/2023 18:00,17.0625
4/9/2023 19:00,17.1
4/9/2023 20:00,17.1375
4/9/2023 21:00,17.2125
4/9/2023 22:00,17.275
4/9/2023 23:00,17.3
4/10/2023 0:00,17.3
4/10/2023 1:00,17.3
4/10/2023 2:00,17.3
4/10/2023 3:00,17.3
4/10/2023 4:00,17.3
4/10/2023 5:00,17.3
4/10/2023 6:00,17.3
4/10/2023 7:00,17.2875
4/10/2023 8:00,17.225
4/10/2023 9:00,17.2
4/10/2023 10:00,17.2625
4/10/2023 11:00,17.3
4/10/2023 12:00,17.3375
4/10/2023 13:00,17.425
4/10/2023 14:00,17.6
4/10/2023 15:00,17.6
4/10/2023 16:00,17.6875
4/10/2023 17:00,17.875
4/10/2023 18:00,17.9
4/10/2023 19:00,17.9
4/10/2023 20:00,17.9
4/10/2023 21:00,17.9
4/10/2023 22:00,17.9
4/10/2023 23:00,17.9
4/11/2023 0:00,17.9
4/11/2023 1:00,17.9
4/11/2023 2:00,17.875
4/11/2023 3:00,17.6375
4/11/2023 4:00,17.6
4/11/2023 5:00,17.55
4/11/2023 6:00,17.45
4/11/2023 7:00,17.4
4/11/2023 8:00,17.3375
4/11/2023 9:00,17.3
4/11/2023 10:00,17.3
4/11/2023 11:00,17.3125
4/11/2023 12:00,17.4
4/11/2023 13:00,17.525
4/11/2023 14:00,17.6
4/11/2023 15:00,17.6375
4/11/2023 16:00,17.725
4/11/2023 17:00,17.9
4/11/2023 18:00,17.9
4/11/2023 19:00,17.9
4/11/2023 20:00,17.9
4/11/2023 21:00,17.9
4/11/2023 22:00,17.9
4/11/2023 23:00,17.9
4/12/2023 0:00,17.9
4/12/2023 1:00,17.9
4/12/2023 2:00,17.9
4/12/2023 3:00,17.9
4/12/2023 4:00,17.9
4/12/2023 5:00,17.875
4/12/2023 6:00,17.6875
4/12/2023 7:00,17.625
4/12/2023 8:00,17.6
4/12/2023 9:00,17.6
4/12/2023 10:00,17.6
4/12/2023 11:00,17.6
4/12/2023 12:00,17.6375
4/12/2023 13:00,17.775
4/12/2023 14:00,17.9
4/12/2023 15:00,17.9
4/12/2023 16:00,17.9
4/12/2023 17:00,17.9125
4/12/2023 18:00,18
4/12/2023 19:00,18.0375
4/12/2023 20:00,18.0375
4/12/2023 21:00,18
4/12/2023 22:00,17.9125
4/12/2023 23:00,17.9
4/13/2023 0:00,17.9
4/13/2023 1:00,17.7375
4/13/2023 2:00,17.6
4/13/2023 3:00,17.575
4/13/2023 4:00,17.4
4/13/2023 5:00,17.3625
4/13/2023 6:00,17.3
4/13/2023 7:00,17.3
4/13/2023 8:00,17.3
4/13/2023 9:00,17.2625
4/13/2023 10:00,17.2875
4/13/2023 11:00,17.3
4/13/2023 12:00,17.3375
4/13/2023 13:00,17.4
4/13/2023 14:00,17.575
4/13/2023 15:00,17.6125
4/13/2023 16:00,17.825
4/13/2023 17:00,17.9
4/13/2023 18:00,17.925
4/13/2023 19:00,17.925
4/13/2023 20:00,17.9
4/13/2023 21:00,17.9
4/13/2023 22:00,17.9
4/13/2023 23:00,17.9
4/14/2023 0:00,17.9
4/14/2023 1:00,17.9
4/14/2023 2:00,17.8875
4/14/2023 3:00,17.75
4/14/2023 4:00,17.825
4/14/2023 5:00,17.8875
4/14/2023 6:00,17.8
4/14/2023 7:00,17.85
4/14/2023 8:00,17.9
4/14/2023 9:00,17.9
4/14/2023 10:00,17.8875
4/14/2023 11:00,17.8625
4/14/2023 12:00,17.9
4/14/2023 13:00,17.9
4/14/2023 14:00,18
4/14/2023 15:00,18.075
4/14/2023 16:00,18.1
4/14/2023 17:00,18.125
4/14/2023 18:00,18.3
4/14/2023 19:00,18.2875
4/14/2023 20:00,18.2
4/14/2023 21:00,18.2
4/14/2023 22:00,18.2
4/14/2023 23:00,18.1375
4/15/2023 0:00,18.1
4/15/2023 1:00,18.1
4/15/2023 2:00,18.1
4/15/2023 3:00,18.1
4/15/2023 4:00,18.1
4/15/2023 5:00,18.0125
4/15/2023 6:00,18
4/15/2023 7:00,17.9375
4/15/2023 8:00,17.9
4/15/2023 9:00,17.9
4/15/2023 10:00,17.9
4/15/2023 11:00,17.9
4/15/2023 12:00,17.9
4/15/2023 13:00,17.9
4/15/2023 14:00,17.9
4/15/2023 15:00,17.9
4/15/2023 16:00,17.9
4/15/2023 17:00,17.9
4/15/2023 18:00,17.9
4/15/2023 19:00,17.9
4/15/2023 20:00,17.8875
4/15/2023 21:00,17.85
4/15/2023 22:00,17.825
4/15/2023 23:00,17.825
4/16/2023 0:00,17.8625
4/16/2023 1:00,17.75
4/16/2023 2:00,17.75
4/16/2023 3:00,17.7
4/16/2023 4:00,17.6875
4/16/2023 5:00,17.65
4/16/2023 6:00,17.6
4/16/2023 7:00,17.6
4/16/2023 8:00,17.6
4/16/2023 9:00,17.6
4/16/2023 10:00,17.6
4/16/2023 11:00,17.6
4/16/2023 12:00,17.6
4/16/2023 13:00,17.6375
4/16/2023 14:00,17.7
4/16/2023 15:00,17.7
4/16/2023 16:00,17.775
4/16/2023 17:00,17.9
4/16/2023 18:00,17.9
4/16/2023 19:00,17.9
4/16/2023 20:00,17.9
4/16/2023 21:00,17.9
4/16/2023 22:00,17.875
4/16/2023 23:00,17.825
4/17/2023 0:00,17.7625
4/17/2023 1:00,17.7125
4/17/2023 2:00,17.7
4/17/2023 3:00,17.6375
4/17/2023 4:00,17.6
4/17/2023 5:00,17.6
4/17/2023 6:00,17.6
4/17/2023 7:00,17.6
4/17/2023 8:00,17.6
4/17/2023 9:00,17.6
4/17/2023 10:00,17.6
4/17/2023 11:00,17.6
4/17/2023 12:00,17.6
4/17/2023 13:00,17.6125
4/17/2023 14:00,17.725
4/17/2023 15:00,17.9
4/17/2023 16:00,17.9
4/17/2023 17:00,17.9
4/17/2023 18:00,17.9
4/17/2023 19:00,17.9
4/17/2023 20:00,17.9
4/17/2023 21:00,17.9
4/17/2023 22:00,17.9
4/17/2023 23:00,17.9
4/18/2023 0:00,17.8625
4/18/2023 1:00,17.8625
4/18/2023 2:00,17.85
4/18/2023 3:00,17.8375
4/18/2023 4:00,17.825
4/18/2023 5:00,17.8375
4/18/2023 6:00,17.85
4/18/2023 7:00,17.825
4/18/2023 8:00,17.9
4/18/2023 9:00,17.875
4/18/2023 10:00,17.875
4/18/2023 11:00,17.9
4/18/2023 12:00,17.9
4/18/2023 13:00,17.9125
4/18/2023 14:00,18.0125
4/18/2023 15:00,18.1
4/18/2023 16:00,18.1
4/18/2023 17:00,18.1
4/18/2023 18:00,18.1
4/18/2023 19:00,18.1625
4/18/2023 20:00,18.2
4/18/2023 21:00,18.2
4/18/2023 22:00,18.2375
4/18/2023 23:00,18.2375
4/19/2023 0:00,18.2875
4/19/2023 1:00,18.275
4/19/2023 2:00,18.3
4/19/2023 3:00,18.3
4/19/2023 4:00,18.3
4/19/2023 5:00,18.3
4/19/2023 6:00,18.3
4/19/2023 7:00,18.3
4/19/2023 8:00,18.3
4/19/2023 9:00,18.3
4/19/2023 10:00,18.3
4/19/2023 11:00,18.3625
4/19/2023 12:00,18.4
4/19/2023 13:00,18.4375
4/19/2023 14:00,18.5375
4/19/2023 15:00,18.6
4/19/2023 16:00,18.6375
4/19/2023 17:00,18.725
4/19/2023 18:00,18.9
4/19/2023 19:00,18.9
4/19/2023 20:00,18.85
4/19/2023 21:00,18.9
4/19/2023 22:00,18.9
4/19/2023 23:00,18.875
4/20/2023 0:00,18.8875
4/20/2023 1:00,18.8
4/20/2023 2:00,18.8
4/20/2023 3:00,18.8
4/20/2023 4:00,18.8
4/20/2023 5:00,18.8
4/20/2023 6:00,18.8
4/20/2023 7:00,18.8
4/20/2023 8:00,18.8875
4/20/2023 9:00,18.8625
4/20/2023 10:00,18.85
4/20/2023 11:00,18.8125
4/20/2023 12:00,18.9
4/20/2023 13:00,18.9
4/20/2023 14:00,18.9125
4/20/2023 15:00,19
4/20/2023 16:00,19.0375
4/20/2023 17:00,19.1
4/20/2023 18:00,19.1
4/20/2023 19:00,19.1
4/20/2023 20:00,19.1
4/20/2023 21:00,19.1
4/20/2023 22:00,19.1
4/20/2023 23:00,19.1
4/21/2023 0:00,19.1
4/21/2023 1:00,19.0875
4/21/2023 2:00,19.05
4/21/2023 3:00,19.0125
4/21/2023 4:00,19.0125
4/21/2023 5:00,19
4/21/2023 6:00,19
4/21/2023 7:00,18.9625
4/21/2023 8:00,18.95
4/21/2023 9:00,18.925
4/21/2023 10:00,18.9
4/21/2023 11:00,18.9
4/21/2023 12:00,18.9
4/21/2023 13:00,18.9
4/21/2023 14:00,18.9
4/21/2023 15:00,18.9
4/21/2023 16:00,18.925
4/21/2023 17:00,18.9
4/21/2023 18:00,18.9375
4/21/2023 19:00,18.9375
4/21/2023 20:00,18.9
4/21/2023 21:00,18.9
4/21/2023 22:00,18.9
4/21/2023 23:00,18.9
4/22/2023 0:00,18.9
4/22/2023 1:00,18.9
4/22/2023 2:00,18.9
4/22/2023 3:00,18.9
4/22/2023 4:00,18.9
4/22/2023 5:00,18.9
4/22/2023 6:00,18.9
4/22/2023 7:00,18.9
4/22/2023 8:00,18.9
4/22/2023 9:00,18.9
4/22/2023 10:00,18.9
4/22/2023 11:00,18.9625
4/22/2023 12:00,19
4/22/2023 13:00,19.0625
4/22/2023 14:00,19.1
4/22/2023 15:00,19.1125
4/22/2023 16:00,19.2375
4/22/2023 17:00,19.3
4/22/2023 18:00,19.3
4/22/2023 19:00,19.3125
4/22/2023 20:00,19.3125
4/22/2023 21:00,19.3
4/22/2023 22:00,19.3
4/22/2023 23:00,19.3
4/23/2023 0:00,19.3
4/23/2023 1:00,19.3
4/23/2023 2:00,19.3
4/23/2023 3:00,19.2625
4/23/2023 4:00,19.2
4/23/2023 5:00,19.2
4/23/2023 6:00,19.1125
4/23/2023 7:00,19.1
4/23/2023 8:00,19.1
4/23/2023 9:00,19.1
4/23/2023 10:00,19.1
4/23/2023 11:00,19.0875
4/23/2023 12:00,19.0625
4/23/2023 13:00,19.075
4/23/2023 14:00,19.1
4/23/2023 15:00,19.1
4/23/2023 16:00,19.1
4/23/2023 17:00,19.1
4/23/2023 18:00,19.1
4/23/2023 19:00,19.1
4/23/2023 20:00,19.1
4/23/2023 21:00,19.075
4/23/2023 22:00,19.0125
4/23/2023 23:00,19
4/24/2023 0:00,18.9125
4/24/2023 1:00,18.9
4/24/2023 2:00,18.9
4/24/2023 3:00,18.9
4/24/2023 4:00,18.9
4/24/2023 5:00,18.8875
4/24/2023 6:00,18.7375
4/24/2023 7:00,18.7
4/24/2023 8:00,18.6875
4/24/2023 9:00,18.6
4/24/2023 10:00,18.6
4/24/2023 11:00,18.5375
4/24/2023 12:00,18.525
4/24/2023 13:00,18.4125
4/24/2023 14:00,18.4
4/24/2023 15:00,18.4
4/24/2023 16:00,18.4
4/24/2023 17:00,18.3125
4/24/2023 18:00,18.3
4/24/2023 19:00,18.2375
4/24/2023 20:00,18.1375
4/24/2023 21:00,18.1
4/24/2023 22:00,18.0875
4/24/2023 23:00,18
4/25/2023 0:00,17.9125
4/25/2023 1:00,17.9
4/25/2023 2:00,17.825
4/25/2023 3:00,17.6125
4/25/2023 4:00,17.475
4/25/2023 5:00,17.3375
4/25/2023 6:00,17.25
4/25/2023 7:00,17.0625
4/25/2023 8:00,16.9125
4/25/2023 9:00,16.9
4/25/2023 10:00,16.825
4/25/2023 11:00,16.7
4/25/2023 12:00,16.75
4/25/2023 13:00,16.875
4/25/2023 14:00,16.9
4/25/2023 15:00,16.9
4/25/2023 16:00,16.9
4/25/2023 17:00,16.9
4/25/2023 18:00,16.9375
4/25/2023 19:00,17
4/25/2023 20:00,17
4/25/2023 21:00,17
4/25/2023 22:00,17
4/25/2023 23:00,17
4/26/2023 0:00,17
4/26/2023 1:00,17
4/26/2023 2:00,17
4/26/2023 3:00,17
4/26/2023 4:00,16.975
4/26/2023 5:00,17
4/26/2023 6:00,17
4/26/2023 7:00,17
4/26/2023 8:00,17
4/26/2023 9:00,17
4/26/2023 10:00,17
4/26/2023 11:00,17.0875
4/26/2023 12:00,17.1
4/26/2023 13:00,17.1
4/26/2023 14:00,17.1375
4/26/2023 15:00,17.2625
4/26/2023 16:00,17.3
4/26/2023 17:00,17.3125
4/26/2023 18:00,17.35
4/26/2023 19:00,17.4
4/26/2023 20:00,17.375
4/26/2023 21:00,17.3375
4/26/2023 22:00,17.3
4/26/2023 23:00,17.3
4/27/2023 0:00,17.2125
4/27/2023 1:00,17.1375
4/27/2023 2:00,17.1
4/27/2023 3:00,17.1
4/27/2023 4:00,17.1
4/27/2023 5:00,17.1
4/27/2023 6:00,17.075
4/27/2023 7:00,17.0875
4/27/2023 8:00,17.025
4/27/2023 9:00,17
4/27/2023 10:00,17
4/27/2023 11:00,17.0625
4/27/2023 12:00,17.1
4/27/2023 13:00,17.1
4/27/2023 14:00,17.1
4/27/2023 15:00,17.275
4/27/2023 16:00,17.25
4/27/2023 17:00,17.3
4/27/2023 18:00,17.3
4/27/2023 19:00,17.2875
4/27/2023 20:00,17.2
4/27/2023 21:00,17.1625
4/27/2023 22:00,17.1
4/27/2023 23:00,17.1
4/28/2023 0:00,17.1
4/28/2023 1:00,17.1
4/28/2023 2:00,17.1
4/28/2023 3:00,17.1
4/28/2023 4:00,17.05
4/28/2023 5:00,17.0375
4/28/2023 6:00,17.0625
4/28/2023 7:00,17.075
4/28/2023 8:00,17.075
4/28/2023 9:00,17.075
4/28/2023 10:00,17.1
4/28/2023 11:00,17.1
4/28/2023 12:00,17.1
4/28/2023 13:00,17.1125
4/28/2023 14:00,17.2
4/28/2023 15:00,17.2875
4/28/2023 16:00,17.3
4/28/2023 17:00,17.3
4/28/2023 18:00,17.3
4/28/2023 19:00,17.3
4/28/2023 20:00,17.3
4/28/2023 21:00,17.3
4/28/2023 22:00,17.3
4/28/2023 23:00,17.2875
4/29/2023 0:00,17.2
4/29/2023 1:00,17.1125
4/29/2023 2:00,17.1
4/29/2023 3:00,17.0875
4/29/2023 4:00,17.025
4/29/2023 5:00,17
4/29/2023 6:00,16.9375
4/29/2023 7:00,16.9
4/29/2023 8:00,16.9
4/29/2023 9:00,16.9
4/29/2023 10:00,16.9
4/29/2023 11:00,16.9
4/29/2023 12:00,16.9
4/29/2023 13:00,16.9
4/29/2023 14:00,16.9875
4/29/2023 15:00,17.025
4/29/2023 16:00,17.0875
4/29/2023 17:00,17.1
4/29/2023 18:00,17.1
4/29/2023 19:00,17.1
4/29/2023 20:00,17.1
4/29/2023 21:00,17.1
4/29/2023 22:00,17.1
4/29/2023 23:00,17.1
4/30/2023 0:00,17.1
4/30/2023 1:00,17.1
4/30/2023 2:00,17.1
4/30/2023 3:00,17.1
4/30/2023 4:00,17.15
4/30/2023 5:00,17.1
4/30/2023 6:00,17.1875
4/30/2023 7:00,17.2
4/30/2023 8:00,17.2
4/30/2023 9:00,17.225
4/30/2023 10:00,17.2375
4/30/2023 11:00,17.3
4/30/2023 12:00,17.3
4/30/2023 13:00,17.3
4/30/2023 14:00,17.3125
4/30/2023 15:00,17.375
4/30/2023 16:00,17.4
4/30/2023 17:00,17.4
4/30/2023 18:00,17.4375
4/30/2023 19:00,17.5
4/30/2023 20:00,17.5375
4/30/2023 21:00,17.6
4/30/2023 22:00,17.6
4/30/2023 23:00,17.6
5/1/2023 0:00,17.6
5/1/2023 1:00,17.6125
5/1/2023 2:00,17.6375
5/1/2023 3:00,17.6875
5/1/2023 4:00,17.7375
5/1/2023 5:00,17.8
5/1/2023 6:00,17.8
5/1/2023 7:00,17.8
5/1/2023 8:00,17.8375
5/1/2023 9:00,17.9
5/1/2023 10:00,17.9
5/1/2023 11:00,17.9
5/1/2023 12:00,17.9625
5/1/2023 13:00,18
5/1/2023 14:00,18.0875
5/1/2023 15:00,18.1
5/1/2023 16:00,18.1125
5/1/2023 17:00,18.2
5/1/2023 18:00,18.2625
5/1/2023 19:00,18.3
5/1/2023 20:00,18.3
5/1/2023 21:00,18.3
5/1/2023 22:00,18.3
5/1/2023 23:00,18.3
5/2/2023 0:00,18.3
5/2/2023 1:00,18.3
5/2/2023 2:00,18.3
5/2/2023 3:00,18.3
5/2/2023 4:00,18.35
5/2/2023 5:00,18.35
5/2/2023 6:00,18.3
5/2/2023 7:00,18.325
5/2/2023 8:00,18.35
5/2/2023 9:00,18.3625
5/2/2023 10:00,18.375
5/2/2023 11:00,18.4
5/2/2023 12:00,18.4
5/2/2023 13:00,18.4
5/2/2023 14:00,18.4625
5/2/2023 15:00,18.5
5/2/2023 16:00,18.5625
5/2/2023 17:00,18.6
5/2/2023 18:00,18.6
5/2/2023 19:00,18.6
5/2/2023 20:00,18.6
5/2/2023 21:00,18.6
5/2/2023 22:00,18.6
5/2/2023 23:00,18.6
5/3/2023 0:00,18.6
5/3/2023 1:00,18.6
5/3/2023 2:00,18.6
5/3/2023 3:00,18.6
5/3/2023 4:00,18.6
5/3/2023 5:00,18.6
5/3/2023 6:00,18.6
5/3/2023 7:00,18.6
5/3/2023 8:00,18.6
5/3/2023 9:00,18.6
5/3/2023 10:00,18.6
5/3/2023 11:00,18.6
5/3/2023 12:00,18.6
5/3/2023 13:00,18.6
5/3/2023 14:00,18.6
5/3/2023 15:00,18.6875
5/3/2023 16:00,18.725
5/3/2023 17:00,18.7125
5/3/2023 18:00,18.8
5/3/2023 19:00,18.8
5/3/2023 20:00,18.8
5/3/2023 21:00,18.8
5/3/2023 22:00,18.8
5/3/2023 23:00,18.8
5/4/2023 0:00,18.8
5/4/2023 1:00,18.775
5/4/2023 2:00,18.775
5/4/2023 3:00,18.7375
5/4/2023 4:00,18.7
5/4/2023 5:00,18.7
5/4/2023 6:00,18.7
5/4/2023 7:00,18.7
5/4/2023 8:00,18.7
5/4/2023 9:00,18.7
5/4/2023 10:00,18.7
5/4/2023 11:00,18.7
5/4/2023 12:00,18.7
5/4/2023 13:00,18.7
5/4/2023 14:00,18.7375
5/4/2023 15:00,18.775
5/4/2023 16:00,18.8
5/4/2023 17:00,18.8
5/4/2023 18:00,18.8
5/4/2023 19:00,18.8
5/4/2023 20:00,18.7875
5/4/2023 21:00,18.7
5/4/2023 22:00,18.6375
5/4/2023 23:00,18.6
5/5/2023 0:00,18.6
5/5/2023 1:00,18.575
5/5/2023 2:00,18.55
5/5/2023 3:00,18.5125
5/5/2023 4:00,18.55
5/5/2023 5:00,18.5625
5/5/2023 6:00,18.5625
5/5/2023 7:00,18.525
5/5/2023 8:00,18.525
5/5/2023 9:00,18.5
5/5/2023 10:00,18.5
5/5/2023 11:00,18.5375
5/5/2023 12:00,18.5375
5/5/2023 13:00,18.5375
5/5/2023 14:00,18.575
5/5/2023 15:00,18.6
5/5/2023 16:00,18.6
5/5/2023 17:00,18.6
5/5/2023 18:00,18.6
5/5/2023 19:00,18.6
5/5/2023 20:00,18.6
5/5/2023 21:00,18.6
5/5/2023 22:00,18.6
5/5/2023 23:00,18.6
5/6/2023 0:00,18.6
5/6/2023 1:00,18.6
5/6/2023 2:00,18.6
5/6/2023 3:00,18.575
5/6/2023 4:00,18.575
5/6/2023 5:00,18.5125
5/6/2023 6:00,18.5
5/6/2023 7:00,18.5
5/6/2023 8:00,18.5
5/6/2023 9:00,18.5
5/6/2023 10:00,18.5
5/6/2023 11:00,18.5
5/6/2023 12:00,18.475
5/6/2023 13:00,18.5
5/6/2023 14:00,18.5
5/6/2023 15:00,18.5375
5/6/2023 16:00,18.5875
5/6/2023 17:00,18.5625
5/6/2023 18:00,18.575
5/6/2023 19:00,18.6
5/6/2023 20:00,18.6
5/6/2023 21:00,18.6
5/6/2023 22:00,18.6
5/6/2023 23:00,18.5625
