Timestamp (UTC+12:00),SoilMoisture(%)
9/2/2023 3:00,47.57175
9/2/2023 4:00,47.58225
9/2/2023 5:00,47.61075
9/2/2023 6:00,47.596
9/2/2023 7:00,47.559
9/2/2023 8:00,47.559
9/2/2023 9:00,47.55925
9/2/2023 10:00,47.55925
9/2/2023 11:00,47.53775
9/2/2023 12:00,47.507125
9/2/2023 13:00,47.503375
9/2/2023 14:00,47.52775
9/2/2023 15:00,47.5115
9/2/2023 16:00,47.488875
9/2/2023 17:00,47.492625
9/2/2023 18:00,47.492125
9/2/2023 19:00,47.4925
9/2/2023 20:00,47.4905
9/2/2023 21:00,47.455125
9/2/2023 22:00,47.49
9/2/2023 23:00,47.506875
9/3/2023 0:00,47.4875
9/3/2023 1:00,47.460375
9/3/2023 2:00,47.467375
9/3/2023 3:00,47.466375
9/3/2023 4:00,47.466375
9/3/2023 5:00,47.413125
9/3/2023 6:00,47.3775
9/3/2023 7:00,47.446125
9/3/2023 8:00,47.50175
9/3/2023 9:00,47.512125
9/3/2023 10:00,47.51125
9/3/2023 11:00,47.49175
9/3/2023 12:00,47.460875
9/3/2023 13:00,47.46275
9/3/2023 14:00,47.421625
9/3/2023 15:00,47.4285
9/3/2023 16:00,47.416875
9/3/2023 17:00,47.417625
9/3/2023 18:00,47.417
9/3/2023 19:00,47.41625
9/3/2023 20:00,47.421
9/3/2023 21:00,47.41525
9/3/2023 22:00,47.415125
9/3/2023 23:00,47.414375
9/4/2023 0:00,47.41425
9/4/2023 1:00,47.416375
9/4/2023 2:00,47.436625
9/4/2023 3:00,47.38375
9/4/2023 4:00,47.461
9/4/2023 5:00,47.4385
9/4/2023 6:00,47.437
9/4/2023 7:00,47.4955
9/4/2023 8:00,47.63775
9/4/2023 9:00,47.753625
9/4/2023 10:00,47.849125
9/4/2023 11:00,47.862875
9/4/2023 12:00,47.88625
9/4/2023 13:00,47.872375
9/4/2023 14:00,47.8765
9/4/2023 15:00,48.0375
9/4/2023 16:00,48.150625
9/4/2023 17:00,48.19025
9/4/2023 18:00,48.20925
9/4/2023 19:00,48.330875
9/4/2023 20:00,48.8245
9/4/2023 21:00,48.92775
9/4/2023 22:00,49.01
9/4/2023 23:00,49.620375
9/5/2023 0:00,49.5325
9/5/2023 1:00,49.612
9/5/2023 2:00,49.754625
9/5/2023 3:00,49.586625
9/5/2023 4:00,49.214625
9/5/2023 5:00,48.937875
9/5/2023 6:00,48.841
9/5/2023 7:00,48.734125
9/5/2023 8:00,48.664875
9/5/2023 9:00,48.624375
9/5/2023 10:00,48.534
9/5/2023 11:00,48.5135
9/5/2023 12:00,48.480375
9/5/2023 13:00,48.4165
9/5/2023 14:00,48.397
9/5/2023 15:00,48.39525
9/5/2023 16:00,48.34025
9/5/2023 17:00,48.319375
9/5/2023 18:00,48.31925
9/5/2023 19:00,48.329875
9/5/2023 20:00,48.3235
9/5/2023 21:00,48.433125
9/5/2023 22:00,49.1415
9/5/2023 23:00,49.5425
9/6/2023 0:00,49.4455
9/6/2023 1:00,49.624625
9/6/2023 2:00,49.51025
9/6/2023 3:00,49.31475
9/6/2023 4:00,49.133
9/6/2023 5:00,48.948625
9/6/2023 6:00,48.83075
9/6/2023 7:00,48.728125
9/6/2023 8:00,48.64675
9/6/2023 9:00,48.60025
9/6/2023 10:00,48.578375
9/6/2023 11:00,48.538125
9/6/2023 12:00,48.49225
9/6/2023 13:00,48.417875
9/6/2023 14:00,48.383625
9/6/2023 15:00,48.466375
9/6/2023 16:00,49.5985
9/6/2023 17:00,49.34825
9/6/2023 18:00,49.169125
9/6/2023 19:00,49.03875
9/6/2023 20:00,48.84675
9/6/2023 21:00,48.744875
9/6/2023 22:00,48.71475
9/6/2023 23:00,48.609625
9/7/2023 0:00,48.54575
9/7/2023 1:00,48.507875
9/7/2023 2:00,48.481
9/7/2023 3:00,48.463
9/7/2023 4:00,48.41975
9/7/2023 5:00,48.377875
9/7/2023 6:00,48.365375
9/7/2023 7:00,48.32225
9/7/2023 8:00,48.294
9/7/2023 9:00,48.518375
9/7/2023 10:00,48.896
9/7/2023 11:00,49.135
9/7/2023 12:00,49.32725
9/7/2023 13:00,49.454875
9/7/2023 14:00,49.393375
9/7/2023 15:00,49.25375
9/7/2023 16:00,49.033375
9/7/2023 17:00,48.862625
9/7/2023 18:00,48.759625
9/7/2023 19:00,48.67775
9/7/2023 20:00,48.58825
9/7/2023 21:00,48.528
9/7/2023 22:00,48.496375
9/7/2023 23:00,48.461625
9/8/2023 0:00,48.419375
9/8/2023 1:00,48.412625
9/8/2023 2:00,48.3695
9/8/2023 3:00,48.349375
9/8/2023 4:00,48.35825
9/8/2023 5:00,48.32925
9/8/2023 6:00,48.344375
9/8/2023 7:00,48.3005
9/8/2023 8:00,48.286375
9/8/2023 9:00,48.2735
9/8/2023 10:00,48.247625
9/8/2023 11:00,48.249125
9/8/2023 12:00,48.24625
9/8/2023 13:00,48.243375
9/8/2023 14:00,48.1785
9/8/2023 15:00,48.178
9/8/2023 16:00,48.171375
9/8/2023 17:00,48.151625
9/8/2023 18:00,48.181375
9/8/2023 19:00,48.181
9/8/2023 20:00,48.138875
9/8/2023 21:00,48.159375
9/8/2023 22:00,48.1505
9/8/2023 23:00,48.082875
9/9/2023 0:00,48.1005
9/9/2023 1:00,48.11325
9/9/2023 2:00,48.146375
9/9/2023 3:00,48.119
9/9/2023 4:00,48.116875
9/9/2023 5:00,48.09925
9/9/2023 6:00,48.132125
9/9/2023 7:00,48.120875
9/9/2023 8:00,48.04225
9/9/2023 9:00,48.0415
9/9/2023 10:00,48.04975
9/9/2023 11:00,48.048625
9/9/2023 12:00,48.034
9/9/2023 13:00,48.027875
9/9/2023 14:00,47.998
9/9/2023 15:00,47.973125
9/9/2023 16:00,47.987375
9/9/2023 17:00,47.9925
9/9/2023 18:00,47.9925
9/9/2023 19:00,47.992375
9/9/2023 20:00,47.920625
9/9/2023 21:00,47.944
9/9/2023 22:00,47.997375
9/9/2023 23:00,47.959125
9/10/2023 0:00,47.96875
9/10/2023 1:00,47.996
9/10/2023 2:00,47.95675
9/10/2023 3:00,47.94375
9/10/2023 4:00,47.961625
9/10/2023 5:00,47.983375
9/10/2023 6:00,47.94175
9/10/2023 7:00,47.969125
9/10/2023 8:00,47.96975
9/10/2023 9:00,47.967875
9/10/2023 10:00,47.9655
9/10/2023 11:00,47.9415
9/10/2023 12:00,47.963625
9/10/2023 13:00,47.95875
9/10/2023 14:00,47.943875
9/10/2023 15:00,47.91825
9/10/2023 16:00,47.90075
9/10/2023 17:00,47.876
9/10/2023 18:00,47.8775
9/10/2023 19:00,47.842125
9/10/2023 20:00,47.813375
9/10/2023 21:00,47.910125
9/10/2023 22:00,47.885375
9/10/2023 23:00,47.845125
9/11/2023 0:00,47.872625
9/11/2023 1:00,47.871875
9/11/2023 2:00,47.87225
9/11/2023 3:00,47.872125
9/11/2023 4:00,47.852125
9/11/2023 5:00,47.8185
9/11/2023 6:00,47.801
9/11/2023 7:00,47.881625
9/11/2023 8:00,47.858875
9/11/2023 9:00,47.869625
9/11/2023 10:00,47.868125
9/11/2023 11:00,47.871625
9/11/2023 12:00,47.907125
9/11/2023 13:00,47.845
9/11/2023 14:00,47.843625
9/11/2023 15:00,48.3295
9/11/2023 16:00,49.74725
9/11/2023 17:00,49.768125
9/11/2023 18:00,49.79975
9/11/2023 19:00,49.7975
9/11/2023 20:00,49.41875
9/11/2023 21:00,49.053125
9/11/2023 22:00,48.9105
9/11/2023 23:00,48.8025
9/12/2023 0:00,48.72425
9/12/2023 1:00,48.659875
9/12/2023 2:00,48.596125
9/12/2023 3:00,48.577625
9/12/2023 4:00,48.54025
9/12/2023 5:00,48.5435
9/12/2023 6:00,48.486625
9/12/2023 7:00,48.481875
9/12/2023 8:00,48.441625
9/12/2023 9:00,48.459375
9/12/2023 10:00,48.373375
9/12/2023 11:00,48.395625
9/12/2023 12:00,48.403125
9/12/2023 13:00,48.369375
9/12/2023 14:00,48.31775
9/12/2023 15:00,48.31625
9/12/2023 16:00,48.319625
9/12/2023 17:00,48.320375
9/12/2023 18:00,48.25925
9/12/2023 19:00,48.28525
9/12/2023 20:00,48.216125
9/12/2023 21:00,48.236375
9/12/2023 22:00,48.2235
9/12/2023 23:00,48.23825
9/13/2023 0:00,48.203875
9/13/2023 1:00,48.230375
9/13/2023 2:00,48.226375
9/13/2023 3:00,48.226625
9/13/2023 4:00,48.23175
9/13/2023 5:00,48.211
9/13/2023 6:00,48.178375
9/13/2023 7:00,48.193375
9/13/2023 8:00,48.17
9/13/2023 9:00,48.117625
9/13/2023 10:00,48.17675
9/13/2023 11:00,48.202625
9/13/2023 12:00,48.1055
9/13/2023 13:00,48.103875
9/13/2023 14:00,48.104
9/13/2023 15:00,48.095
9/13/2023 16:00,48.090625
9/13/2023 17:00,48.081625
9/13/2023 18:00,48.050875
9/13/2023 19:00,48.103
9/13/2023 20:00,48.048625
9/13/2023 21:00,48.0385
9/13/2023 22:00,47.95425
9/13/2023 23:00,48.018625
9/14/2023 0:00,48.0365
9/14/2023 1:00,47.98725
9/14/2023 2:00,48.018625
9/14/2023 3:00,48.03725
9/14/2023 4:00,48.0125
9/14/2023 5:00,47.97825
9/14/2023 6:00,47.98275
9/14/2023 7:00,47.996125
9/14/2023 8:00,48.016625
9/14/2023 9:00,48.0155
9/14/2023 10:00,48.01625
9/14/2023 11:00,47.96775
9/14/2023 12:00,47.93375
9/14/2023 13:00,47.975125
9/14/2023 14:00,47.993875
9/14/2023 15:00,47.933375
9/14/2023 16:00,47.89825
9/14/2023 17:00,47.89925
9/14/2023 18:00,47.899
9/14/2023 19:00,47.878
9/14/2023 20:00,47.884125
9/14/2023 21:00,47.898375
9/14/2023 22:00,47.893875
9/14/2023 23:00,47.872625
9/15/2023 0:00,47.87225
9/15/2023 1:00,47.877875
9/15/2023 2:00,47.889
9/15/2023 3:00,47.879
9/15/2023 4:00,47.8265
9/15/2023 5:00,47.82575
9/15/2023 6:00,47.93475
9/15/2023 7:00,47.951125
9/15/2023 8:00,47.842375
9/15/2023 9:00,47.826875
9/15/2023 10:00,47.827625
9/15/2023 11:00,47.82625
9/15/2023 12:00,47.823375
9/15/2023 13:00,47.82275
9/15/2023 14:00,47.793
9/15/2023 15:00,47.776875
9/15/2023 16:00,47.778375
9/15/2023 17:00,47.78075
9/15/2023 18:00,47.78175
9/15/2023 19:00,47.78125
9/15/2023 20:00,47.81125
9/15/2023 21:00,47.8185
9/15/2023 22:00,47.818375
9/15/2023 23:00,47.836
9/16/2023 0:00,47.847375
9/16/2023 1:00,47.795
9/16/2023 2:00,47.807625
9/16/2023 3:00,47.74425
9/16/2023 4:00,47.85425
9/16/2023 5:00,47.783375
9/16/2023 6:00,47.79975
9/16/2023 7:00,47.8055
9/16/2023 8:00,47.8245
9/16/2023 9:00,47.809875
9/16/2023 10:00,47.76125
9/16/2023 11:00,47.753875
9/16/2023 12:00,47.765125
9/16/2023 13:00,47.764125
9/16/2023 14:00,47.769375
9/16/2023 15:00,47.792875
9/16/2023 16:00,47.756625
9/16/2023 17:00,47.75975
9/16/2023 18:00,47.761375
9/16/2023 19:00,47.7215
9/16/2023 20:00,47.74425
9/16/2023 21:00,47.7145
9/16/2023 22:00,47.679375
9/16/2023 23:00,47.758875
9/17/2023 0:00,47.71675
9/17/2023 1:00,47.69925
9/17/2023 2:00,47.71075
9/17/2023 3:00,47.717
9/17/2023 4:00,47.757
9/17/2023 5:00,47.75725
9/17/2023 6:00,47.74475
9/17/2023 7:00,47.757625
9/17/2023 8:00,47.714875
9/17/2023 9:00,47.688375
9/17/2023 10:00,47.7135
9/17/2023 11:00,47.755375
9/17/2023 12:00,47.6745
9/17/2023 13:00,47.653
9/17/2023 14:00,47.6535
9/17/2023 15:00,47.63975
9/17/2023 16:00,47.6025
9/17/2023 17:00,47.599875
9/17/2023 18:00,47.600125
9/17/2023 19:00,47.60425
9/17/2023 20:00,47.64175
9/17/2023 21:00,47.64225
9/17/2023 22:00,47.61025
9/17/2023 23:00,47.64225
9/18/2023 0:00,47.669
9/18/2023 1:00,47.629
9/18/2023 2:00,47.594625
9/18/2023 3:00,47.594125
9/18/2023 4:00,47.592875
9/18/2023 5:00,47.593875
9/18/2023 6:00,47.53475
9/18/2023 7:00,47.552375
9/18/2023 8:00,47.5975
9/18/2023 9:00,47.59525
9/18/2023 10:00,47.60425
9/18/2023 11:00,47.534875
9/18/2023 12:00,47.524125
9/18/2023 13:00,47.502125
9/18/2023 14:00,47.519
9/18/2023 15:00,47.486875
9/18/2023 16:00,47.547125
9/18/2023 17:00,47.50975
9/18/2023 18:00,47.486125
9/18/2023 19:00,47.485625
9/18/2023 20:00,47.512
9/18/2023 21:00,47.49325
9/18/2023 22:00,47.530125
9/18/2023 23:00,47.50275
9/19/2023 0:00,47.465875
9/19/2023 1:00,47.50025
9/19/2023 2:00,47.491
9/19/2023 3:00,47.509625
9/19/2023 4:00,47.4975
9/19/2023 5:00,47.536625
9/19/2023 6:00,47.5525
9/19/2023 7:00,47.528125
9/19/2023 8:00,47.48625
9/19/2023 9:00,47.504125
9/19/2023 10:00,47.460875
9/19/2023 11:00,47.46375
9/19/2023 12:00,47.4675
9/19/2023 13:00,47.477
9/19/2023 14:00,47.468125
9/19/2023 15:00,47.41975
9/19/2023 16:00,47.37825
9/19/2023 17:00,47.34775
9/19/2023 18:00,47.354375
9/19/2023 19:00,47.40825
9/19/2023 20:00,47.3785
9/19/2023 21:00,47.392625
9/19/2023 22:00,47.392875
9/19/2023 23:00,47.411125
9/20/2023 0:00,47.40425
9/20/2023 1:00,47.376875
9/20/2023 2:00,47.402
9/20/2023 3:00,47.373875
9/20/2023 4:00,47.361625
9/20/2023 5:00,47.41525
9/20/2023 6:00,47.41475
9/20/2023 7:00,47.411375
9/20/2023 8:00,47.3935
9/20/2023 9:00,47.3505
9/20/2023 10:00,47.342
9/20/2023 11:00,47.345375
9/20/2023 12:00,47.345375
9/20/2023 13:00,47.337625
9/20/2023 14:00,47.33025
9/20/2023 15:00,47.291875
9/20/2023 16:00,47.29625
9/20/2023 17:00,47.2825
9/20/2023 18:00,47.25325
9/20/2023 19:00,47.28375
9/20/2023 20:00,47.30025
9/20/2023 21:00,47.266
9/20/2023 22:00,47.33
9/20/2023 23:00,47.284625
9/21/2023 0:00,47.3245
9/21/2023 1:00,47.335375
9/21/2023 2:00,47.34225
9/21/2023 3:00,47.2805
9/21/2023 4:00,47.2765
9/21/2023 5:00,47.3335
9/21/2023 6:00,47.28975
9/21/2023 7:00,47.30225
9/21/2023 8:00,47.303
9/21/2023 9:00,47.301
9/21/2023 10:00,47.2995
9/21/2023 11:00,47.297125
9/21/2023 12:00,47.29475
9/21/2023 13:00,47.26125
9/21/2023 14:00,47.25325
9/21/2023 15:00,47.2125
9/21/2023 16:00,47.2005
9/21/2023 17:00,47.20775
9/21/2023 18:00,47.198125
9/21/2023 19:00,47.198375
9/21/2023 20:00,47.135125
9/21/2023 21:00,47.159875
9/21/2023 22:00,47.205
9/21/2023 23:00,47.1975
9/22/2023 0:00,47.165625
9/22/2023 1:00,47.183
9/22/2023 2:00,47.1705
9/22/2023 3:00,47.1465
9/22/2023 4:00,47.105625
9/22/2023 5:00,47.191625
9/22/2023 6:00,47.2105
9/22/2023 7:00,47.14025
9/22/2023 8:00,47.135125
9/22/2023 9:00,47.133875
9/22/2023 10:00,47.133125
9/22/2023 11:00,47.129375
9/22/2023 12:00,47.121
9/22/2023 13:00,47.105375
9/22/2023 14:00,47.0875
9/22/2023 15:00,47.065875
9/22/2023 16:00,47.058625
9/22/2023 17:00,47.039375
9/22/2023 18:00,47.040875
9/22/2023 19:00,47.04075
9/22/2023 20:00,47.04025
9/22/2023 21:00,47.0385
9/22/2023 22:00,47.03625
9/22/2023 23:00,47.078375
9/23/2023 0:00,47.085125
9/23/2023 1:00,47.056
9/23/2023 2:00,47.03625
9/23/2023 3:00,47.066125
9/23/2023 4:00,47.084625
9/23/2023 5:00,47.08425
9/23/2023 6:00,47.084125
9/23/2023 7:00,47.085
9/23/2023 8:00,47.087
9/23/2023 9:00,47.086125
9/23/2023 10:00,47.077625
9/23/2023 11:00,47.01325
9/23/2023 12:00,46.99625
9/23/2023 13:00,47.047625
9/23/2023 14:00,47.08575
9/23/2023 15:00,47.123
9/23/2023 16:00,48.482
9/23/2023 17:00,48.72225
9/23/2023 18:00,48.807625
9/23/2023 19:00,49.926875
9/23/2023 20:00,49.93675
9/23/2023 21:00,50.079375
9/23/2023 22:00,50.102625
9/23/2023 23:00,50.3265
9/24/2023 0:00,50.893875
9/24/2023 1:00,50.920375
9/24/2023 2:00,50.921125
9/24/2023 3:00,50.924
9/24/2023 4:00,50.923875
9/24/2023 5:00,50.924625
9/24/2023 6:00,50.950875
9/24/2023 7:00,50.931625
9/24/2023 8:00,50.97425
9/24/2023 9:00,50.845625
9/24/2023 10:00,50.642125
9/24/2023 11:00,50.433375
9/24/2023 12:00,50.174125
9/24/2023 13:00,49.978375
9/24/2023 14:00,49.720125
9/24/2023 15:00,49.524125
9/24/2023 16:00,49.38425
9/24/2023 17:00,49.277125
9/24/2023 18:00,49.140125
9/24/2023 19:00,49.03925
9/24/2023 20:00,48.92975
9/24/2023 21:00,48.842625
9/24/2023 22:00,48.766875
9/24/2023 23:00,48.722875
9/25/2023 0:00,48.67775
9/25/2023 1:00,48.743875
9/25/2023 2:00,48.810625
9/25/2023 3:00,48.8245
9/25/2023 4:00,48.765625
9/25/2023 5:00,48.721875
9/25/2023 6:00,48.69275
9/25/2023 7:00,48.703
9/25/2023 8:00,48.705375
9/25/2023 9:00,48.691625
9/25/2023 10:00,48.674375
9/25/2023 11:00,48.595375
9/25/2023 12:00,48.5785
9/25/2023 13:00,48.527875
9/25/2023 14:00,48.4765
9/25/2023 15:00,48.455375
9/25/2023 16:00,48.42475
9/25/2023 17:00,48.3995
9/25/2023 18:00,48.385875
9/25/2023 19:00,48.3315
9/25/2023 20:00,48.315125
9/25/2023 21:00,48.33475
9/25/2023 22:00,48.616375
9/25/2023 23:00,50.155
9/26/2023 0:00,50.161
9/26/2023 1:00,50.252625
9/26/2023 2:00,50.232625
9/26/2023 3:00,50.1885
9/26/2023 4:00,50.27975
9/26/2023 5:00,50.323
9/26/2023 6:00,50.263125
9/26/2023 7:00,50.254875
9/26/2023 8:00,50.256125
9/26/2023 9:00,50.28375
9/26/2023 10:00,50.22975
9/26/2023 11:00,50.204625
9/26/2023 12:00,50.174625
9/26/2023 13:00,50.134125
9/26/2023 14:00,50.075
9/26/2023 15:00,50.20625
9/26/2023 16:00,50.207375
9/26/2023 17:00,50.174375
9/26/2023 18:00,50.05075
9/26/2023 19:00,49.901375
9/26/2023 20:00,49.7615
9/26/2023 21:00,49.575625
9/26/2023 22:00,49.412
9/26/2023 23:00,49.329875
9/27/2023 0:00,49.221375
9/27/2023 1:00,49.1425
9/27/2023 2:00,49.225875
9/27/2023 3:00,49.212875
9/27/2023 4:00,49.105125
9/27/2023 5:00,49.02875
9/27/2023 6:00,48.954875
9/27/2023 7:00,48.8465
9/27/2023 8:00,48.772875
9/27/2023 9:00,48.72175
9/27/2023 10:00,48.722125
9/27/2023 11:00,48.655625
9/27/2023 12:00,48.614875
9/27/2023 13:00,48.554125
9/27/2023 14:00,48.507375
9/27/2023 15:00,48.4595
9/27/2023 16:00,48.4025
9/27/2023 17:00,48.363875
9/27/2023 18:00,48.3405
9/27/2023 19:00,48.326375
9/27/2023 20:00,48.4965
9/27/2023 21:00,48.96175
9/27/2023 22:00,48.8455
9/27/2023 23:00,48.748875
9/28/2023 0:00,48.69475
9/28/2023 1:00,48.6235
9/28/2023 2:00,48.58275
9/28/2023 3:00,48.5305
9/28/2023 4:00,48.493
9/28/2023 5:00,48.425
9/28/2023 6:00,48.411375
9/28/2023 7:00,48.42825
9/28/2023 8:00,48.440875
9/28/2023 9:00,48.417125
9/28/2023 10:00,48.441125
9/28/2023 11:00,48.439125
9/28/2023 12:00,48.620125
9/28/2023 13:00,48.81875
9/28/2023 14:00,48.9505
9/28/2023 15:00,49.369
9/28/2023 16:00,49.21725
9/28/2023 17:00,49.03625
9/28/2023 18:00,48.9035
9/28/2023 19:00,48.787
9/28/2023 20:00,48.72275
9/28/2023 21:00,48.6635
9/28/2023 22:00,48.623
9/28/2023 23:00,48.544375
9/29/2023 0:00,48.51775
9/29/2023 1:00,48.49375
9/29/2023 2:00,48.4685
9/29/2023 3:00,48.453125
9/29/2023 4:00,48.420875
9/29/2023 5:00,48.37575
9/29/2023 6:00,48.374625
9/29/2023 7:00,48.4005
9/29/2023 8:00,48.3295
9/29/2023 9:00,48.351125
9/29/2023 10:00,48.315875
9/29/2023 11:00,48.314875
9/29/2023 12:00,48.314125
9/29/2023 13:00,48.254625
9/29/2023 14:00,48.26225
9/29/2023 15:00,48.24375
9/29/2023 16:00,48.187875
9/29/2023 17:00,48.208
9/29/2023 18:00,48.203625
9/29/2023 19:00,48.178625
9/29/2023 20:00,48.203
9/29/2023 21:00,48.179625
9/29/2023 22:00,48.1875
9/29/2023 23:00,48.173
9/30/2023 0:00,48.472375
9/30/2023 1:00,49.071125
9/30/2023 2:00,49.502875
9/30/2023 3:00,49.878
9/30/2023 4:00,49.715
9/30/2023 5:00,49.538375
9/30/2023 6:00,50.14725
9/30/2023 7:00,50.37675
9/30/2023 8:00,50.4275
9/30/2023 9:00,50.384
9/30/2023 10:00,50.4185
9/30/2023 11:00,50.4285
9/30/2023 12:00,50.4185
9/30/2023 13:00,50.349125
9/30/2023 14:00,50.3215
9/30/2023 15:00,50.081
9/30/2023 16:00,49.895
9/30/2023 17:00,49.673125
9/30/2023 18:00,49.470375
9/30/2023 19:00,49.2855
9/30/2023 20:00,49.1765
9/30/2023 21:00,49.11025
9/30/2023 22:00,48.9925
9/30/2023 23:00,48.8865
10/1/2023 0:00,48.8305
10/1/2023 1:00,48.7625
10/1/2023 2:00,48.684625
10/1/2023 3:00,48.667625
10/1/2023 4:00,48.62375
10/1/2023 5:00,48.585125
10/1/2023 6:00,48.552
10/1/2023 7:00,48.492625
10/1/2023 8:00,48.46225
10/1/2023 9:00,48.45625
10/1/2023 10:00,48.447
10/1/2023 11:00,48.406625
10/1/2023 12:00,48.360375
10/1/2023 13:00,48.332
10/1/2023 14:00,48.303
10/1/2023 15:00,48.288875
10/1/2023 16:00,48.243125
10/1/2023 17:00,48.223375
10/1/2023 18:00,48.221875
10/1/2023 19:00,48.22725
10/1/2023 20:00,48.2075
10/1/2023 21:00,48.215
10/1/2023 22:00,48.158125
10/1/2023 23:00,48.17625
10/2/2023 0:00,48.1875
10/2/2023 1:00,48.163875
10/2/2023 2:00,48.105
10/2/2023 3:00,48.105
10/2/2023 4:00,48.113625
10/2/2023 5:00,48.1615
10/2/2023 6:00,48.13575
10/2/2023 7:00,48.15
10/2/2023 8:00,48.119
10/2/2023 9:00,48.08325
10/2/2023 10:00,48.08125
10/2/2023 11:00,48.079125
10/2/2023 12:00,48.04225
10/2/2023 13:00,47.973625
10/2/2023 14:00,47.944
10/2/2023 15:00,48.010125
10/2/2023 16:00,47.940875
10/2/2023 17:00,47.942
10/2/2023 18:00,47.94325
10/2/2023 19:00,47.94075
10/2/2023 20:00,47.996375
10/2/2023 21:00,48.3985
10/2/2023 22:00,48.493
10/2/2023 23:00,48.476
10/3/2023 0:00,48.491
10/3/2023 1:00,48.42975
10/3/2023 2:00,48.4425
10/3/2023 3:00,48.4415
10/3/2023 4:00,48.446875
10/3/2023 5:00,48.411375
10/3/2023 6:00,48.408375
10/3/2023 7:00,48.365875
10/3/2023 8:00,48.39025
10/3/2023 9:00,48.366
10/3/2023 10:00,48.342375
10/3/2023 11:00,48.328125
10/3/2023 12:00,48.317375
10/3/2023 13:00,48.221
10/3/2023 14:00,48.20775
10/3/2023 15:00,48.19725
10/3/2023 16:00,48.16475
10/3/2023 17:00,48.217375
10/3/2023 18:00,48.158875
10/3/2023 19:00,48.181875
10/3/2023 20:00,48.15975
10/3/2023 21:00,48.16675
10/3/2023 22:00,48.10725
10/3/2023 23:00,48.149375
10/4/2023 0:00,48.123875
10/4/2023 1:00,48.13275
10/4/2023 2:00,48.131625
10/4/2023 3:00,48.126875
10/4/2023 4:00,48.08675
10/4/2023 5:00,48.094375
10/4/2023 6:00,48.096125
10/4/2023 7:00,48.13425
10/4/2023 8:00,48.118875
10/4/2023 9:00,48.11625
10/4/2023 10:00,48.0815
10/4/2023 11:00,48.080375
10/4/2023 12:00,48.095625
10/4/2023 13:00,48.033875
10/4/2023 14:00,48.002125
10/4/2023 15:00,47.99675
10/4/2023 16:00,47.98775
10/4/2023 17:00,47.99275
10/4/2023 18:00,47.99525
10/4/2023 19:00,47.99525
10/4/2023 20:00,47.952125
10/4/2023 21:00,47.954625
10/4/2023 22:00,47.969125
10/4/2023 23:00,47.968375
10/5/2023 0:00,47.95175
10/5/2023 1:00,48.018375
10/5/2023 2:00,48.00475
10/5/2023 3:00,47.92075
10/5/2023 4:00,47.947125
10/5/2023 5:00,47.9465
10/5/2023 6:00,47.92025
10/5/2023 7:00,47.9825
10/5/2023 8:00,47.99075
10/5/2023 9:00,47.94375
10/5/2023 10:00,47.987875
10/5/2023 11:00,47.968625
10/5/2023 12:00,47.881125
10/5/2023 13:00,47.8465
10/5/2023 14:00,47.84925
10/5/2023 15:00,47.80925
10/5/2023 16:00,47.87525
10/5/2023 17:00,47.891625
10/5/2023 18:00,47.849375
10/5/2023 19:00,47.80425
10/5/2023 20:00,47.83325
10/5/2023 21:00,47.807
10/5/2023 22:00,47.78975
10/5/2023 23:00,47.71
10/6/2023 0:00,47.72675
10/6/2023 1:00,47.838
10/6/2023 2:00,47.791125
10/6/2023 3:00,47.754625
10/6/2023 4:00,47.75425
10/6/2023 5:00,47.75325
10/6/2023 6:00,47.764125
10/6/2023 7:00,47.754125
10/6/2023 8:00,47.75375
10/6/2023 9:00,47.783625
10/6/2023 10:00,47.78375
10/6/2023 11:00,47.7555
10/6/2023 12:00,47.794125
10/6/2023 13:00,47.762625
10/6/2023 14:00,47.70525
10/6/2023 15:00,47.708125
10/6/2023 16:00,47.71
10/6/2023 17:00,47.7105
10/6/2023 18:00,47.71125
10/6/2023 19:00,47.711375
10/6/2023 20:00,47.699
10/6/2023 21:00,47.619375
10/6/2023 22:00,47.64625
10/6/2023 23:00,47.62475
10/7/2023 0:00,47.661
10/7/2023 1:00,47.6585
10/7/2023 2:00,47.629
10/7/2023 3:00,47.651125
10/7/2023 4:00,47.66525
10/7/2023 5:00,47.715125
10/7/2023 6:00,47.666125
10/7/2023 7:00,47.68825
10/7/2023 8:00,47.688125
10/7/2023 9:00,47.686125
10/7/2023 10:00,47.686625
10/7/2023 11:00,47.685375
10/7/2023 12:00,47.687625
10/7/2023 13:00,47.739
10/7/2023 14:00,47.91225
10/7/2023 15:00,47.911375
10/7/2023 16:00,47.9385
10/7/2023 17:00,47.897375
10/7/2023 18:00,47.935125
10/7/2023 19:00,47.9185
10/7/2023 20:00,47.87375
10/7/2023 21:00,47.87375
10/7/2023 22:00,47.891
10/7/2023 23:00,47.837375
10/8/2023 0:00,47.885625
10/8/2023 1:00,47.916125
10/8/2023 2:00,47.87575
10/8/2023 3:00,47.887125
10/8/2023 4:00,47.892625
10/8/2023 5:00,47.87775
10/8/2023 6:00,47.91175
10/8/2023 7:00,48.284375
10/8/2023 8:00,48.520375
10/8/2023 9:00,48.915625
10/8/2023 10:00,49.212125
10/8/2023 11:00,49.103375
10/8/2023 12:00,48.94925
10/8/2023 13:00,48.887375
10/8/2023 14:00,48.76625
10/8/2023 15:00,48.677375
10/8/2023 16:00,48.592875
10/8/2023 17:00,48.53975
10/8/2023 18:00,48.549
