Start of Interval (UTC+12:00),SoilTemp(c)
5/22/2024 23:00,13.637500000000008
5/23/2024 0:00,13.53750000000001
5/23/2024 1:00,13.5
5/23/2024 2:00,13.5
5/23/2024 3:00,13.462499999999991
5/23/2024 4:00,13.399999999999977
5/23/2024 5:00,13.387499999999983
5/23/2024 6:00,13.237499999999997
5/23/2024 7:00,13.199999999999989
5/23/2024 8:00,13.07500000000001
5/23/2024 9:00,13
5/23/2024 10:00,12.962499999999991
5/23/2024 11:00,12.899999999999977
5/23/2024 12:00,12.899999999999977
5/23/2024 13:00,12.962499999999991
5/23/2024 14:00,13.124999999999991
5/23/2024 15:00,13.21249999999999
5/23/2024 16:00,13.275000000000007
5/23/2024 17:00,13.387499999999983
5/23/2024 18:00,13.399999999999977
5/23/2024 19:00,13.399999999999977
5/23/2024 20:00,13.36249999999999
5/23/2024 21:00,13.237499999999997
5/23/2024 22:00,13.17499999999999
5/23/2024 23:00,12.937499999999986
5/24/2024 0:00,12.924999999999983
5/24/2024 1:00,12.899999999999977
5/24/2024 2:00,12.899999999999977
5/24/2024 3:00,12.887499999999983
5/24/2024 4:00,12.800000000000011
5/24/2024 5:00,12.737499999999997
5/24/2024 6:00,12.674999999999997
5/24/2024 7:00,12.612500000000017
5/24/2024 8:00,12.537500000000009
5/24/2024 9:00,12.5
5/24/2024 10:00,12.512500000000003
5/24/2024 11:00,12.600000000000023
5/24/2024 12:00,12.612500000000017
5/24/2024 13:00,12.775
5/24/2024 14:00,12.899999999999977
5/24/2024 15:00,12.987499999999997
5/24/2024 16:00,13.037500000000009
5/24/2024 17:00,13.112500000000017
5/24/2024 18:00,13.187499999999991
5/24/2024 19:00,13.137499999999996
5/24/2024 20:00,13.074999999999996
5/24/2024 21:00,13.012500000000003
5/24/2024 22:00,13.062500000000014
5/24/2024 23:00,13.062500000000016
5/25/2024 0:00,13.037500000000009
5/25/2024 1:00,13
5/25/2024 2:00,12.987499999999997
5/25/2024 3:00,12.899999999999977
5/25/2024 4:00,12.899999999999977
5/25/2024 5:00,12.899999999999977
5/25/2024 6:00,12.825000000000003
5/25/2024 7:00,12.812500000000009
5/25/2024 8:00,12.800000000000011
5/25/2024 9:00,12.800000000000011
5/25/2024 10:00,12.849999999999994
5/25/2024 11:00,12.887499999999983
5/25/2024 12:00,12.899999999999977
5/25/2024 13:00,12.899999999999977
5/25/2024 14:00,12.962499999999991
5/25/2024 15:00,13
5/25/2024 16:00,13.050000000000004
5/25/2024 17:00,13.199999999999989
5/25/2024 18:00,13.199999999999989
5/25/2024 19:00,13.199999999999989
5/25/2024 20:00,13.199999999999989
5/25/2024 21:00,13.199999999999989
5/25/2024 22:00,13.199999999999989
5/25/2024 23:00,13.199999999999989
5/26/2024 0:00,13.199999999999989
5/26/2024 1:00,13.199999999999989
5/26/2024 2:00,13.199999999999989
5/26/2024 3:00,13.199999999999989
5/26/2024 4:00,13.199999999999989
5/26/2024 5:00,13.199999999999989
5/26/2024 6:00,13.199999999999989
5/26/2024 7:00,13.199999999999989
5/26/2024 8:00,13.199999999999989
5/26/2024 9:00,13.25
5/26/2024 10:00,13.262500000000003
5/26/2024 11:00,13.300000000000011
5/26/2024 12:00,13.300000000000011
5/26/2024 13:00,13.32500000000001
5/26/2024 14:00,13.5
5/26/2024 15:00,13.512500000000003
5/26/2024 16:00,13.600000000000023
5/26/2024 17:00,13.612500000000017
5/26/2024 18:00,13.612500000000017
5/26/2024 19:00,13.600000000000023
5/26/2024 20:00,13.600000000000023
5/26/2024 21:00,13.600000000000023
5/26/2024 22:00,13.575000000000017
5/26/2024 23:00,13.537500000000009
5/27/2024 0:00,13.512500000000003
5/27/2024 1:00,13.512500000000003
5/27/2024 2:00,13.512500000000003
5/27/2024 3:00,13.512500000000003
5/27/2024 4:00,13.5
5/27/2024 5:00,13.5
5/27/2024 6:00,13.5
5/27/2024 7:00,13.5
5/27/2024 8:00,13.487499999999997
5/27/2024 9:00,13.46249999999999
5/27/2024 10:00,13.474999999999993
5/27/2024 11:00,13.5
5/27/2024 12:00,13.5
5/27/2024 13:00,13.57500000000001
5/27/2024 14:00,13.650000000000006
5/27/2024 15:00,13.662500000000009
5/27/2024 16:00,13.800000000000011
5/27/2024 17:00,13.837499999999999
5/27/2024 18:00,13.849999999999994
5/27/2024 19:00,13.874999999999986
5/27/2024 20:00,13.812500000000009
5/27/2024 21:00,13.800000000000011
5/27/2024 22:00,13.800000000000011
5/27/2024 23:00,13.762500000000003
5/28/2024 0:00,13.699999999999989
5/28/2024 1:00,13.699999999999989
5/28/2024 2:00,13.699999999999989
5/28/2024 3:00,13.699999999999989
5/28/2024 4:00,13.674999999999997
5/28/2024 5:00,13.612500000000017
5/28/2024 6:00,13.575000000000017
5/28/2024 7:00,13.512500000000003
5/28/2024 8:00,13.5
5/28/2024 9:00,13.5
5/28/2024 10:00,13.5
5/28/2024 11:00,13.5
5/28/2024 12:00,13.5
5/28/2024 13:00,13.562500000000014
5/28/2024 14:00,13.600000000000023
5/28/2024 15:00,13.6625
5/28/2024 16:00,13.699999999999989
5/28/2024 17:00,13.699999999999989
5/28/2024 18:00,13.699999999999989
5/28/2024 19:00,13.699999999999989
5/28/2024 20:00,13.699999999999989
5/28/2024 21:00,13.699999999999989
5/28/2024 22:00,13.687499999999991
5/28/2024 23:00,13.600000000000023
5/29/2024 0:00,13.512500000000003
5/29/2024 1:00,13.5
5/29/2024 2:00,13.462499999999991
5/29/2024 3:00,13.399999999999977
5/29/2024 4:00,13.399999999999977
5/29/2024 5:00,13.312500000000009
5/29/2024 6:00,13.300000000000011
5/29/2024 7:00,13.262500000000003
5/29/2024 8:00,13.199999999999989
5/29/2024 9:00,13.199999999999989
5/29/2024 10:00,13.199999999999989
5/29/2024 11:00,13.199999999999989
5/29/2024 12:00,13.237499999999997
5/29/2024 13:00,13.224999999999993
5/29/2024 14:00,13.300000000000011
5/29/2024 15:00,13.262500000000003
5/29/2024 16:00,13.199999999999989
5/29/2024 17:00,13.224999999999993
5/29/2024 18:00,13.199999999999989
5/29/2024 19:00,13.199999999999989
5/29/2024 20:00,13.17499999999999
5/29/2024 21:00,13
5/29/2024 22:00,13
5/29/2024 23:00,12.987499999999997
5/30/2024 0:00,12.899999999999977
5/30/2024 1:00,12.899999999999977
5/30/2024 2:00,12.86249999999999
5/30/2024 3:00,12.825000000000003
5/30/2024 4:00,12.78750000000001
5/30/2024 5:00,12.75
5/30/2024 6:00,12.775000000000007
5/30/2024 7:00,12.699999999999989
5/30/2024 8:00,12.699999999999989
5/30/2024 9:00,12.699999999999989
5/30/2024 10:00,12.662500000000001
5/30/2024 11:00,12.600000000000023
5/30/2024 12:00,12.775000000000013
5/30/2024 13:00,12.887499999999983
5/30/2024 14:00,12.912499999999982
5/30/2024 15:00,12.924999999999983
5/30/2024 16:00,13
5/30/2024 17:00,13.025000000000007
5/30/2024 18:00,13.124999999999991
5/30/2024 19:00,13.199999999999989
5/30/2024 20:00,13.199999999999989
5/30/2024 21:00,13.199999999999989
5/30/2024 22:00,13.28750000000001
5/30/2024 23:00,13.300000000000011
5/31/2024 0:00,13.300000000000011
5/31/2024 1:00,13.349999999999994
5/31/2024 2:00,13.300000000000011
5/31/2024 3:00,13.300000000000011
5/31/2024 4:00,13.325000000000003
5/31/2024 5:00,13.300000000000011
5/31/2024 6:00,13.412499999999989
5/31/2024 7:00,13.437499999999986
5/31/2024 8:00,13.5
5/31/2024 9:00,13.5
5/31/2024 10:00,13.5
5/31/2024 11:00,13.512500000000003
5/31/2024 12:00,13.562500000000014
5/31/2024 13:00,13.587500000000018
5/31/2024 14:00,13.62500000000002
5/31/2024 15:00,13.837499999999999
5/31/2024 16:00,13.899999999999977
5/31/2024 17:00,13.899999999999977
5/31/2024 18:00,13.899999999999977
5/31/2024 19:00,13.899999999999977
5/31/2024 20:00,13.899999999999977
5/31/2024 21:00,13.899999999999977
5/31/2024 22:00,13.899999999999977
5/31/2024 23:00,13.899999999999977
6/1/2024 0:00,13.899999999999977
6/1/2024 1:00,13.8375
6/1/2024 2:00,13.800000000000011
6/1/2024 3:00,13.737499999999997
6/1/2024 4:00,13.699999999999989
6/1/2024 5:00,13.687499999999991
6/1/2024 6:00,13.687499999999991
6/1/2024 7:00,13.699999999999989
6/1/2024 8:00,13.699999999999989
6/1/2024 9:00,13.687499999999991
6/1/2024 10:00,13.625000000000014
6/1/2024 11:00,13.600000000000023
6/1/2024 12:00,13.725000000000017
6/1/2024 13:00,13.862499999999992
6/1/2024 14:00,13.899999999999977
6/1/2024 15:00,13.962499999999991
6/1/2024 16:00,14
6/1/2024 17:00,14
6/1/2024 18:00,14
6/1/2024 19:00,14
6/1/2024 20:00,14
6/1/2024 21:00,13.912499999999982
6/1/2024 22:00,13.887499999999983
6/1/2024 23:00,13.825000000000003
6/2/2024 0:00,13.800000000000011
6/2/2024 1:00,13.78750000000001
6/2/2024 2:00,13.762500000000003
6/2/2024 3:00,13.800000000000011
6/2/2024 4:00,13.825000000000003
6/2/2024 5:00,13.862499999999992
6/2/2024 6:00,13.899999999999977
6/2/2024 7:00,13.899999999999977
6/2/2024 8:00,13.912499999999982
6/2/2024 9:00,14
6/2/2024 10:00,14
6/2/2024 11:00,14
6/2/2024 12:00,14.024999999999999
6/2/2024 13:00,14.199999999999989
6/2/2024 14:00,14.262500000000003
6/2/2024 15:00,14.300000000000011
6/2/2024 16:00,14.399999999999984
6/2/2024 17:00,14.5
6/2/2024 18:00,14.5
6/2/2024 19:00,14.587500000000018
6/2/2024 20:00,14.600000000000023
6/2/2024 21:00,14.600000000000023
6/2/2024 22:00,14.600000000000023
6/2/2024 23:00,14.612500000000017
6/3/2024 0:00,14.612500000000017
6/3/2024 1:00,14.600000000000023
6/3/2024 2:00,14.575000000000017
6/3/2024 3:00,14.512500000000003
6/3/2024 4:00,14.5
6/3/2024 5:00,14.437499999999986
6/3/2024 6:00,14.387499999999983
6/3/2024 7:00,14.28750000000001
6/3/2024 8:00,14.224999999999993
6/3/2024 9:00,14.199999999999989
6/3/2024 10:00,14.224999999999993
6/3/2024 11:00,14.28750000000001
6/3/2024 12:00,14.300000000000011
6/3/2024 13:00,14.300000000000011
6/3/2024 14:00,14.475000000000001
6/3/2024 15:00,14.512500000000003
6/3/2024 16:00,14.600000000000023
6/3/2024 17:00,14.687499999999991
6/3/2024 18:00,14.674999999999997
6/3/2024 19:00,14.699999999999989
6/3/2024 20:00,14.612500000000017
6/3/2024 21:00,14.512500000000003
6/3/2024 22:00,14.462499999999991
6/3/2024 23:00,14.36249999999999
6/4/2024 0:00,14.21249999999999
6/4/2024 1:00,14.074999999999996
6/4/2024 2:00,14
6/4/2024 3:00,14
6/4/2024 4:00,13.912499999999982
6/4/2024 5:00,13.899999999999977
6/4/2024 6:00,13.887499999999983
6/4/2024 7:00,13.762500000000003
6/4/2024 8:00,13.637500000000008
6/4/2024 9:00,13.512500000000003
6/4/2024 10:00,13.5
6/4/2024 11:00,13.5
6/4/2024 12:00,13.5
6/4/2024 13:00,13.537500000000009
6/4/2024 14:00,13.600000000000023
6/4/2024 15:00,13.687499999999991
6/4/2024 16:00,13.699999999999989
6/4/2024 17:00,13.699999999999989
6/4/2024 18:00,13.699999999999989
6/4/2024 19:00,13.699999999999989
6/4/2024 20:00,13.699999999999989
6/4/2024 21:00,13.63750000000001
6/4/2024 22:00,13.537500000000009
6/4/2024 23:00,13.487499999999997
6/5/2024 0:00,13.399999999999977
6/5/2024 1:00,13.3375
6/5/2024 2:00,13.21249999999999
6/5/2024 3:00,13.125000000000007
6/5/2024 4:00,13
6/5/2024 5:00,12.912499999999982
6/5/2024 6:00,12.824999999999996
6/5/2024 7:00,12.699999999999989
6/5/2024 8:00,12.662500000000001
6/5/2024 9:00,12.512500000000003
6/5/2024 10:00,12.5
6/5/2024 11:00,12.537500000000009
6/5/2024 12:00,12.600000000000023
6/5/2024 13:00,12.63750000000001
6/5/2024 14:00,12.800000000000004
6/5/2024 15:00,12.912499999999982
6/5/2024 16:00,12.974999999999993
6/5/2024 17:00,13
6/5/2024 18:00,13.087500000000018
6/5/2024 19:00,13.100000000000023
6/5/2024 20:00,13.087500000000018
6/5/2024 21:00,13
6/5/2024 22:00,13
6/5/2024 23:00,13
6/6/2024 0:00,13
6/6/2024 1:00,13
6/6/2024 2:00,13
6/6/2024 3:00,13
6/6/2024 4:00,13
6/6/2024 5:00,13
6/6/2024 6:00,12.912499999999982
6/6/2024 7:00,12.899999999999977
6/6/2024 8:00,12.899999999999977
6/6/2024 9:00,12.899999999999977
6/6/2024 10:00,12.962499999999991
6/6/2024 11:00,12.937499999999986
6/6/2024 12:00,12.937499999999986
6/6/2024 13:00,13.124999999999991
6/6/2024 14:00,13.237499999999997
6/6/2024 15:00,13.300000000000011
6/6/2024 16:00,13.337499999999999
6/6/2024 17:00,13.487499999999997
6/6/2024 18:00,13.5
6/6/2024 19:00,13.5
6/6/2024 20:00,13.5
6/6/2024 21:00,13.5
6/6/2024 22:00,13.5
6/6/2024 23:00,13.449999999999996
6/7/2024 0:00,13.337499999999999
6/7/2024 1:00,13.337499999999999
6/7/2024 2:00,13.300000000000011
6/7/2024 3:00,13.362499999999992
6/7/2024 4:00,13.399999999999977
6/7/2024 5:00,13.399999999999977
6/7/2024 6:00,13.36249999999999
6/7/2024 7:00,13.262500000000003
6/7/2024 8:00,13.199999999999989
6/7/2024 9:00,13.199999999999989
6/7/2024 10:00,13.199999999999989
6/7/2024 11:00,13.21249999999999
6/7/2024 12:00,13.300000000000011
6/7/2024 13:00,13.300000000000011
6/7/2024 14:00,13.300000000000011
6/7/2024 15:00,13.475000000000001
6/7/2024 16:00,13.537500000000009
6/7/2024 17:00,13.612500000000017
6/7/2024 18:00,13.699999999999989
6/7/2024 19:00,13.699999999999989
6/7/2024 20:00,13.699999999999989
6/7/2024 21:00,13.662500000000001
6/7/2024 22:00,13.562500000000014
6/7/2024 23:00,13.5
6/8/2024 0:00,13.5
6/8/2024 1:00,13.5
6/8/2024 2:00,13.5
6/8/2024 3:00,13.400000000000007
6/8/2024 4:00,13.425000000000004
6/8/2024 5:00,13.350000000000009
6/8/2024 6:00,13.300000000000011
6/8/2024 7:00,13.375000000000009
6/8/2024 8:00,13.474999999999993
6/8/2024 9:00,13.5
6/8/2024 10:00,13.5
6/8/2024 11:00,13.5
6/8/2024 12:00,13.562500000000014
6/8/2024 13:00,13.600000000000023
6/8/2024 14:00,13.600000000000023
6/8/2024 15:00,13.775000000000013
6/8/2024 16:00,13.887499999999983
6/8/2024 17:00,13.899999999999977
6/8/2024 18:00,13.987499999999997
6/8/2024 19:00,14
6/8/2024 20:00,14
6/8/2024 21:00,14
6/8/2024 22:00,14
6/8/2024 23:00,14
6/9/2024 0:00,14
6/9/2024 1:00,14.074999999999996
6/9/2024 2:00,14.149999999999991
6/9/2024 3:00,14.199999999999989
6/9/2024 4:00,14.199999999999989
6/9/2024 5:00,14.17499999999999
6/9/2024 6:00,14.074999999999996
6/9/2024 7:00,14.17499999999999
6/9/2024 8:00,14.17499999999999
6/9/2024 9:00,14.099999999999994
6/9/2024 10:00,14.199999999999989
6/9/2024 11:00,14.199999999999989
6/9/2024 12:00,14.199999999999989
6/9/2024 13:00,14.262500000000003
6/9/2024 14:00,14.300000000000011
6/9/2024 15:00,14.325000000000003
6/9/2024 16:00,14.349999999999994
6/9/2024 17:00,14.42499999999999
6/9/2024 18:00,14.5
6/9/2024 19:00,14.5
6/9/2024 20:00,14.5
6/9/2024 21:00,14.525000000000007
6/9/2024 22:00,14.587500000000018
6/9/2024 23:00,14.600000000000023
6/10/2024 0:00,14.600000000000023
6/10/2024 1:00,14.600000000000023
6/10/2024 2:00,14.600000000000023
6/10/2024 3:00,14.662500000000001
6/10/2024 4:00,14.774999999999983
6/10/2024 5:00,14.899999999999977
6/10/2024 6:00,14.899999999999977
6/10/2024 7:00,14.899999999999977
6/10/2024 8:00,14.899999999999977
6/10/2024 9:00,14.937499999999986
6/10/2024 10:00,14.949999999999989
6/10/2024 11:00,14.987499999999997
6/10/2024 12:00,14.912499999999982
6/10/2024 13:00,15.074999999999996
6/10/2024 14:00,15.199999999999989
6/10/2024 15:00,15.237499999999997
6/10/2024 16:00,15.312500000000007
6/10/2024 17:00,15.399999999999975
6/10/2024 18:00,15.349999999999993
6/10/2024 19:00,15.399999999999975
6/10/2024 20:00,15.312500000000007
6/10/2024 21:00,15.21249999999999
6/10/2024 22:00,15.17499999999999
6/10/2024 23:00,15
6/11/2024 0:00,15
6/11/2024 1:00,14.937499999999986
6/11/2024 2:00,14.724999999999987
6/11/2024 3:00,14.699999999999989
6/11/2024 4:00,14.637500000000008
6/11/2024 5:00,14.600000000000023
6/11/2024 6:00,14.512500000000003
6/11/2024 7:00,14.5
6/11/2024 8:00,14.5
6/11/2024 9:00,14.5
6/11/2024 10:00,14.5
6/11/2024 11:00,14.5
6/11/2024 12:00,14.525000000000007
6/11/2024 13:00,14.587500000000018
6/11/2024 14:00,14.600000000000023
6/11/2024 15:00,14.63750000000001
6/11/2024 16:00,14.687499999999991
6/11/2024 17:00,14.625000000000014
6/11/2024 18:00,14.587500000000018
6/11/2024 19:00,14.5
6/11/2024 20:00,14.5
6/11/2024 21:00,14.487499999999997
6/11/2024 22:00,14.399999999999977
6/11/2024 23:00,14.399999999999977
6/12/2024 0:00,14.36249999999999
6/12/2024 1:00,14.28750000000001
6/12/2024 2:00,14.199999999999989
6/12/2024 3:00,14.199999999999989
6/12/2024 4:00,14.112500000000017
6/12/2024 5:00,14.012500000000003
6/12/2024 6:00,14
6/12/2024 7:00,13.987499999999997
6/12/2024 8:00,13.899999999999977
6/12/2024 9:00,13.899999999999977
6/12/2024 10:00,13.899999999999977
6/12/2024 11:00,13.899999999999977
6/12/2024 12:00,13.899999999999977
6/12/2024 13:00,13.899999999999977
6/12/2024 14:00,13.962499999999991
6/12/2024 15:00,14
6/12/2024 16:00,14
6/12/2024 17:00,14.012500000000003
6/12/2024 18:00,14.012500000000003
6/12/2024 19:00,14
6/12/2024 20:00,14
6/12/2024 21:00,13.912499999999982
6/12/2024 22:00,13.899999999999977
6/12/2024 23:00,13.812500000000009
6/13/2024 0:00,13.737499999999997
6/13/2024 1:00,13.699999999999989
6/13/2024 2:00,13.699999999999989
6/13/2024 3:00,13.699999999999989
6/13/2024 4:00,13.699999999999989
6/13/2024 5:00,13.699999999999989
6/13/2024 6:00,13.637500000000008
6/13/2024 7:00,13.600000000000023
6/13/2024 8:00,13.600000000000023
6/13/2024 9:00,13.600000000000023
6/13/2024 10:00,13.550000000000011
6/13/2024 11:00,13.600000000000023
6/13/2024 12:00,13.650000000000006
6/13/2024 13:00,13.600000000000023
6/13/2024 14:00,13.725000000000017
6/13/2024 15:00,13.887499999999983
6/13/2024 16:00,13.899999999999977
6/13/2024 17:00,13.937499999999984
6/13/2024 18:00,14
6/13/2024 19:00,14
6/13/2024 20:00,14
6/13/2024 21:00,14
6/13/2024 22:00,14
6/13/2024 23:00,14
6/14/2024 0:00,14
6/14/2024 1:00,14
6/14/2024 2:00,14
6/14/2024 3:00,14.124999999999993
6/14/2024 4:00,14.199999999999989
6/14/2024 5:00,14.199999999999989
6/14/2024 6:00,14.199999999999989
6/14/2024 7:00,14.199999999999989
6/14/2024 8:00,14.28750000000001
6/14/2024 9:00,14.300000000000011
6/14/2024 10:00,14.300000000000011
6/14/2024 11:00,14.300000000000011
6/14/2024 12:00,14.425000000000004
6/14/2024 13:00,14.5
6/14/2024 14:00,14.5
6/14/2024 15:00,14.587500000000018
6/14/2024 16:00,14.612500000000017
6/14/2024 17:00,14.63750000000001
6/14/2024 18:00,14.650000000000006
6/14/2024 19:00,14.687499999999991
6/14/2024 20:00,14.699999999999989
6/14/2024 21:00,14.63750000000001
6/14/2024 22:00,14.600000000000023
6/14/2024 23:00,14.512500000000003
6/15/2024 0:00,14.5
6/15/2024 1:00,14.5
6/15/2024 2:00,NaN
6/15/2024 3:00,NaN
6/15/2024 4:00,NaN
6/15/2024 5:00,NaN
6/15/2024 6:00,NaN
6/15/2024 7:00,NaN
6/15/2024 8:00,NaN
6/15/2024 9:00,13.87499999999998
6/15/2024 10:00,13.96249999999999
6/15/2024 11:00,13.937499999999986
6/15/2024 12:00,13.962499999999991
6/15/2024 13:00,14
6/15/2024 14:00,14.17499999999999
6/15/2024 15:00,14.199999999999989
6/15/2024 16:00,14.199999999999989
6/15/2024 17:00,14.199999999999989
6/15/2024 18:00,14.199999999999989
6/15/2024 19:00,14.17499999999999
6/15/2024 20:00,14.0625
6/15/2024 21:00,14.087500000000018
6/15/2024 22:00,14
6/15/2024 23:00,14
6/16/2024 0:00,14
6/16/2024 1:00,13.937499999999986
6/16/2024 2:00,13.899999999999977
6/16/2024 3:00,13.899999999999977
6/16/2024 4:00,13.899999999999977
6/16/2024 5:00,13.8375
6/16/2024 6:00,13.800000000000011
6/16/2024 7:00,13.71249999999999
6/16/2024 8:00,13.699999999999989
6/16/2024 9:00,13.699999999999989
6/16/2024 10:00,13.674999999999997
6/16/2024 11:00,13.612500000000017
6/16/2024 12:00,13.600000000000023
6/16/2024 13:00,13.725000000000017
6/16/2024 14:00,13.837499999999999
6/16/2024 15:00,13.899999999999977
6/16/2024 16:00,13.937499999999986
6/16/2024 17:00,14
6/16/2024 18:00,14
6/16/2024 19:00,14
6/16/2024 20:00,14
6/16/2024 21:00,14
6/16/2024 22:00,14
6/16/2024 23:00,14
6/17/2024 0:00,14.087500000000018
6/17/2024 1:00,14.087500000000018
6/17/2024 2:00,14
6/17/2024 3:00,14
6/17/2024 4:00,13.937499999999986
6/17/2024 5:00,13.899999999999977
6/17/2024 6:00,13.899999999999977
6/17/2024 7:00,13.899999999999977
6/17/2024 8:00,13.899999999999977
6/17/2024 9:00,13.849999999999994
6/17/2024 10:00,13.899999999999977
6/17/2024 11:00,13.899999999999977
6/17/2024 12:00,13.899999999999977
6/17/2024 13:00,13.924999999999983
6/17/2024 14:00,13.962499999999991
6/17/2024 15:00,14.124999999999991
6/17/2024 16:00,14.199999999999989
6/17/2024 17:00,14.199999999999989
6/17/2024 18:00,14.199999999999989
6/17/2024 19:00,14.199999999999989
6/17/2024 20:00,14.162500000000001
6/17/2024 21:00,14.062500000000014
6/17/2024 22:00,13.962499999999991
6/17/2024 23:00,13.887499999999983
6/18/2024 0:00,13.762500000000003
6/18/2024 1:00,13.699999999999989
6/18/2024 2:00,13.57500000000001
6/18/2024 3:00,13.5
6/18/2024 4:00,13.5
6/18/2024 5:00,13.462499999999991
6/18/2024 6:00,13.399999999999977
6/18/2024 7:00,13.36249999999999
6/18/2024 8:00,13.237499999999997
6/18/2024 9:00,13.124999999999991
6/18/2024 10:00,13
6/18/2024 11:00,13
6/18/2024 12:00,13.17499999999999
6/18/2024 13:00,13.199999999999989
6/18/2024 14:00,13.262500000000003
6/18/2024 15:00,13.337499999999999
6/18/2024 16:00,13.46249999999999
6/18/2024 17:00,13.5
6/18/2024 18:00,13.587500000000018
6/18/2024 19:00,13.600000000000023
6/18/2024 20:00,13.600000000000023
6/18/2024 21:00,13.512500000000003
6/18/2024 22:00,13.5
6/18/2024 23:00,13.5
6/19/2024 0:00,13.5
6/19/2024 1:00,13.474999999999993
6/19/2024 2:00,13.387499999999989
6/19/2024 3:00,13.374999999999986
6/19/2024 4:00,13.337499999999999
6/19/2024 5:00,13.337499999999999
6/19/2024 6:00,13.349999999999994
6/19/2024 7:00,13.399999999999977
6/19/2024 8:00,13.387499999999983
6/19/2024 9:00,13.36249999999999
6/19/2024 10:00,13.374999999999986
6/19/2024 11:00,13.399999999999977
6/19/2024 12:00,13.312500000000009
