Timestamp (UTC+12:00),Rain(mm)
5/2/2023 3:00,0
5/2/2023 4:00,0
5/2/2023 5:00,0
5/2/2023 6:00,0
5/2/2023 7:00,0
5/2/2023 8:00,0
5/2/2023 9:00,0.023332685
5/2/2023 10:00,0.699980556
5/2/2023 11:00,1.776686759
5/2/2023 12:00,0
5/2/2023 13:00,1.06
5/2/2023 14:00,0
5/2/2023 15:00,0
5/2/2023 16:00,0
5/2/2023 17:00,0.028333828
5/2/2023 18:00,0.037778438
5/2/2023 19:00,0.037778438
5/2/2023 20:00,0.037778438
5/2/2023 21:00,0.037778438
5/2/2023 22:00,0.037778438
5/2/2023 23:00,0.037778438
5/3/2023 0:00,0.037778438
5/3/2023 1:00,0.037778438
5/3/2023 2:00,0.037778438
5/3/2023 3:00,0.037778438
5/3/2023 4:00,0.037778438
5/3/2023 5:00,0.037778438
5/3/2023 6:00,0.037778438
5/3/2023 7:00,0.010546481
5/3/2023 8:00,0
5/3/2023 9:00,0
5/3/2023 10:00,0
5/3/2023 11:00,0
5/3/2023 12:00,0
5/3/2023 13:00,0
5/3/2023 14:00,0
5/3/2023 15:00,0
5/3/2023 16:00,0
5/3/2023 17:00,1.07
5/3/2023 18:00,0.54
5/3/2023 19:00,1.07
5/3/2023 20:00,0.53
5/3/2023 21:00,1.07
5/3/2023 22:00,1.07
5/3/2023 23:00,1.55
5/4/2023 0:00,0.59
5/4/2023 1:00,0
5/4/2023 2:00,0.54
5/4/2023 3:00,1.07
5/4/2023 4:00,0.54
5/4/2023 5:00,0
5/4/2023 6:00,0
5/4/2023 7:00,0.53
5/4/2023 8:00,0
5/4/2023 9:00,0
5/4/2023 10:00,0
5/4/2023 11:00,0
5/4/2023 12:00,0
5/4/2023 13:00,4.136734694
5/4/2023 14:00,6.033265306
5/4/2023 15:00,0
5/4/2023 16:00,1.6
5/4/2023 17:00,3.801176471
5/4/2023 18:00,5.049970483
5/4/2023 19:00,4.620165788
5/4/2023 20:00,6.936734878
5/4/2023 21:00,3.691952381
5/4/2023 22:00,1.16684507
5/4/2023 23:00,1.50315493
5/5/2023 0:00,0
5/5/2023 1:00,0
5/5/2023 2:00,0
5/5/2023 3:00,0
5/5/2023 4:00,0
5/5/2023 5:00,0
5/5/2023 6:00,0
5/5/2023 7:00,0
5/5/2023 8:00,0
5/5/2023 9:00,0
5/5/2023 10:00,0.53
5/5/2023 11:00,3.22
5/5/2023 12:00,0
5/5/2023 13:00,0
5/5/2023 14:00,0.54
5/5/2023 15:00,0
5/5/2023 16:00,0
5/5/2023 17:00,0
5/5/2023 18:00,0
5/5/2023 19:00,0
5/5/2023 20:00,0
5/5/2023 21:00,0
5/5/2023 22:00,0
5/5/2023 23:00,0
5/6/2023 0:00,0
5/6/2023 1:00,0
5/6/2023 2:00,0
5/6/2023 3:00,0
5/6/2023 4:00,0
5/6/2023 5:00,0
5/6/2023 6:00,0
5/6/2023 7:00,0
5/6/2023 8:00,0
5/6/2023 9:00,0
5/6/2023 10:00,0
5/6/2023 11:00,1.07
5/6/2023 12:00,0
5/6/2023 13:00,0
5/6/2023 14:00,0
5/6/2023 15:00,0
5/6/2023 16:00,0
5/6/2023 17:00,0
5/6/2023 18:00,0
5/6/2023 19:00,0
5/6/2023 20:00,0
5/6/2023 21:00,0
5/6/2023 22:00,0
5/6/2023 23:00,0
5/7/2023 0:00,0
5/7/2023 1:00,0
5/7/2023 2:00,0
5/7/2023 3:00,0
5/7/2023 4:00,0
5/7/2023 5:00,0
5/7/2023 6:00,0
5/7/2023 7:00,0
5/7/2023 8:00,0
5/7/2023 9:00,0
5/7/2023 10:00,0
5/7/2023 11:00,0.53
5/7/2023 12:00,0.54
5/7/2023 13:00,0
5/7/2023 14:00,0
5/7/2023 15:00,0
5/7/2023 16:00,0
5/7/2023 17:00,0
5/7/2023 18:00,0
5/7/2023 19:00,0
5/7/2023 20:00,0
5/7/2023 21:00,0
5/7/2023 22:00,0.53
5/7/2023 23:00,0.54
5/8/2023 0:00,0
5/8/2023 1:00,0
5/8/2023 2:00,0.54
5/8/2023 3:00,0
5/8/2023 4:00,0.53
5/8/2023 5:00,0.53
5/8/2023 6:00,0
5/8/2023 7:00,0
5/8/2023 8:00,0
5/8/2023 9:00,0
5/8/2023 10:00,0
5/8/2023 11:00,0
5/8/2023 12:00,0
5/8/2023 13:00,0
5/8/2023 14:00,0
5/8/2023 15:00,0
5/8/2023 16:00,0
5/8/2023 17:00,0
5/8/2023 18:00,0
5/8/2023 19:00,0
5/8/2023 20:00,0
5/8/2023 21:00,0
5/8/2023 22:00,0
5/8/2023 23:00,0
5/9/2023 0:00,0
5/9/2023 1:00,0
5/9/2023 2:00,0
5/9/2023 3:00,0
5/9/2023 4:00,0
5/9/2023 5:00,0
5/9/2023 6:00,0
5/9/2023 7:00,0
5/9/2023 8:00,0.53
5/9/2023 9:00,14.19956897
5/9/2023 10:00,21.99747329
5/9/2023 11:00,17.87295775
5/9/2023 12:00,3.22
5/9/2023 13:00,4.28
5/9/2023 14:00,0
5/9/2023 15:00,2.14
5/9/2023 16:00,1.61
5/9/2023 17:00,1.07
5/9/2023 18:00,0
5/9/2023 19:00,11.78
5/9/2023 20:00,0
5/9/2023 21:00,0
5/9/2023 22:00,0
5/9/2023 23:00,0
5/10/2023 0:00,0
5/10/2023 1:00,0
5/10/2023 2:00,0.53
5/10/2023 3:00,0
5/10/2023 4:00,0
5/10/2023 5:00,0
5/10/2023 6:00,0
5/10/2023 7:00,0.54
5/10/2023 8:00,0
5/10/2023 9:00,1.07
5/10/2023 10:00,0
5/10/2023 11:00,0
5/10/2023 12:00,1.06
5/10/2023 13:00,0
5/10/2023 14:00,1.07
5/10/2023 15:00,0
5/10/2023 16:00,0.54
5/10/2023 17:00,0.54
5/10/2023 18:00,0
5/10/2023 19:00,0
5/10/2023 20:00,2.14
5/10/2023 21:00,0
5/10/2023 22:00,0
5/10/2023 23:00,0
5/11/2023 0:00,0
5/11/2023 1:00,0
5/11/2023 2:00,0
5/11/2023 3:00,0
5/11/2023 4:00,0
5/11/2023 5:00,0
5/11/2023 6:00,0
5/11/2023 7:00,0
5/11/2023 8:00,0
5/11/2023 9:00,0
5/11/2023 10:00,0.96
5/11/2023 11:00,0
5/11/2023 12:00,0
5/11/2023 13:00,0
5/11/2023 14:00,0
5/11/2023 15:00,2.87
5/11/2023 16:00,0
5/11/2023 17:00,0
5/11/2023 18:00,3.83
5/11/2023 19:00,0
5/11/2023 20:00,0.48
5/11/2023 21:00,0
5/11/2023 22:00,0
5/11/2023 23:00,0
5/12/2023 0:00,0
5/12/2023 1:00,0
5/12/2023 2:00,0
5/12/2023 3:00,0
5/12/2023 4:00,0.48
5/12/2023 5:00,0
5/12/2023 6:00,0
5/12/2023 7:00,0
5/12/2023 8:00,0
5/12/2023 9:00,0
5/12/2023 10:00,0
5/12/2023 11:00,0
5/12/2023 12:00,0
5/12/2023 13:00,0
5/12/2023 14:00,0
5/12/2023 15:00,0
5/12/2023 16:00,0
5/12/2023 17:00,0
5/12/2023 18:00,0
5/12/2023 19:00,0
5/12/2023 20:00,0
5/12/2023 21:00,0
5/12/2023 22:00,0
5/12/2023 23:00,0
5/13/2023 0:00,0
5/13/2023 1:00,0
5/13/2023 2:00,0
5/13/2023 3:00,0
5/13/2023 4:00,0
5/13/2023 5:00,0
5/13/2023 6:00,0
5/13/2023 7:00,0.48
5/13/2023 8:00,0
5/13/2023 9:00,0
5/13/2023 10:00,0
5/13/2023 11:00,0
5/13/2023 12:00,0
5/13/2023 13:00,0
5/13/2023 14:00,0
5/13/2023 15:00,0
5/13/2023 16:00,0
5/13/2023 17:00,0
5/13/2023 18:00,0
5/13/2023 19:00,0
5/13/2023 20:00,0
5/13/2023 21:00,0
5/13/2023 22:00,0.95
5/13/2023 23:00,0.48
5/14/2023 0:00,0
5/14/2023 1:00,0
5/14/2023 2:00,0
5/14/2023 3:00,0.96
5/14/2023 4:00,0
5/14/2023 5:00,0
5/14/2023 6:00,0
5/14/2023 7:00,0
5/14/2023 8:00,0
5/14/2023 9:00,0
5/14/2023 10:00,0
5/14/2023 11:00,0
5/14/2023 12:00,0
5/14/2023 13:00,0
5/14/2023 14:00,0
5/14/2023 15:00,0
5/14/2023 16:00,0
5/14/2023 17:00,0
5/14/2023 18:00,0
5/14/2023 19:00,0
5/14/2023 20:00,0.48
5/14/2023 21:00,0
5/14/2023 22:00,0
5/14/2023 23:00,0
5/15/2023 0:00,0.48
5/15/2023 1:00,0
5/15/2023 2:00,1.43
5/15/2023 3:00,0.48
5/15/2023 4:00,0.48
5/15/2023 5:00,0
5/15/2023 6:00,0
5/15/2023 7:00,0
5/15/2023 8:00,0.96
5/15/2023 9:00,0
5/15/2023 10:00,0
5/15/2023 11:00,0
5/15/2023 12:00,0
5/15/2023 13:00,0
5/15/2023 14:00,0
5/15/2023 15:00,0
5/15/2023 16:00,0
5/15/2023 17:00,0
5/15/2023 18:00,0
5/15/2023 19:00,0
5/15/2023 20:00,0
5/15/2023 21:00,0
5/15/2023 22:00,0
5/15/2023 23:00,0
5/16/2023 0:00,0
5/16/2023 1:00,0
5/16/2023 2:00,0.792857143
5/16/2023 3:00,0.167142857
5/16/2023 4:00,1.14092437
5/16/2023 5:00,0.76907563
5/16/2023 6:00,0
5/16/2023 7:00,0
5/16/2023 8:00,0
5/16/2023 9:00,0
5/16/2023 10:00,0.48
5/16/2023 11:00,0
5/16/2023 12:00,0
5/16/2023 13:00,0
5/16/2023 14:00,0
5/16/2023 15:00,0
5/16/2023 16:00,0.96
5/16/2023 17:00,0
5/16/2023 18:00,0.48
5/16/2023 19:00,0
5/16/2023 20:00,0
5/16/2023 21:00,0
5/16/2023 22:00,0
5/16/2023 23:00,0
5/17/2023 0:00,0
5/17/2023 1:00,0
5/17/2023 2:00,0
5/17/2023 3:00,0
5/17/2023 4:00,0
5/17/2023 5:00,0.47
5/17/2023 6:00,0
5/17/2023 7:00,0
5/17/2023 8:00,0
5/17/2023 9:00,0
5/17/2023 10:00,0
5/17/2023 11:00,0
5/17/2023 12:00,0
5/17/2023 13:00,0
5/17/2023 14:00,0
5/17/2023 15:00,0
5/17/2023 16:00,0
5/17/2023 17:00,0
5/17/2023 18:00,0
5/17/2023 19:00,0
5/17/2023 20:00,0
5/17/2023 21:00,0
5/17/2023 22:00,0
5/17/2023 23:00,0
5/18/2023 0:00,0
5/18/2023 1:00,0
5/18/2023 2:00,0
5/18/2023 3:00,0
5/18/2023 4:00,0
5/18/2023 5:00,0
5/18/2023 6:00,0
5/18/2023 7:00,0
5/18/2023 8:00,0
5/18/2023 9:00,0
5/18/2023 10:00,0
5/18/2023 11:00,0
5/18/2023 12:00,0
5/18/2023 13:00,0
5/18/2023 14:00,0
5/18/2023 15:00,0
5/18/2023 16:00,0
5/18/2023 17:00,0
5/18/2023 18:00,0
5/18/2023 19:00,0
5/18/2023 20:00,0
5/18/2023 21:00,0
5/18/2023 22:00,0.96
5/18/2023 23:00,0
5/19/2023 0:00,0
5/19/2023 1:00,0.48
5/19/2023 2:00,0
5/19/2023 3:00,2.39
5/19/2023 4:00,0.96
5/19/2023 5:00,4.31
5/19/2023 6:00,2.560381679
5/19/2023 7:00,1.269618321
5/19/2023 8:00,0
5/19/2023 9:00,0
5/19/2023 10:00,0
5/19/2023 11:00,0
5/19/2023 12:00,0
5/19/2023 13:00,0
5/19/2023 14:00,0
5/19/2023 15:00,0
5/19/2023 16:00,0
5/19/2023 17:00,1.91
5/19/2023 18:00,0
5/19/2023 19:00,0
5/19/2023 20:00,0
5/19/2023 21:00,0
5/19/2023 22:00,0
5/19/2023 23:00,0
5/20/2023 0:00,0
5/20/2023 1:00,0
5/20/2023 2:00,0
5/20/2023 3:00,0
5/20/2023 4:00,1.92
5/20/2023 5:00,0
5/20/2023 6:00,0.96
5/20/2023 7:00,0.95
5/20/2023 8:00,0.96
5/20/2023 9:00,0
5/20/2023 10:00,0
5/20/2023 11:00,0.48
5/20/2023 12:00,1.92
5/20/2023 13:00,0
5/20/2023 14:00,0
5/20/2023 15:00,0.47
5/20/2023 16:00,0
5/20/2023 17:00,1.44
5/20/2023 18:00,0.96
5/20/2023 19:00,1.449251337
5/20/2023 20:00,1.420748663
5/20/2023 21:00,0
5/20/2023 22:00,0
5/20/2023 23:00,0
5/21/2023 0:00,0
5/21/2023 1:00,0
5/21/2023 2:00,0
5/21/2023 3:00,0
5/21/2023 4:00,0
5/21/2023 5:00,0
5/21/2023 6:00,0
5/21/2023 7:00,0
5/21/2023 8:00,0.48
5/21/2023 9:00,0
5/21/2023 10:00,0
5/21/2023 11:00,0
5/21/2023 12:00,0
5/21/2023 13:00,0
5/21/2023 14:00,0
5/21/2023 15:00,0
5/21/2023 16:00,0
5/21/2023 17:00,0
5/21/2023 18:00,0
5/21/2023 19:00,0
5/21/2023 20:00,0
5/21/2023 21:00,0
5/21/2023 22:00,0
5/21/2023 23:00,0
5/22/2023 0:00,1.91
5/22/2023 1:00,0
5/22/2023 2:00,0
5/22/2023 3:00,1.476610169
5/22/2023 4:00,4.273389831
5/22/2023 5:00,7.66
5/22/2023 6:00,0
5/22/2023 7:00,1.91
5/22/2023 8:00,1.44
5/22/2023 9:00,0
5/22/2023 10:00,0
5/22/2023 11:00,0
5/22/2023 12:00,0
5/22/2023 13:00,0
5/22/2023 14:00,0
5/22/2023 15:00,0
5/22/2023 16:00,0
5/22/2023 17:00,0
5/22/2023 18:00,0
5/22/2023 19:00,0
5/22/2023 20:00,0
5/22/2023 21:00,0
5/22/2023 22:00,0
5/22/2023 23:00,0
5/23/2023 0:00,0
5/23/2023 1:00,0
5/23/2023 2:00,0
5/23/2023 3:00,0
5/23/2023 4:00,0
5/23/2023 5:00,0
5/23/2023 6:00,0
5/23/2023 7:00,0
5/23/2023 8:00,0
5/23/2023 9:00,0
5/23/2023 10:00,0
5/23/2023 11:00,0
5/23/2023 12:00,0
5/23/2023 13:00,0
5/23/2023 14:00,0
5/23/2023 15:00,0
5/23/2023 16:00,0
5/23/2023 17:00,0
5/23/2023 18:00,0
5/23/2023 19:00,0
5/23/2023 20:00,0
5/23/2023 21:00,0
5/23/2023 22:00,0
5/23/2023 23:00,0
5/24/2023 0:00,0
5/24/2023 1:00,0.48
5/24/2023 2:00,0
5/24/2023 3:00,0
5/24/2023 4:00,0
5/24/2023 5:00,0
5/24/2023 6:00,0
5/24/2023 7:00,0
5/24/2023 8:00,0
5/24/2023 9:00,0
5/24/2023 10:00,0
5/24/2023 11:00,0
5/24/2023 12:00,0
5/24/2023 13:00,0
5/24/2023 14:00,0
5/24/2023 15:00,0
5/24/2023 16:00,0
5/24/2023 17:00,0
5/24/2023 18:00,0
5/24/2023 19:00,0
5/24/2023 20:00,0
5/24/2023 21:00,0
5/24/2023 22:00,0
5/24/2023 23:00,0
5/25/2023 0:00,0
5/25/2023 1:00,0
5/25/2023 2:00,0
5/25/2023 3:00,0
5/25/2023 4:00,0
5/25/2023 5:00,0
5/25/2023 6:00,0
5/25/2023 7:00,0
5/25/2023 8:00,0
5/25/2023 9:00,0
5/25/2023 10:00,0
5/25/2023 11:00,0
5/25/2023 12:00,0
5/25/2023 13:00,0
5/25/2023 14:00,0
5/25/2023 15:00,0
5/25/2023 16:00,0
5/25/2023 17:00,0
5/25/2023 18:00,0
5/25/2023 19:00,0
5/25/2023 20:00,0
5/25/2023 21:00,0
5/25/2023 22:00,0
5/25/2023 23:00,0
5/26/2023 0:00,0
5/26/2023 1:00,0
5/26/2023 2:00,0
5/26/2023 3:00,0
5/26/2023 4:00,0
5/26/2023 5:00,0
5/26/2023 6:00,0
5/26/2023 7:00,0
5/26/2023 8:00,0
5/26/2023 9:00,0
5/26/2023 10:00,0
5/26/2023 11:00,0
5/26/2023 12:00,0
5/26/2023 13:00,0
5/26/2023 14:00,0
5/26/2023 15:00,0
5/26/2023 16:00,0
5/26/2023 17:00,0
5/26/2023 18:00,0
5/26/2023 19:00,0
5/26/2023 20:00,0
5/26/2023 21:00,0
5/26/2023 22:00,0
5/26/2023 23:00,0
5/27/2023 0:00,0
5/27/2023 1:00,0
5/27/2023 2:00,0
5/27/2023 3:00,0
5/27/2023 4:00,0
5/27/2023 5:00,0
5/27/2023 6:00,0.48
5/27/2023 7:00,0
5/27/2023 8:00,0
5/27/2023 9:00,0
5/27/2023 10:00,0
5/27/2023 11:00,0
5/27/2023 12:00,0
5/27/2023 13:00,0
5/27/2023 14:00,0
5/27/2023 15:00,0
5/27/2023 16:00,0
5/27/2023 17:00,0
5/27/2023 18:00,0
5/27/2023 19:00,1.153428571
5/27/2023 20:00,2.196571429
5/27/2023 21:00,0
5/27/2023 22:00,0
5/27/2023 23:00,0
5/28/2023 0:00,0
5/28/2023 1:00,0
5/28/2023 2:00,0
5/28/2023 3:00,0
5/28/2023 4:00,0
5/28/2023 5:00,0
5/28/2023 6:00,0
5/28/2023 7:00,0
5/28/2023 8:00,0
5/28/2023 9:00,0
5/28/2023 10:00,0
5/28/2023 11:00,0
5/28/2023 12:00,0
5/28/2023 13:00,0
5/28/2023 14:00,0
5/28/2023 15:00,0
5/28/2023 16:00,0
5/28/2023 17:00,0
5/28/2023 18:00,0
5/28/2023 19:00,0
5/28/2023 20:00,0
5/28/2023 21:00,0
5/28/2023 22:00,0.48
5/28/2023 23:00,0
5/29/2023 0:00,0.47
5/29/2023 1:00,0.48
5/29/2023 2:00,0.48
5/29/2023 3:00,0
5/29/2023 4:00,2.187629797
5/29/2023 5:00,4.512370203
5/29/2023 6:00,3.36
5/29/2023 7:00,3.35
5/29/2023 8:00,0.48
5/29/2023 9:00,0
5/29/2023 10:00,0
5/29/2023 11:00,0
5/29/2023 12:00,0
5/29/2023 13:00,0
5/29/2023 14:00,0
5/29/2023 15:00,0
5/29/2023 16:00,0
5/29/2023 17:00,0
5/29/2023 18:00,0
5/29/2023 19:00,0
5/29/2023 20:00,0
5/29/2023 21:00,0
5/29/2023 22:00,0
5/29/2023 23:00,0
5/30/2023 0:00,0
5/30/2023 1:00,0
5/30/2023 2:00,0
5/30/2023 3:00,0
5/30/2023 4:00,0
5/30/2023 5:00,0
5/30/2023 6:00,0
5/30/2023 7:00,0
5/30/2023 8:00,0
5/30/2023 9:00,0
5/30/2023 10:00,0
5/30/2023 11:00,0
5/30/2023 12:00,0
5/30/2023 13:00,0
5/30/2023 14:00,0
5/30/2023 15:00,0
5/30/2023 16:00,0
5/30/2023 17:00,0.47
5/30/2023 18:00,0
5/30/2023 19:00,0.48
5/30/2023 20:00,0
5/30/2023 21:00,0
5/30/2023 22:00,0
5/30/2023 23:00,0
5/31/2023 0:00,0
5/31/2023 1:00,0
5/31/2023 2:00,0
5/31/2023 3:00,0
5/31/2023 4:00,0
5/31/2023 5:00,0
5/31/2023 6:00,0
5/31/2023 7:00,0.96
5/31/2023 8:00,0
5/31/2023 9:00,0
5/31/2023 10:00,0
5/31/2023 11:00,0
5/31/2023 12:00,0
5/31/2023 13:00,0
5/31/2023 14:00,0
5/31/2023 15:00,0
5/31/2023 16:00,0
5/31/2023 17:00,0
5/31/2023 18:00,0
5/31/2023 19:00,0
5/31/2023 20:00,0
5/31/2023 21:00,0
5/31/2023 22:00,0
5/31/2023 23:00,0
6/1/2023 0:00,0
6/1/2023 1:00,0
6/1/2023 2:00,0
6/1/2023 3:00,0
6/1/2023 4:00,0
6/1/2023 5:00,0
6/1/2023 6:00,0
6/1/2023 7:00,0.46
6/1/2023 8:00,0
6/1/2023 9:00,0.93
6/1/2023 10:00,0
6/1/2023 11:00,0
6/1/2023 12:00,0
6/1/2023 13:00,0
6/1/2023 14:00,0
6/1/2023 15:00,0
6/1/2023 16:00,0
6/1/2023 17:00,0
6/1/2023 18:00,0
6/1/2023 19:00,0
6/1/2023 20:00,0
6/1/2023 21:00,0
6/1/2023 22:00,0
6/1/2023 23:00,0
6/2/2023 0:00,0
6/2/2023 1:00,0
6/2/2023 2:00,0
6/2/2023 3:00,0
6/2/2023 4:00,0
6/2/2023 5:00,0
6/2/2023 6:00,0
6/2/2023 7:00,0
6/2/2023 8:00,0
6/2/2023 9:00,0
6/2/2023 10:00,0
6/2/2023 11:00,0
6/2/2023 12:00,1.86
6/2/2023 13:00,0.359687228
6/2/2023 14:00,0.570312772
6/2/2023 15:00,0
6/2/2023 16:00,0
6/2/2023 17:00,0
6/2/2023 18:00,0
6/2/2023 19:00,0
6/2/2023 20:00,0
6/2/2023 21:00,0
6/2/2023 22:00,0
6/2/2023 23:00,0
6/3/2023 0:00,0
6/3/2023 1:00,0
6/3/2023 2:00,0
6/3/2023 3:00,0
6/3/2023 4:00,0
6/3/2023 5:00,0
6/3/2023 6:00,0.46
6/3/2023 7:00,0
6/3/2023 8:00,0
6/3/2023 9:00,0
6/3/2023 10:00,0
6/3/2023 11:00,0
6/3/2023 12:00,0
6/3/2023 13:00,0
6/3/2023 14:00,0
6/3/2023 15:00,0
6/3/2023 16:00,0
6/3/2023 17:00,0
6/3/2023 18:00,0
6/3/2023 19:00,0
6/3/2023 20:00,0
6/3/2023 21:00,0
6/3/2023 22:00,0
6/3/2023 23:00,0
6/4/2023 0:00,0
6/4/2023 1:00,0
6/4/2023 2:00,0
6/4/2023 3:00,0
6/4/2023 4:00,0
6/4/2023 5:00,0
6/4/2023 6:00,0
6/4/2023 7:00,0
6/4/2023 8:00,0
6/4/2023 9:00,0
6/4/2023 10:00,0
6/4/2023 11:00,0
6/4/2023 12:00,0
6/4/2023 13:00,0
6/4/2023 14:00,0
6/4/2023 15:00,0
6/4/2023 16:00,0
6/4/2023 17:00,0
6/4/2023 18:00,0
6/4/2023 19:00,0
6/4/2023 20:00,0
6/4/2023 21:00,0
6/4/2023 22:00,0
6/4/2023 23:00,0
6/5/2023 0:00,0.93
6/5/2023 1:00,0
6/5/2023 2:00,0
6/5/2023 3:00,0
6/5/2023 4:00,0
6/5/2023 5:00,0
6/5/2023 6:00,0
6/5/2023 7:00,0
6/5/2023 8:00,0
6/5/2023 9:00,0
6/5/2023 10:00,0
6/5/2023 11:00,0
6/5/2023 12:00,0
6/5/2023 13:00,1.051764706
6/5/2023 14:00,2.198235294
6/5/2023 15:00,0
6/5/2023 16:00,0
6/5/2023 17:00,0
6/5/2023 18:00,0
6/5/2023 19:00,0
6/5/2023 20:00,0
6/5/2023 21:00,0
6/5/2023 22:00,0
6/5/2023 23:00,0
6/6/2023 0:00,0.47
6/6/2023 1:00,0
6/6/2023 2:00,0
6/6/2023 3:00,0
6/6/2023 4:00,0
6/6/2023 5:00,0
6/6/2023 6:00,0
6/6/2023 7:00,0
6/6/2023 8:00,0
6/6/2023 9:00,0
6/6/2023 10:00,0
6/6/2023 11:00,0
6/6/2023 12:00,0
6/6/2023 13:00,0
6/6/2023 14:00,0
6/6/2023 15:00,0
6/6/2023 16:00,0
6/6/2023 17:00,0
6/6/2023 18:00,0
6/6/2023 19:00,0
6/6/2023 20:00,0
6/6/2023 21:00,0
6/6/2023 22:00,0
6/6/2023 23:00,0
6/7/2023 0:00,0
6/7/2023 1:00,0
6/7/2023 2:00,0.46
6/7/2023 3:00,0
6/7/2023 4:00,0
6/7/2023 5:00,0
6/7/2023 6:00,0
6/7/2023 7:00,0
6/7/2023 8:00,0
6/7/2023 9:00,0
6/7/2023 10:00,0
6/7/2023 11:00,0
6/7/2023 12:00,0
6/7/2023 13:00,0
6/7/2023 14:00,0
6/7/2023 15:00,0
6/7/2023 16:00,0
6/7/2023 17:00,0
6/7/2023 18:00,0
6/7/2023 19:00,0
6/7/2023 20:00,0
6/7/2023 21:00,0
6/7/2023 22:00,0
6/7/2023 23:00,0
6/8/2023 0:00,0
6/8/2023 1:00,0
6/8/2023 2:00,0
6/8/2023 3:00,0
6/8/2023 4:00,0
6/8/2023 5:00,0
6/8/2023 6:00,0
6/8/2023 7:00,0
6/8/2023 8:00,0
6/8/2023 9:00,0
6/8/2023 10:00,0
6/8/2023 11:00,0
6/8/2023 12:00,0
6/8/2023 13:00,0
6/8/2023 14:00,0
6/8/2023 15:00,0
6/8/2023 16:00,0
6/8/2023 17:00,0
6/8/2023 18:00,0
6/8/2023 19:00,0
6/8/2023 20:00,0
6/8/2023 21:00,0
6/8/2023 22:00,0
6/8/2023 23:00,0
6/9/2023 0:00,0
6/9/2023 1:00,0
6/9/2023 2:00,0
6/9/2023 3:00,0
6/9/2023 4:00,0
6/9/2023 5:00,0
6/9/2023 6:00,0
6/9/2023 7:00,0
6/9/2023 8:00,0
6/9/2023 9:00,0
6/9/2023 10:00,0
6/9/2023 11:00,0
6/9/2023 12:00,0
6/9/2023 13:00,0
6/9/2023 14:00,0
6/9/2023 15:00,0
6/9/2023 16:00,0
6/9/2023 17:00,0
6/9/2023 18:00,0
6/9/2023 19:00,0
6/9/2023 20:00,0
6/9/2023 21:00,0
6/9/2023 22:00,0
6/9/2023 23:00,0
6/10/2023 0:00,0
6/10/2023 1:00,0
6/10/2023 2:00,0
6/10/2023 3:00,0
6/10/2023 4:00,0
6/10/2023 5:00,0
6/10/2023 6:00,0
6/10/2023 7:00,0
6/10/2023 8:00,0
6/10/2023 9:00,0
6/10/2023 10:00,0
6/10/2023 11:00,0
6/10/2023 12:00,0
6/10/2023 13:00,0
6/10/2023 14:00,0
6/10/2023 15:00,0
6/10/2023 16:00,0
6/10/2023 17:00,0
6/10/2023 18:00,0
6/10/2023 19:00,0
6/10/2023 20:00,0
6/10/2023 21:00,0
6/10/2023 22:00,0
6/10/2023 23:00,0
6/11/2023 0:00,0
6/11/2023 1:00,0
6/11/2023 2:00,0
6/11/2023 3:00,0
6/11/2023 4:00,0
6/11/2023 5:00,0
6/11/2023 6:00,0
6/11/2023 7:00,0
6/11/2023 8:00,0
6/11/2023 9:00,0
6/11/2023 10:00,0
6/11/2023 11:00,0
6/11/2023 12:00,0
6/11/2023 13:00,0
6/11/2023 14:00,0
6/11/2023 15:00,0
6/11/2023 16:00,0
6/11/2023 17:00,0
6/11/2023 18:00,0
6/11/2023 19:00,0
6/11/2023 20:00,0
6/11/2023 21:00,0
6/11/2023 22:00,0
6/11/2023 23:00,0
6/12/2023 0:00,0
6/12/2023 1:00,0
6/12/2023 2:00,0
6/12/2023 3:00,0
6/12/2023 4:00,0
6/12/2023 5:00,0
6/12/2023 6:00,0.93
6/12/2023 7:00,0
6/12/2023 8:00,0
6/12/2023 9:00,0
6/12/2023 10:00,0
6/12/2023 11:00,0
6/12/2023 12:00,0
6/12/2023 13:00,0
6/12/2023 14:00,0
6/12/2023 15:00,0
6/12/2023 16:00,0
6/12/2023 17:00,0
6/12/2023 18:00,0
6/12/2023 19:00,0
6/12/2023 20:00,0
6/12/2023 21:00,0
6/12/2023 22:00,0
6/12/2023 23:00,0
6/13/2023 0:00,0
6/13/2023 1:00,0
6/13/2023 2:00,0
6/13/2023 3:00,0
6/13/2023 4:00,0
6/13/2023 5:00,0
6/13/2023 6:00,0
6/13/2023 7:00,0
6/13/2023 8:00,0
6/13/2023 9:00,0
6/13/2023 10:00,0
6/13/2023 11:00,0
6/13/2023 12:00,0
6/13/2023 13:00,0
6/13/2023 14:00,0
6/13/2023 15:00,0
6/13/2023 16:00,0
6/13/2023 17:00,0
6/13/2023 18:00,0
6/13/2023 19:00,0
6/13/2023 20:00,0
6/13/2023 21:00,0
6/13/2023 22:00,0
6/13/2023 23:00,0
6/14/2023 0:00,0
6/14/2023 1:00,0
6/14/2023 2:00,0
6/14/2023 3:00,0
6/14/2023 4:00,0
6/14/2023 5:00,0
6/14/2023 6:00,0
6/14/2023 7:00,0
6/14/2023 8:00,0
6/14/2023 9:00,0
6/14/2023 10:00,0
6/14/2023 11:00,0
6/14/2023 12:00,0
6/14/2023 13:00,0
6/14/2023 14:00,0
6/14/2023 15:00,0
