Timestamp (UTC+12:00),Rain(mm)
1/19/2024 15:00,0.012727272727272728
1/19/2024 16:00,0
1/19/2024 17:00,0
1/19/2024 18:00,0
1/19/2024 19:00,0
1/19/2024 20:00,0
1/19/2024 21:00,0
1/19/2024 22:00,0
1/19/2024 23:00,0
1/20/2024 0:00,0
1/20/2024 1:00,0
1/20/2024 2:00,0
1/20/2024 3:00,0
1/20/2024 4:00,0
1/20/2024 5:00,0
1/20/2024 6:00,0
1/20/2024 7:00,0
1/20/2024 8:00,0
1/20/2024 9:00,0
1/20/2024 10:00,0
1/20/2024 11:00,0
1/20/2024 12:00,0
1/20/2024 13:00,0
1/20/2024 14:00,0
1/20/2024 15:00,0
1/20/2024 16:00,0
1/20/2024 17:00,0
1/20/2024 18:00,0
1/20/2024 19:00,0
1/20/2024 20:00,0
1/20/2024 21:00,0
1/20/2024 22:00,0
1/20/2024 23:00,0
1/21/2024 0:00,0
1/21/2024 1:00,0
1/21/2024 2:00,0
1/21/2024 3:00,0
1/21/2024 4:00,0
1/21/2024 5:00,0
1/21/2024 6:00,0
1/21/2024 7:00,0
1/21/2024 8:00,0
1/21/2024 9:00,0
1/21/2024 10:00,0
1/21/2024 11:00,0
1/21/2024 12:00,0
1/21/2024 13:00,0
1/21/2024 14:00,0
1/21/2024 15:00,0
1/21/2024 16:00,0
1/21/2024 17:00,0
1/21/2024 18:00,0
1/21/2024 19:00,0
1/21/2024 20:00,0
1/21/2024 21:00,0
1/21/2024 22:00,0
1/21/2024 23:00,0
1/22/2024 0:00,0
1/22/2024 1:00,0
1/22/2024 2:00,0
1/22/2024 3:00,0
1/22/2024 4:00,0
1/22/2024 5:00,0
1/22/2024 6:00,0
1/22/2024 7:00,0
1/22/2024 8:00,0
1/22/2024 9:00,0
1/22/2024 10:00,0
1/22/2024 11:00,0
1/22/2024 12:00,0
1/22/2024 13:00,0
1/22/2024 14:00,0
1/22/2024 15:00,0
1/22/2024 16:00,0
1/22/2024 17:00,0
1/22/2024 18:00,0
1/22/2024 19:00,0
1/22/2024 20:00,0
1/22/2024 21:00,0
1/22/2024 22:00,0
1/22/2024 23:00,0
1/23/2024 0:00,0
1/23/2024 1:00,0
1/23/2024 2:00,0
1/23/2024 3:00,0
1/23/2024 4:00,0
1/23/2024 5:00,0
1/23/2024 6:00,0
1/23/2024 7:00,0
1/23/2024 8:00,0
1/23/2024 9:00,0
1/23/2024 10:00,0
1/23/2024 11:00,0
1/23/2024 12:00,0.5
1/23/2024 13:00,0
1/23/2024 14:00,0.49
1/23/2024 15:00,0
1/23/2024 16:00,0
1/23/2024 17:00,0
1/23/2024 18:00,0.5
1/23/2024 19:00,0
1/23/2024 20:00,0
1/23/2024 21:00,0
1/23/2024 22:00,0
1/23/2024 23:00,0
1/24/2024 0:00,0
1/24/2024 1:00,0
1/24/2024 2:00,0
1/24/2024 3:00,0
1/24/2024 4:00,0
1/24/2024 5:00,0
1/24/2024 6:00,0
1/24/2024 7:00,0
1/24/2024 8:00,0
1/24/2024 9:00,0
1/24/2024 10:00,0
1/24/2024 11:00,0
1/24/2024 12:00,0
1/24/2024 13:00,0
1/24/2024 14:00,0
1/24/2024 15:00,0
1/24/2024 16:00,0
1/24/2024 17:00,0
1/24/2024 18:00,0
1/24/2024 19:00,0
1/24/2024 20:00,0
1/24/2024 21:00,0
1/24/2024 22:00,0
1/24/2024 23:00,0
1/25/2024 0:00,0
1/25/2024 1:00,0
1/25/2024 2:00,0
1/25/2024 3:00,0
1/25/2024 4:00,0
1/25/2024 5:00,0
1/25/2024 6:00,0
1/25/2024 7:00,0
1/25/2024 8:00,0
1/25/2024 9:00,0
1/25/2024 10:00,0
1/25/2024 11:00,0
1/25/2024 12:00,0
1/25/2024 13:00,0
1/25/2024 14:00,0
1/25/2024 15:00,0
1/25/2024 16:00,0
1/25/2024 17:00,0
1/25/2024 18:00,0
1/25/2024 19:00,0
1/25/2024 20:00,0
1/25/2024 21:00,0
1/25/2024 22:00,0
1/25/2024 23:00,0
1/26/2024 0:00,0
1/26/2024 1:00,0
1/26/2024 2:00,0
1/26/2024 3:00,0
1/26/2024 4:00,0.99
1/26/2024 5:00,0
1/26/2024 6:00,0
1/26/2024 7:00,0
1/26/2024 8:00,0
1/26/2024 9:00,0
1/26/2024 10:00,0
1/26/2024 11:00,0
1/26/2024 12:00,0
1/26/2024 13:00,0
1/26/2024 14:00,0
1/26/2024 15:00,0
1/26/2024 16:00,0
1/26/2024 17:00,0
1/26/2024 18:00,0
1/26/2024 19:00,0
1/26/2024 20:00,0
1/26/2024 21:00,0
1/26/2024 22:00,0
1/26/2024 23:00,0
1/27/2024 0:00,0
1/27/2024 1:00,0
1/27/2024 2:00,0
1/27/2024 3:00,0
1/27/2024 4:00,0
1/27/2024 5:00,0
1/27/2024 6:00,0
1/27/2024 7:00,0
1/27/2024 8:00,0.49
1/27/2024 9:00,0
1/27/2024 10:00,0
1/27/2024 11:00,0
1/27/2024 12:00,0
1/27/2024 13:00,0
1/27/2024 14:00,0
1/27/2024 15:00,0
1/27/2024 16:00,0
1/27/2024 17:00,0.49
1/27/2024 18:00,0
1/27/2024 19:00,0
1/27/2024 20:00,0.5
1/27/2024 21:00,0.49
1/27/2024 22:00,0.5
1/27/2024 23:00,0.49
1/28/2024 0:00,0
1/28/2024 1:00,0
1/28/2024 2:00,0
1/28/2024 3:00,0
1/28/2024 4:00,0
1/28/2024 5:00,0
1/28/2024 6:00,0.5
1/28/2024 7:00,0
1/28/2024 8:00,0.49
1/28/2024 9:00,0
1/28/2024 10:00,0
1/28/2024 11:00,0
1/28/2024 12:00,0
1/28/2024 13:00,0
1/28/2024 14:00,0
1/28/2024 15:00,0
1/28/2024 16:00,3.376949152542373
1/28/2024 17:00,2.0630508474576272
1/28/2024 18:00,7.410000000000001
1/28/2024 19:00,0.99
1/28/2024 20:00,0
1/28/2024 21:00,0
1/28/2024 22:00,0
1/28/2024 23:00,0
1/29/2024 0:00,0
1/29/2024 1:00,0
1/29/2024 2:00,0
1/29/2024 3:00,0
1/29/2024 4:00,0
1/29/2024 5:00,0.5
1/29/2024 6:00,0
1/29/2024 7:00,0.49
1/29/2024 8:00,0
1/29/2024 9:00,0
1/29/2024 10:00,0
1/29/2024 11:00,0
1/29/2024 12:00,0
1/29/2024 13:00,0
1/29/2024 14:00,0
1/29/2024 15:00,0
1/29/2024 16:00,0
1/29/2024 17:00,0
1/29/2024 18:00,0
1/29/2024 19:00,0
1/29/2024 20:00,0
1/29/2024 21:00,0
1/29/2024 22:00,0
1/29/2024 23:00,0
1/30/2024 0:00,0
1/30/2024 1:00,0
1/30/2024 2:00,0
1/30/2024 3:00,0
1/30/2024 4:00,0
1/30/2024 5:00,0
1/30/2024 6:00,0
1/30/2024 7:00,0
1/30/2024 8:00,0
1/30/2024 9:00,0
1/30/2024 10:00,0
1/30/2024 11:00,0
1/30/2024 12:00,0
1/30/2024 13:00,0
1/30/2024 14:00,0
1/30/2024 15:00,0
1/30/2024 16:00,0
1/30/2024 17:00,0
1/30/2024 18:00,0
1/30/2024 19:00,0
1/30/2024 20:00,0
1/30/2024 21:00,0
1/30/2024 22:00,0
1/30/2024 23:00,0
1/31/2024 0:00,0
1/31/2024 1:00,0
1/31/2024 2:00,0
1/31/2024 3:00,0
1/31/2024 4:00,0
1/31/2024 5:00,0
1/31/2024 6:00,0
1/31/2024 7:00,0
1/31/2024 8:00,0
1/31/2024 9:00,0
1/31/2024 10:00,0
1/31/2024 11:00,0
1/31/2024 12:00,0
1/31/2024 13:00,0
1/31/2024 14:00,0
1/31/2024 15:00,0
1/31/2024 16:00,0
1/31/2024 17:00,0
1/31/2024 18:00,0
1/31/2024 19:00,0
1/31/2024 20:00,0
1/31/2024 21:00,0
1/31/2024 22:00,0
1/31/2024 23:00,0
2/1/2024 0:00,0
2/1/2024 1:00,0
2/1/2024 2:00,0
2/1/2024 3:00,0
2/1/2024 4:00,0
2/1/2024 5:00,0
2/1/2024 6:00,0
2/1/2024 7:00,0
2/1/2024 8:00,0
2/1/2024 9:00,0
2/1/2024 10:00,0
2/1/2024 11:00,0
2/1/2024 12:00,0
2/1/2024 13:00,0
2/1/2024 14:00,0
2/1/2024 15:00,0
2/1/2024 16:00,0
2/1/2024 17:00,0
2/1/2024 18:00,0
2/1/2024 19:00,0
2/1/2024 20:00,0
2/1/2024 21:00,0
2/1/2024 22:00,0
2/1/2024 23:00,0
2/2/2024 0:00,0
2/2/2024 1:00,0
2/2/2024 2:00,0
2/2/2024 3:00,0
2/2/2024 4:00,0
2/2/2024 5:00,0
2/2/2024 6:00,0
2/2/2024 7:00,0
2/2/2024 8:00,0
2/2/2024 9:00,0
2/2/2024 10:00,0
2/2/2024 11:00,0
2/2/2024 12:00,0
2/2/2024 13:00,0
2/2/2024 14:00,0
2/2/2024 15:00,0
2/2/2024 16:00,0
2/2/2024 17:00,0
2/2/2024 18:00,0
2/2/2024 19:00,2.9699999999999998
2/2/2024 20:00,0
2/2/2024 21:00,0
2/2/2024 22:00,0
2/2/2024 23:00,2.4699999999999998
2/3/2024 0:00,0
2/3/2024 1:00,0.99
2/3/2024 2:00,0.99
2/3/2024 3:00,0.4911441647597254
2/3/2024 4:00,0.9888558352402745
2/3/2024 5:00,0.99
2/3/2024 6:00,0.99
2/3/2024 7:00,0
2/3/2024 8:00,0
2/3/2024 9:00,0.49
2/3/2024 10:00,0
2/3/2024 11:00,0
2/3/2024 12:00,0
2/3/2024 13:00,0
2/3/2024 14:00,0.5
2/3/2024 15:00,0
2/3/2024 16:00,0
2/3/2024 17:00,0
2/3/2024 18:00,0
2/3/2024 19:00,0
2/3/2024 20:00,0
2/3/2024 21:00,0
2/3/2024 22:00,0
2/3/2024 23:00,0
2/4/2024 0:00,0
2/4/2024 1:00,0
2/4/2024 2:00,0
2/4/2024 3:00,0
2/4/2024 4:00,0
2/4/2024 5:00,0
2/4/2024 6:00,0
2/4/2024 7:00,0
2/4/2024 8:00,0
2/4/2024 9:00,0
2/4/2024 10:00,0
2/4/2024 11:00,0
2/4/2024 12:00,0
2/4/2024 13:00,0
2/4/2024 14:00,0
2/4/2024 15:00,0
2/4/2024 16:00,0
2/4/2024 17:00,0
2/4/2024 18:00,0
2/4/2024 19:00,0
2/4/2024 20:00,0
2/4/2024 21:00,0
2/4/2024 22:00,0
2/4/2024 23:00,0
2/5/2024 0:00,0
2/5/2024 1:00,0
2/5/2024 2:00,0
2/5/2024 3:00,0
2/5/2024 4:00,0
2/5/2024 5:00,0
2/5/2024 6:00,0
2/5/2024 7:00,0
2/5/2024 8:00,0
2/5/2024 9:00,0
2/5/2024 10:00,0
2/5/2024 11:00,0
2/5/2024 12:00,0
2/5/2024 13:00,0
2/5/2024 14:00,0
2/5/2024 15:00,0
2/5/2024 16:00,0
2/5/2024 17:00,0
2/5/2024 18:00,0
2/5/2024 19:00,0
2/5/2024 20:00,0
2/5/2024 21:00,0
2/5/2024 22:00,0
2/5/2024 23:00,0
2/6/2024 0:00,0
2/6/2024 1:00,0
2/6/2024 2:00,0
2/6/2024 3:00,0
2/6/2024 4:00,0
2/6/2024 5:00,0
2/6/2024 6:00,0
2/6/2024 7:00,0
2/6/2024 8:00,0
2/6/2024 9:00,0
2/6/2024 10:00,0
2/6/2024 11:00,0
2/6/2024 12:00,0
2/6/2024 13:00,0
2/6/2024 14:00,0
2/6/2024 15:00,0
2/6/2024 16:00,0
2/6/2024 17:00,0
2/6/2024 18:00,0
2/6/2024 19:00,0
2/6/2024 20:00,0
2/6/2024 21:00,0
2/6/2024 22:00,0
2/6/2024 23:00,0
2/7/2024 0:00,0
2/7/2024 1:00,0
2/7/2024 2:00,0
2/7/2024 3:00,0
2/7/2024 4:00,0
2/7/2024 5:00,0
2/7/2024 6:00,0
2/7/2024 7:00,0
2/7/2024 8:00,0
2/7/2024 9:00,0
2/7/2024 10:00,0
2/7/2024 11:00,0
2/7/2024 12:00,0
2/7/2024 13:00,0
2/7/2024 14:00,0
2/7/2024 15:00,0
2/7/2024 16:00,0
2/7/2024 17:00,0
2/7/2024 18:00,0
2/7/2024 19:00,0
2/7/2024 20:00,0
2/7/2024 21:00,0
2/7/2024 22:00,0
2/7/2024 23:00,0
2/8/2024 0:00,0
2/8/2024 1:00,0
2/8/2024 2:00,0
2/8/2024 3:00,0
2/8/2024 4:00,0
2/8/2024 5:00,0
2/8/2024 6:00,0
2/8/2024 7:00,0
2/8/2024 8:00,0
2/8/2024 9:00,0
2/8/2024 10:00,0
2/8/2024 11:00,0
2/8/2024 12:00,0
2/8/2024 13:00,0
2/8/2024 14:00,0
2/8/2024 15:00,0
2/8/2024 16:00,0
2/8/2024 17:00,0
2/8/2024 18:00,0
2/8/2024 19:00,0
2/8/2024 20:00,0
2/8/2024 21:00,0
2/8/2024 22:00,0
2/8/2024 23:00,0
2/9/2024 0:00,0
2/9/2024 1:00,0
2/9/2024 2:00,0
2/9/2024 3:00,0
2/9/2024 4:00,0
2/9/2024 5:00,0
2/9/2024 6:00,0
2/9/2024 7:00,0
2/9/2024 8:00,0
2/9/2024 9:00,0
2/9/2024 10:00,0
2/9/2024 11:00,0
2/9/2024 12:00,0
2/9/2024 13:00,0
2/9/2024 14:00,0
2/9/2024 15:00,0
2/9/2024 16:00,0
2/9/2024 17:00,0
2/9/2024 18:00,0
2/9/2024 19:00,0
2/9/2024 20:00,0
2/9/2024 21:00,0
2/9/2024 22:00,0
2/9/2024 23:00,0
2/10/2024 0:00,0
2/10/2024 1:00,0
2/10/2024 2:00,0
2/10/2024 3:00,0
2/10/2024 4:00,0
2/10/2024 5:00,0
2/10/2024 6:00,0
2/10/2024 7:00,0
2/10/2024 8:00,0
2/10/2024 9:00,0
2/10/2024 10:00,0
2/10/2024 11:00,0
2/10/2024 12:00,0
2/10/2024 13:00,0
2/10/2024 14:00,0
2/10/2024 15:00,0
2/10/2024 16:00,0
2/10/2024 17:00,0
2/10/2024 18:00,0
2/10/2024 19:00,0
2/10/2024 20:00,0
2/10/2024 21:00,0
2/10/2024 22:00,0
2/10/2024 23:00,0
2/11/2024 0:00,0
2/11/2024 1:00,0
2/11/2024 2:00,0
2/11/2024 3:00,0
2/11/2024 4:00,0
2/11/2024 5:00,0
2/11/2024 6:00,0
2/11/2024 7:00,0
2/11/2024 8:00,0
2/11/2024 9:00,0
2/11/2024 10:00,0
2/11/2024 11:00,0
2/11/2024 12:00,0
2/11/2024 13:00,0
2/11/2024 14:00,0
2/11/2024 15:00,0
2/11/2024 16:00,0
2/11/2024 17:00,0
2/11/2024 18:00,0
2/11/2024 19:00,0
2/11/2024 20:00,0
2/11/2024 21:00,0
2/11/2024 22:00,0
2/11/2024 23:00,0
2/12/2024 0:00,0
2/12/2024 1:00,0
2/12/2024 2:00,0
2/12/2024 3:00,0
2/12/2024 4:00,0
2/12/2024 5:00,0
2/12/2024 6:00,0
2/12/2024 7:00,0
2/12/2024 8:00,0
2/12/2024 9:00,0
2/12/2024 10:00,0
2/12/2024 11:00,0
2/12/2024 12:00,0
2/12/2024 13:00,0
2/12/2024 14:00,0
2/12/2024 15:00,0
2/12/2024 16:00,0
2/12/2024 17:00,0
2/12/2024 18:00,0
2/12/2024 19:00,0
2/12/2024 20:00,0
2/12/2024 21:00,0
2/12/2024 22:00,0
2/12/2024 23:00,0
2/13/2024 0:00,0
2/13/2024 1:00,0
2/13/2024 2:00,0
2/13/2024 3:00,0
2/13/2024 4:00,0
2/13/2024 5:00,0
2/13/2024 6:00,0
2/13/2024 7:00,0
2/13/2024 8:00,0
2/13/2024 9:00,0
2/13/2024 10:00,0
2/13/2024 11:00,0
2/13/2024 12:00,0
2/13/2024 13:00,0
2/13/2024 14:00,0
2/13/2024 15:00,0
2/13/2024 16:00,0
2/13/2024 17:00,0
2/13/2024 18:00,0
2/13/2024 19:00,0
2/13/2024 20:00,0
2/13/2024 21:00,0
2/13/2024 22:00,0
2/13/2024 23:00,0
2/14/2024 0:00,0
2/14/2024 1:00,0
2/14/2024 2:00,0
2/14/2024 3:00,0
2/14/2024 4:00,0
2/14/2024 5:00,0
2/14/2024 6:00,0
2/14/2024 7:00,0
2/14/2024 8:00,0
2/14/2024 9:00,0
2/14/2024 10:00,0
2/14/2024 11:00,0
2/14/2024 12:00,0
2/14/2024 13:00,0
2/14/2024 14:00,0
2/14/2024 15:00,0
2/14/2024 16:00,0
2/14/2024 17:00,0
2/14/2024 18:00,0
2/14/2024 19:00,0
2/14/2024 20:00,0
2/14/2024 21:00,0
2/14/2024 22:00,0
2/14/2024 23:00,0
2/15/2024 0:00,0
2/15/2024 1:00,0
2/15/2024 2:00,0
2/15/2024 3:00,0
2/15/2024 4:00,0
2/15/2024 5:00,0
2/15/2024 6:00,0
2/15/2024 7:00,0
2/15/2024 8:00,0
2/15/2024 9:00,0
2/15/2024 10:00,0
2/15/2024 11:00,0
2/15/2024 12:00,0
2/15/2024 13:00,0
2/15/2024 14:00,0
2/15/2024 15:00,0
2/15/2024 16:00,0
2/15/2024 17:00,0
2/15/2024 18:00,0
2/15/2024 19:00,0
2/15/2024 20:00,0
2/15/2024 21:00,0
2/15/2024 22:00,0
2/15/2024 23:00,0
2/16/2024 0:00,0
2/16/2024 1:00,0
2/16/2024 2:00,0
2/16/2024 3:00,0
2/16/2024 4:00,0
2/16/2024 5:00,0
2/16/2024 6:00,0
2/16/2024 7:00,0
2/16/2024 8:00,0
2/16/2024 9:00,0
2/16/2024 10:00,0
2/16/2024 11:00,0
2/16/2024 12:00,0
2/16/2024 13:00,0
2/16/2024 14:00,0
2/16/2024 15:00,0
2/16/2024 16:00,0
2/16/2024 17:00,0
2/16/2024 18:00,0
2/16/2024 19:00,0
2/16/2024 20:00,0
2/16/2024 21:00,0
2/16/2024 22:00,0
2/16/2024 23:00,0
2/17/2024 0:00,0
2/17/2024 1:00,0
2/17/2024 2:00,0
2/17/2024 3:00,0
2/17/2024 4:00,0
2/17/2024 5:00,0
2/17/2024 6:00,0
2/17/2024 7:00,0
2/17/2024 8:00,0
2/17/2024 9:00,0
2/17/2024 10:00,0
2/17/2024 11:00,0
2/17/2024 12:00,0
2/17/2024 13:00,0
2/17/2024 14:00,0
2/17/2024 15:00,0
2/17/2024 16:00,0
2/17/2024 17:00,0
2/17/2024 18:00,0
2/17/2024 19:00,0
2/17/2024 20:00,0
2/17/2024 21:00,0
2/17/2024 22:00,0
2/17/2024 23:00,0
2/18/2024 0:00,0
2/18/2024 1:00,0
2/18/2024 2:00,0
2/18/2024 3:00,0
2/18/2024 4:00,0
2/18/2024 5:00,0
2/18/2024 6:00,0
2/18/2024 7:00,0
2/18/2024 8:00,0
2/18/2024 9:00,0
2/18/2024 10:00,0
2/18/2024 11:00,0
2/18/2024 12:00,0
2/18/2024 13:00,0
2/18/2024 14:00,0
2/18/2024 15:00,0
2/18/2024 16:00,0
2/18/2024 17:00,0
2/18/2024 18:00,0
2/18/2024 19:00,0
2/18/2024 20:00,0
2/18/2024 21:00,0
2/18/2024 22:00,0
2/18/2024 23:00,0
2/19/2024 0:00,0
2/19/2024 1:00,0
2/19/2024 2:00,0
2/19/2024 3:00,0
2/19/2024 4:00,0
2/19/2024 5:00,0
2/19/2024 6:00,0
2/19/2024 7:00,0
2/19/2024 8:00,0
2/19/2024 9:00,0
2/19/2024 10:00,0
2/19/2024 11:00,0
2/19/2024 12:00,0
2/19/2024 13:00,0
2/19/2024 14:00,0
2/19/2024 15:00,0
2/19/2024 16:00,0
2/19/2024 17:00,0
2/19/2024 18:00,0
2/19/2024 19:00,0
2/19/2024 20:00,0
2/19/2024 21:00,0
2/19/2024 22:00,0
2/19/2024 23:00,0
2/20/2024 0:00,0
2/20/2024 1:00,0.49
2/20/2024 2:00,0
2/20/2024 3:00,0
2/20/2024 4:00,0
2/20/2024 5:00,0
2/20/2024 6:00,0
2/20/2024 7:00,0.5
2/20/2024 8:00,0
2/20/2024 9:00,0
2/20/2024 10:00,0
2/20/2024 11:00,0
2/20/2024 12:00,0.49
2/20/2024 13:00,0
2/20/2024 14:00,0
2/20/2024 15:00,0
2/20/2024 16:00,0
2/20/2024 17:00,0
2/20/2024 18:00,0
2/20/2024 19:00,0
2/20/2024 20:00,0
2/20/2024 21:00,0
2/20/2024 22:00,0
2/20/2024 23:00,0
2/21/2024 0:00,0
2/21/2024 1:00,0
2/21/2024 2:00,0
2/21/2024 3:00,0
2/21/2024 4:00,0
2/21/2024 5:00,0
2/21/2024 6:00,0
2/21/2024 7:00,0
2/21/2024 8:00,0
2/21/2024 9:00,0
2/21/2024 10:00,0
2/21/2024 11:00,0
2/21/2024 12:00,0
2/21/2024 13:00,0
2/21/2024 14:00,0
2/21/2024 15:00,0
2/21/2024 16:00,0
2/21/2024 17:00,0
2/21/2024 18:00,0
2/21/2024 19:00,0
2/21/2024 20:00,0
2/21/2024 21:00,0
2/21/2024 22:00,0
2/21/2024 23:00,0
2/22/2024 0:00,0
2/22/2024 1:00,0
2/22/2024 2:00,0
2/22/2024 3:00,0
2/22/2024 4:00,0
2/22/2024 5:00,0
2/22/2024 6:00,0
2/22/2024 7:00,0
2/22/2024 8:00,0
2/22/2024 9:00,0
2/22/2024 10:00,0
2/22/2024 11:00,0
2/22/2024 12:00,0
2/22/2024 13:00,0
2/22/2024 14:00,0
2/22/2024 15:00,0
2/22/2024 16:00,0
2/22/2024 17:00,0
2/22/2024 18:00,0
2/22/2024 19:00,0
2/22/2024 20:00,0
2/22/2024 21:00,0
2/22/2024 22:00,0
2/22/2024 23:00,0
2/23/2024 0:00,0
2/23/2024 1:00,0
2/23/2024 2:00,0
2/23/2024 3:00,0
2/23/2024 4:00,0
2/23/2024 5:00,0
2/23/2024 6:00,0
2/23/2024 7:00,0
2/23/2024 8:00,0
2/23/2024 9:00,0
2/23/2024 10:00,0
2/23/2024 11:00,0
2/23/2024 12:00,0
2/23/2024 13:00,0
2/23/2024 14:00,0
2/23/2024 15:00,0
2/23/2024 16:00,0
2/23/2024 17:00,0
2/23/2024 18:00,0
2/23/2024 19:00,0
2/23/2024 20:00,0
2/23/2024 21:00,0
2/23/2024 22:00,0
2/23/2024 23:00,0
2/24/2024 0:00,0
2/24/2024 1:00,0
2/24/2024 2:00,0
2/24/2024 3:00,0
2/24/2024 4:00,0
2/24/2024 5:00,0
2/24/2024 6:00,0
2/24/2024 7:00,0
2/24/2024 8:00,0
2/24/2024 9:00,0
2/24/2024 10:00,0
2/24/2024 11:00,0
2/24/2024 12:00,0
2/24/2024 13:00,0
2/24/2024 14:00,0
2/24/2024 15:00,0
2/24/2024 16:00,0
2/24/2024 17:00,0
2/24/2024 18:00,0
2/24/2024 19:00,0
2/24/2024 20:00,0
2/24/2024 21:00,0
2/24/2024 22:00,0
2/24/2024 23:00,0
2/25/2024 0:00,0
2/25/2024 1:00,0
2/25/2024 2:00,0
2/25/2024 3:00,0
2/25/2024 4:00,0
2/25/2024 5:00,0
2/25/2024 6:00,0.95
2/25/2024 7:00,0.47
2/25/2024 8:00,0
2/25/2024 9:00,1.43
2/25/2024 10:00,0.47
2/25/2024 11:00,0.48
2/25/2024 12:00,0
2/25/2024 13:00,0
2/25/2024 14:00,0.47
2/25/2024 15:00,0
2/25/2024 16:00,0
2/25/2024 17:00,0
2/25/2024 18:00,0
2/25/2024 19:00,0.48
2/25/2024 20:00,2.84
2/25/2024 21:00,0
2/25/2024 22:00,0
2/25/2024 23:00,1.43
2/26/2024 0:00,0.47
2/26/2024 1:00,0.48
2/26/2024 2:00,0
2/26/2024 3:00,0
2/26/2024 4:00,0.47
2/26/2024 5:00,0
2/26/2024 6:00,0.47
2/26/2024 7:00,0
2/26/2024 8:00,2.38
2/26/2024 9:00,0
2/26/2024 10:00,0.47
2/26/2024 11:00,0.95
2/26/2024 12:00,1.42
2/26/2024 13:00,0.48
2/26/2024 14:00,0
2/26/2024 15:00,0.7054372623574144
2/26/2024 16:00,2.1445627376425858
2/26/2024 17:00,0
2/26/2024 18:00,2.84
2/26/2024 19:00,1.43
2/26/2024 20:00,0
2/26/2024 21:00,0
2/26/2024 22:00,0.47
2/26/2024 23:00,2.37
2/27/2024 0:00,0.95
2/27/2024 1:00,0.48
2/27/2024 2:00,0
2/27/2024 3:00,0
2/27/2024 4:00,0.47
2/27/2024 5:00,0
2/27/2024 6:00,0.48
2/27/2024 7:00,0.47
2/27/2024 8:00,0
2/27/2024 9:00,0
2/27/2024 10:00,0
2/27/2024 11:00,0
2/27/2024 12:00,0
2/27/2024 13:00,0
2/27/2024 14:00,0
2/27/2024 15:00,0
2/27/2024 16:00,0
2/27/2024 17:00,0
2/27/2024 18:00,0
2/27/2024 19:00,0
2/27/2024 20:00,0
2/27/2024 21:00,0
2/27/2024 22:00,0
2/27/2024 23:00,0
2/28/2024 0:00,0
2/28/2024 1:00,0
2/28/2024 2:00,0
2/28/2024 3:00,0
2/28/2024 4:00,0
2/28/2024 5:00,0
2/28/2024 6:00,0
2/28/2024 7:00,0
2/28/2024 8:00,0
2/28/2024 9:00,0
2/28/2024 10:00,0
2/28/2024 11:00,0
2/28/2024 12:00,0.48
2/28/2024 13:00,0
2/28/2024 14:00,0
2/28/2024 15:00,0
2/28/2024 16:00,0
2/28/2024 17:00,0
2/28/2024 18:00,0
2/28/2024 19:00,0
2/28/2024 20:00,0
2/28/2024 21:00,0
2/28/2024 22:00,0
2/28/2024 23:00,0
2/29/2024 0:00,0
2/29/2024 1:00,0
2/29/2024 2:00,0
2/29/2024 3:00,0
2/29/2024 4:00,0
2/29/2024 5:00,0
2/29/2024 6:00,0
2/29/2024 7:00,0
2/29/2024 8:00,0
2/29/2024 9:00,0
2/29/2024 10:00,0
2/29/2024 11:00,0
2/29/2024 12:00,0
2/29/2024 13:00,0
2/29/2024 14:00,0
2/29/2024 15:00,0
2/29/2024 16:00,0
2/29/2024 17:00,0
2/29/2024 18:00,0
2/29/2024 19:00,0
2/29/2024 20:00,0
2/29/2024 21:00,0
2/29/2024 22:00,0
2/29/2024 23:00,0
3/1/2024 0:00,0
3/1/2024 1:00,0
3/1/2024 2:00,0
3/1/2024 3:00,0
3/1/2024 4:00,0
3/1/2024 5:00,0
3/1/2024 6:00,0
3/1/2024 7:00,0
3/1/2024 8:00,0
3/1/2024 9:00,0
3/1/2024 10:00,0
3/1/2024 11:00,0
3/1/2024 12:00,0
3/1/2024 13:00,0
3/1/2024 14:00,0
3/1/2024 15:00,0
3/1/2024 16:00,0
3/1/2024 17:00,0
3/1/2024 18:00,0
3/1/2024 19:00,0
3/1/2024 20:00,0
3/1/2024 21:00,0
3/1/2024 22:00,0
3/1/2024 23:00,0
3/2/2024 0:00,0
3/2/2024 1:00,0
3/2/2024 2:00,0
3/2/2024 3:00,0
3/2/2024 4:00,0
3/2/2024 5:00,0
3/2/2024 6:00,0
3/2/2024 7:00,0
3/2/2024 8:00,0
3/2/2024 9:00,0
3/2/2024 10:00,0
3/2/2024 11:00,0
3/2/2024 12:00,0
3/2/2024 13:00,0
3/2/2024 14:00,0
3/2/2024 15:00,0
3/2/2024 16:00,0
3/2/2024 17:00,0
3/2/2024 18:00,0
3/2/2024 19:00,0
3/2/2024 20:00,0
3/2/2024 21:00,0
3/2/2024 22:00,0
3/2/2024 23:00,0
3/3/2024 0:00,0
3/3/2024 1:00,0
3/3/2024 2:00,0
3/3/2024 3:00,0
3/3/2024 4:00,0
3/3/2024 5:00,0
3/3/2024 6:00,0
3/3/2024 7:00,0
3/3/2024 8:00,0
3/3/2024 9:00,0
3/3/2024 10:00,0.47
3/3/2024 11:00,1.9
3/3/2024 12:00,1.9
3/3/2024 13:00,1.42
3/3/2024 14:00,0
3/3/2024 15:00,0
3/3/2024 16:00,0
3/3/2024 17:00,0
3/3/2024 18:00,0
3/3/2024 19:00,0
