Timestamp (UTC+12:00),Rain(mm),SoilTemp(c),SoilMoisture(%)
2023-12-12 14:00:00,0.0,20.6,45.91725
2023-12-12 15:00:00,0.0,20.8625,45.856
2023-12-12 16:00:00,0.49,20.9625,45.89075
2023-12-12 17:00:00,0.0,21.0,45.882
2023-12-12 18:00:00,0.0,20.9125,45.8095
2023-12-12 19:00:00,0.0,20.8,45.854
2023-12-12 20:00:00,0.0,20.625,45.795375
2023-12-12 21:00:00,0.0,20.375,45.7895
2023-12-12 22:00:00,0.0,20.1125,45.764875
2023-12-12 23:00:00,0.0,19.8375,45.77525
2023-12-13 00:00:00,0.0,19.5625,45.707125
2023-12-13 01:00:00,0.0,19.325,45.745375
2023-12-13 02:00:00,0.0,19.075,45.7495
2023-12-13 03:00:00,0.0,18.9125,45.800125
2023-12-13 04:00:00,0.0,18.7875,45.709
2023-12-13 05:00:00,0.49,18.5625,45.744875
2023-12-13 06:00:00,0.0,18.4125,45.737
2023-12-13 07:00:00,0.0,18.3375,45.704125
2023-12-13 08:00:00,0.97,18.3,45.646125
2023-12-13 09:00:00,0.98,18.3,45.63325
2023-12-13 10:00:00,0.0,18.3375,45.614125
2023-12-13 11:00:00,0.0,18.5,45.575625
2023-12-13 12:00:00,0.0,18.7625,45.6125
2023-12-13 13:00:00,0.0,19.0125,45.55675
2023-12-13 14:00:00,0.0,19.325,45.46775
2023-12-13 15:00:00,0.0,19.5625,45.47075
2023-12-13 16:00:00,0.49,19.7625,45.4345
2023-12-13 17:00:00,0.0,19.8,45.368375
2023-12-13 18:00:00,0.0,19.8,45.397125
2023-12-13 19:00:00,0.0,19.725,45.395875
2023-12-13 20:00:00,0.0,19.5625,45.29925
2023-12-13 21:00:00,0.0,19.4,45.361
2023-12-13 22:00:00,0.0,19.2625,45.35975
2023-12-13 23:00:00,0.0,19.1,45.329375
2023-12-14 00:00:00,0.0,18.9375,45.267125
2023-12-14 01:00:00,0.0,18.8625,45.335
2023-12-14 02:00:00,0.0,18.725,45.253
2023-12-14 03:00:00,0.0,18.6,45.29475
2023-12-14 04:00:00,0.0,18.475,45.330375
2023-12-14 05:00:00,0.0,18.3875,45.24725
2023-12-14 06:00:00,0.0,18.3,45.27675
2023-12-14 07:00:00,0.0,18.2625,45.19625
2023-12-14 08:00:00,0.0,18.2,45.2335
2023-12-14 09:00:00,0.0,18.2875,45.1145
2023-12-14 10:00:00,0.0,18.3625,45.135125
2023-12-14 11:00:00,0.0,18.5,45.0795
2023-12-14 12:00:00,0.0,18.7625,44.96825
2023-12-14 13:00:00,0.0,19.0625,44.953
2023-12-14 14:00:00,0.0,19.4,44.912875
2023-12-14 15:00:00,0.0,19.7875,44.801
2023-12-14 16:00:00,0.0,20.125,44.73075
2023-12-14 17:00:00,0.0,20.3375,44.725125
2023-12-14 18:00:00,0.0,20.4125,44.679
2023-12-14 19:00:00,0.0,20.4375,44.67625
2023-12-14 20:00:00,0.0,20.3875,44.5955
2023-12-14 21:00:00,0.0,20.2625,44.610375
2023-12-14 22:00:00,0.0,20.1,44.651875
2023-12-14 23:00:00,0.0,19.9375,44.62625
2023-12-15 00:00:00,0.0,19.8,44.562
2023-12-15 01:00:00,0.0,19.6375,44.55575
2023-12-15 02:00:00,0.0,19.5,44.54975
2023-12-15 03:00:00,0.0,19.3625,44.5285
2023-12-15 04:00:00,0.0,19.2625,44.549125
2023-12-15 05:00:00,0.0,19.1375,44.533625
2023-12-15 06:00:00,0.0,19.0375,44.51425
2023-12-15 07:00:00,0.0,18.9125,44.49275
2023-12-15 08:00:00,0.0,18.9,44.46325
2023-12-15 09:00:00,0.0,18.9625,44.406125
2023-12-15 10:00:00,0.0,19.0875,44.38125
2023-12-15 11:00:00,0.0,19.225,44.361375
2023-12-15 12:00:00,0.0,19.375,44.30075
2023-12-15 13:00:00,0.0,19.6625,44.18525
2023-12-15 14:00:00,0.0,20.0,44.034375
2023-12-15 15:00:00,0.0,20.4,44.033
2023-12-15 16:00:00,0.0,20.7875,43.93475
2023-12-15 17:00:00,0.0,21.05,43.942875
2023-12-15 18:00:00,0.0,21.1625,43.952625
2023-12-15 19:00:00,0.0,21.1625,43.934625
2023-12-15 20:00:00,0.0,21.0875,43.872625
2023-12-15 21:00:00,0.0,20.925,43.907875
2023-12-15 22:00:00,0.0,20.7,43.836125
2023-12-15 23:00:00,0.0,20.4375,43.890625
2023-12-16 00:00:00,0.0,20.1625,43.8605
2023-12-16 01:00:00,0.0,19.875,43.797
2023-12-16 02:00:00,0.0,19.6375,43.82725
2023-12-16 03:00:00,0.0,19.3625,43.801625
2023-12-16 04:00:00,0.0,19.125,43.811375
2023-12-16 05:00:00,0.0,18.9125,43.85925
2023-12-16 06:00:00,0.0,18.7125,43.75125
2023-12-16 07:00:00,0.0,18.5375,43.779125
2023-12-16 08:00:00,0.0,18.5875,43.79025
2023-12-16 09:00:00,0.0,18.8125,43.709
2023-12-16 10:00:00,0.0,19.125,43.660625
2023-12-16 11:00:00,0.0,19.6375,43.486625
2023-12-16 12:00:00,0.0,20.3125,43.40975
2023-12-16 13:00:00,0.0,21.075,43.299
2023-12-16 14:00:00,0.0,21.8125,43.1855
2023-12-16 15:00:00,0.0,22.4,43.104125
2023-12-16 16:00:00,0.0,22.7625,43.01375
2023-12-16 17:00:00,0.0,23.05,42.965875
2023-12-16 18:00:00,0.0,23.1,42.91525
2023-12-16 19:00:00,0.0,23.0,42.91975
2023-12-16 20:00:00,0.0,22.825,42.882
2023-12-16 21:00:00,0.0,22.5625,42.89575
2023-12-16 22:00:00,0.0,22.2625,42.8185
2023-12-16 23:00:00,0.0,21.925,42.8525
2023-12-17 00:00:00,0.0,21.65,42.86525
2023-12-17 01:00:00,0.0,21.4,42.80675
2023-12-17 02:00:00,0.0,21.1375,42.8315
2023-12-17 03:00:00,0.0,20.875,42.80875
2023-12-17 04:00:00,0.0,20.6375,42.793
2023-12-17 05:00:00,0.0,20.375,42.8095
2023-12-17 06:00:00,0.0,20.1375,42.8155
2023-12-17 07:00:00,0.0,19.9375,42.8095
2023-12-17 08:00:00,0.0,19.9,42.750625
2023-12-17 09:00:00,0.0,20.0625,42.672
2023-12-17 10:00:00,0.0,20.3625,42.641
2023-12-17 11:00:00,0.0,20.675,42.570875
2023-12-17 12:00:00,0.0,21.125,42.408125
2023-12-17 13:00:00,0.0,21.6875,42.315
2023-12-17 14:00:00,0.0,22.325,42.188875
2023-12-17 15:00:00,0.0,22.85,42.059875
2023-12-17 16:00:00,0.0,23.3375,41.9865
2023-12-17 17:00:00,0.0,23.625,41.94575
2023-12-17 18:00:00,0.0,23.7,41.9175
2023-12-17 19:00:00,0.0,23.6875,41.92625
2023-12-17 20:00:00,0.0,23.5,41.90075
2023-12-17 21:00:00,0.0,23.2625,41.91275
2023-12-17 22:00:00,0.0,22.975,41.91525
2023-12-17 23:00:00,0.0,22.7125,41.87625
2023-12-18 00:00:00,0.0,22.5375,41.89175
2023-12-18 01:00:00,0.0,22.325,41.83925
2023-12-18 02:00:00,0.0,22.2125,41.876
2023-12-18 03:00:00,0.0,22.0,41.856
2023-12-18 04:00:00,0.0,21.9125,41.831875
2023-12-18 05:00:00,0.0,21.725,41.807
2023-12-18 06:00:00,0.0,21.6625,41.838125
2023-12-18 07:00:00,0.0,21.5625,41.8285
2023-12-18 08:00:00,0.0,21.5,41.809625
2023-12-18 09:00:00,0.0,21.5625,41.725
2023-12-18 10:00:00,0.0,21.7125,41.68637499999999
2023-12-18 11:00:00,0.0,22.0,41.60325
2023-12-18 12:00:00,0.0,22.4125,41.503625
2023-12-18 13:00:00,0.0,22.85,41.35475
2023-12-18 14:00:00,0.0,23.3125,41.310125
2023-12-18 15:00:00,0.0,23.625,41.305875
2023-12-18 16:00:00,0.0,23.7,41.269375
2023-12-18 17:00:00,0.0,23.7,41.14175
2023-12-18 18:00:00,0.0,23.7125,41.13775
2023-12-18 19:00:00,0.0,23.7875,41.16875
2023-12-18 20:00:00,0.0,23.6625,41.1505
2023-12-18 21:00:00,0.0,23.475,41.15375
2023-12-18 22:00:00,0.0,23.3,41.12525
2023-12-18 23:00:00,0.0,23.05,41.13325
2023-12-19 00:00:00,0.0,22.8875,41.15375
2023-12-19 01:00:00,0.0,22.7,41.12875
2023-12-19 02:00:00,0.0,22.6125,41.1285
2023-12-19 03:00:00,0.0,22.475,41.123
2023-12-19 04:00:00,0.0,22.3375,41.13025
2023-12-19 05:00:00,0.0,22.2375,41.13325
2023-12-19 06:00:00,0.0,22.025,41.066125
2023-12-19 07:00:00,0.0,22.0,41.07525
2023-12-19 08:00:00,0.0,21.9375,41.02525
2023-12-19 09:00:00,0.0,21.9625,41.007375
2023-12-19 10:00:00,0.0,22.0,40.97525
2023-12-19 11:00:00,0.0,22.225,40.87175
2023-12-19 12:00:00,0.0,22.5,40.801875
2023-12-19 13:00:00,0.0,22.6625,40.802375
2023-12-19 14:00:00,0.0,22.775,40.71625
2023-12-19 15:00:00,0.0,22.9625,40.684375
2023-12-19 16:00:00,0.0,23.1375,40.58275
2023-12-19 17:00:00,0.0,23.3875,40.60075
2023-12-19 18:00:00,0.0,23.4875,40.53025
2023-12-19 19:00:00,0.0,23.4375,40.489625
2023-12-19 20:00:00,0.0,23.3375,40.545375
2023-12-19 21:00:00,0.0,23.2,40.538
2023-12-19 22:00:00,0.0,22.95,40.53175
2023-12-19 23:00:00,0.0,22.7625,40.5115
2023-12-20 00:00:00,0.0,22.5,40.51675
2023-12-20 01:00:00,0.0,22.325,40.463125
2023-12-20 02:00:00,0.0,22.075,40.42225
2023-12-20 03:00:00,0.0,21.8375,40.38225
2023-12-20 04:00:00,0.0,21.625,40.456875
2023-12-20 05:00:00,0.0,21.425,40.418625
2023-12-20 06:00:00,0.0,21.2875,40.40325
2023-12-20 07:00:00,0.0,21.2,40.4625
2023-12-20 08:00:00,0.0,21.2375,40.388625
2023-12-20 09:00:00,0.0,21.3125,40.40775
2023-12-20 10:00:00,0.0,21.525,40.27325
2023-12-20 11:00:00,0.0,21.85,40.1785
2023-12-20 12:00:00,0.0,22.325,40.074125
2023-12-20 13:00:00,0.0,22.875,39.9235
2023-12-20 14:00:00,0.0,23.4,39.837125
2023-12-20 15:00:00,0.0,23.825,39.749625
2023-12-20 16:00:00,0.0,24.1375,39.65275
2023-12-20 17:00:00,0.0,24.325,39.60175
2023-12-20 18:00:00,0.0,24.5,39.599875
2023-12-20 19:00:00,0.0,24.4125,39.59425
2023-12-20 20:00:00,0.0,24.25,39.629375
2023-12-20 21:00:00,0.0,24.0125,39.58675
2023-12-20 22:00:00,0.0,23.7875,39.57975
2023-12-20 23:00:00,0.0,23.5,39.586
2023-12-21 00:00:00,0.0,23.2625,39.590875
2023-12-21 01:00:00,0.0,22.9875,39.605625
2023-12-21 02:00:00,0.0,22.7,39.541
2023-12-21 03:00:00,0.0,22.4375,39.650875
2023-12-21 04:00:00,0.0,22.1625,39.544875
2023-12-21 05:00:00,0.0,21.9625,39.605
2023-12-21 06:00:00,0.0,21.725,39.596125
2023-12-21 07:00:00,0.0,21.6375,39.57275
2023-12-21 08:00:00,0.0,21.6125,39.5275
2023-12-21 09:00:00,0.0,21.775,39.465875
2023-12-21 10:00:00,0.0,22.075,39.38625
2023-12-21 11:00:00,0.0,22.55,39.28
2023-12-21 12:00:00,0.0,23.2,39.186125
2023-12-21 13:00:00,0.0,23.675,39.0775
2023-12-21 14:00:00,0.0,24.075,38.966875
2023-12-21 15:00:00,0.0,24.275,38.913875
2023-12-21 16:00:00,0.0,24.45,38.8545
2023-12-21 17:00:00,0.0,24.5875,38.78025
2023-12-21 18:00:00,0.0,24.6,38.7925
2023-12-21 19:00:00,0.0,24.5625,38.80225
2023-12-21 20:00:00,0.0,24.4,38.805375
2023-12-21 21:00:00,0.0,24.2,38.831625
2023-12-21 22:00:00,0.0,23.9375,38.8245
2023-12-21 23:00:00,0.0,23.7,38.8185
2023-12-22 00:00:00,0.0,23.4375,38.794875
2023-12-22 01:00:00,0.0,23.25,38.825375
2023-12-22 02:00:00,0.0,23.0,38.794
2023-12-22 03:00:00,0.0,22.775,38.798375
2023-12-22 04:00:00,0.0,22.6,38.843375
2023-12-22 05:00:00,0.0,22.4375,38.805
2023-12-22 06:00:00,0.0,22.3,38.814125
2023-12-22 07:00:00,0.0,22.15,38.811375
2023-12-22 08:00:00,0.0,22.0,38.7975
2023-12-22 09:00:00,0.0,22.1375,38.78625
2023-12-22 10:00:00,0.0,22.3,38.7265
2023-12-22 11:00:00,0.0,22.4625,38.669875
2023-12-22 12:00:00,0.0,22.7125,38.62475
2023-12-22 13:00:00,0.0,22.9625,38.5635
2023-12-22 14:00:00,0.0,23.1625,38.5105
2023-12-22 15:00:00,0.0,23.375,38.455125
2023-12-22 16:00:00,0.0,23.5875,38.42975
2023-12-22 17:00:00,0.0,23.6625,38.42425
2023-12-22 18:00:00,0.0,23.725,38.375
2023-12-22 19:00:00,0.0,23.6875,38.38225
2023-12-22 20:00:00,0.0,23.5875,38.373625
2023-12-22 21:00:00,0.0,23.4375,38.308625
2023-12-22 22:00:00,0.0,23.275,38.2965
2023-12-22 23:00:00,0.0,23.075,38.3185
2023-12-23 00:00:00,0.0,22.9125,38.28175
2023-12-23 01:00:00,0.0,22.725,38.274125
2023-12-23 02:00:00,0.0,22.6625,38.330875
2023-12-23 03:00:00,0.0,22.5125,38.304
2023-12-23 04:00:00,0.0,22.3,38.284
2023-12-23 05:00:00,0.0,22.3,38.31
2023-12-23 06:00:00,0.0,22.2875,38.277625
2023-12-23 07:00:00,0.0,22.2,38.276
2023-12-23 08:00:00,0.0,22.15,38.26775
2023-12-23 09:00:00,0.0,22.2375,38.222
2023-12-23 10:00:00,0.0,22.325,38.16425
2023-12-23 11:00:00,0.0,22.625,38.105375
2023-12-23 12:00:00,0.0,22.9125,38.077
2023-12-23 13:00:00,0.0,23.275,38.0325
2023-12-23 14:00:00,0.0,23.5,38.0065
2023-12-23 15:00:00,0.0,23.625,37.97175
2023-12-23 16:00:00,0.52,23.6875,37.943875
2023-12-23 17:00:00,0.0,23.7,37.941625
2023-12-23 18:00:00,0.0,23.7,37.945125
2023-12-23 19:00:00,0.0,23.6125,37.920375
2023-12-23 20:00:00,0.0,23.525,37.9565
2023-12-23 21:00:00,0.0,23.3625,37.922
2023-12-23 22:00:00,0.0,23.1625,37.90275
2023-12-23 23:00:00,0.0,22.9875,37.8705
2023-12-24 00:00:00,0.0,22.875,37.8975
2023-12-24 01:00:00,0.0,22.7,37.87
2023-12-24 02:00:00,0.0,22.6875,37.90125
2023-12-24 03:00:00,0.0,22.6,37.90175
2023-12-24 04:00:00,0.0,22.5375,37.92
2023-12-24 05:00:00,0.0,22.325,37.906875
2023-12-24 06:00:00,0.0,22.3125,37.85375
2023-12-24 07:00:00,0.0,22.3125,37.876375
2023-12-24 08:00:00,0.0,22.3,37.902625
2023-12-24 09:00:00,0.0,22.3125,37.8355
2023-12-24 10:00:00,0.52,22.3375,37.81725
2023-12-24 11:00:00,0.0,22.5125,37.8175
2023-12-24 12:00:00,2.07,22.6125,37.864625
2023-12-24 13:00:00,6.23,22.7,38.41125
2023-12-24 14:00:00,3.11,22.775,40.02975
2023-12-24 15:00:00,0.52,22.9,40.091875
2023-12-24 16:00:00,4.67,22.9125,40.509125
2023-12-24 17:00:00,0.52,22.975,41.31825
2023-12-24 18:00:00,3.11,22.9375,41.89825
2023-12-24 19:00:00,1.56,22.9,42.300875
2023-12-24 20:00:00,0.52,22.775,42.5475
2023-12-24 21:00:00,0.0,22.7,42.567
2023-12-24 22:00:00,0.0,22.6625,42.51775
2023-12-24 23:00:00,0.0,22.6,42.521875
2023-12-25 00:00:00,0.0,22.5875,42.485125
2023-12-25 01:00:00,0.0,22.475,42.399125
2023-12-25 02:00:00,0.0,22.325,42.386125
2023-12-25 03:00:00,0.0,22.3,42.386625
2023-12-25 04:00:00,0.0,22.3,42.431125
2023-12-25 05:00:00,0.0,22.2375,42.446875
2023-12-25 06:00:00,0.0,22.075,42.449
2023-12-25 07:00:00,0.0,22.0,42.403125
2023-12-25 08:00:00,1.04,22.0,42.409625
2023-12-25 09:00:00,0.0,22.125,42.42025
2023-12-25 10:00:00,0.0,22.2875,42.408
2023-12-25 11:00:00,0.0,22.325,42.394125
2023-12-25 12:00:00,0.0,22.5125,42.37925
2023-12-25 13:00:00,0.0,22.6875,42.35225
2023-12-25 14:00:00,0.0,22.9875,42.3555
2023-12-25 15:00:00,0.0,23.325,42.339125
2023-12-25 16:00:00,0.0,23.5,42.255875
2023-12-25 17:00:00,0.0,23.6,42.1995
2023-12-25 18:00:00,0.0,23.6,42.3045
2023-12-25 19:00:00,0.0,23.5125,42.2385
2023-12-25 20:00:00,0.0,23.4375,42.1805
2023-12-25 21:00:00,0.0,23.3375,42.152375
2023-12-25 22:00:00,0.0,23.2625,42.223125
2023-12-25 23:00:00,0.0,23.025,42.144
2023-12-26 00:00:00,0.52,23.0,42.1795
2023-12-26 01:00:00,0.0,22.9375,42.155125
2023-12-26 02:00:00,0.0,22.825,42.12925
2023-12-26 03:00:00,0.0,22.7,42.133625
2023-12-26 04:00:00,0.0,22.7,42.161375
2023-12-26 05:00:00,0.52,22.6125,42.06425
2023-12-26 06:00:00,0.51,22.6,42.1185
2023-12-26 07:00:00,0.0,22.5625,42.15475
2023-12-26 08:00:00,0.0,22.525,42.18475
2023-12-26 09:00:00,0.0,22.5625,42.178875
2023-12-26 10:00:00,0.0,22.6625,42.125625
2023-12-26 11:00:00,0.0,22.825,42.0575
2023-12-26 12:00:00,0.0,23.15,41.980125
2023-12-26 13:00:00,0.0,23.5,41.86675
2023-12-26 14:00:00,0.0,23.9375,41.9165
2023-12-26 15:00:00,0.0,24.3375,41.85025
2023-12-26 16:00:00,0.0,24.675,41.80975
2023-12-26 17:00:00,0.0,24.9125,41.807875
2023-12-26 18:00:00,0.0,25.0,41.764
2023-12-26 19:00:00,0.0,25.0,41.703
2023-12-26 20:00:00,0.0,24.9125,41.7065
2023-12-26 21:00:00,0.0,24.725,41.69675
2023-12-26 22:00:00,0.0,24.5625,41.700875
2023-12-26 23:00:00,0.0,24.3625,41.628625
2023-12-27 00:00:00,0.0,24.1375,41.664
2023-12-27 01:00:00,0.0,23.9375,41.67075
2023-12-27 02:00:00,0.0,23.775,41.618
2023-12-27 03:00:00,0.0,23.6375,41.61025
2023-12-27 04:00:00,0.0,23.45,41.64875
2023-12-27 05:00:00,0.0,23.3375,41.656
2023-12-27 06:00:00,0.0,23.1625,41.616875
2023-12-27 07:00:00,0.0,23.025,41.56625
2023-12-27 08:00:00,0.0,23.0,41.58975
2023-12-27 09:00:00,0.0,23.0,41.539
2023-12-27 10:00:00,0.0,23.0875,41.424
2023-12-27 11:00:00,0.0,23.325,41.419625
2023-12-27 12:00:00,0.0,23.65,41.2705
2023-12-27 13:00:00,0.0,24.0625,41.183125
2023-12-27 14:00:00,0.0,24.45,41.11425
2023-12-27 15:00:00,0.0,24.7625,41.077625
2023-12-27 16:00:00,0.0,24.9,41.004
2023-12-27 17:00:00,0.0,24.9875,40.9865
2023-12-27 18:00:00,0.0,25.0125,41.02
2023-12-27 19:00:00,0.0,25.0,40.9745
2023-12-27 20:00:00,0.0,24.775,40.979
2023-12-27 21:00:00,0.0,24.625,40.93775
2023-12-27 22:00:00,0.0,24.375,40.9075
2023-12-27 23:00:00,0.0,24.1125,40.89425
2023-12-28 00:00:00,0.0,23.925,40.86525
2023-12-28 01:00:00,0.0,23.7,40.8745
2023-12-28 02:00:00,0.0,23.475,40.8565
2023-12-28 03:00:00,0.0,23.275,40.841625
2023-12-28 04:00:00,0.0,23.025,40.8465
2023-12-28 05:00:00,0.0,22.8875,40.838625
2023-12-28 06:00:00,0.0,22.7,40.804
2023-12-28 07:00:00,0.0,22.6375,40.794375
2023-12-28 08:00:00,0.0,22.6,40.79325
2023-12-28 09:00:00,0.0,22.6,40.728875
2023-12-28 10:00:00,0.0,22.6875,40.6525
2023-12-28 11:00:00,0.0,22.8375,40.56475
2023-12-28 12:00:00,0.0,23.1625,40.480875
2023-12-28 13:00:00,0.0,23.4625,40.36475
2023-12-28 14:00:00,0.0,23.7625,40.290625
2023-12-28 15:00:00,0.0,24.0125,40.256
2023-12-28 16:00:00,0.0,24.2,40.2495
2023-12-28 17:00:00,0.0,24.175,40.19175
2023-12-28 18:00:00,0.0,24.0,40.1965
2023-12-28 19:00:00,0.0,23.9375,40.16025
2023-12-28 20:00:00,0.0,23.775,40.13475
2023-12-28 21:00:00,0.0,23.6625,40.11175
2023-12-28 22:00:00,0.0,23.525,40.159
2023-12-28 23:00:00,0.52,23.3625,40.1315
2023-12-29 00:00:00,2.6,23.2,40.137875
2023-12-29 01:00:00,2.07,23.0,40.319125
2023-12-29 02:00:00,1.04,22.825,40.675375
2023-12-29 03:00:00,0.0,22.7,40.74375
2023-12-29 04:00:00,0.0,22.6375,40.765
2023-12-29 05:00:00,0.0,22.6,40.7295
2023-12-29 06:00:00,0.0,22.5125,40.78
2023-12-29 07:00:00,0.0,22.475,40.73875
2023-12-29 08:00:00,0.0,22.5,40.719375
2023-12-29 09:00:00,0.0,22.5375,40.742625
2023-12-29 10:00:00,6.209850746,22.6,40.961875
2023-12-29 11:00:00,10.91014925,22.6,43.07475
2023-12-29 12:00:00,0.52,22.6625,43.98025
2023-12-29 13:00:00,0.0,22.7,43.989875
2023-12-29 14:00:00,0.0,22.725,44.0025
2023-12-29 15:00:00,0.513157895,22.9125,43.923375
2023-12-29 16:00:00,3.785547141,23.025,44.29125
2023-12-29 17:00:00,4.287403751,23.05,45.079125
2023-12-29 18:00:00,3.425416637,23.0,45.608375
2023-12-29 19:00:00,0.438474576,23.0,45.88775
2023-12-29 20:00:00,0.0,22.9375,45.699375
2023-12-29 21:00:00,0.52,22.9,45.586875
2023-12-29 22:00:00,4.155931559,22.825,45.62125
2023-12-29 23:00:00,6.214068441,22.7,46.858625
2023-12-30 00:00:00,7.26,22.6375,47.453125
2023-12-30 01:00:00,0.51,22.6,47.279625
2023-12-30 02:00:00,0.0,22.5875,46.990875
2023-12-30 03:00:00,0.0,22.5,46.798375
2023-12-30 04:00:00,0.0,22.325,46.661125
2023-12-30 05:00:00,0.52,22.3,46.561625
2023-12-30 06:00:00,0.0,22.3125,46.522
2023-12-30 07:00:00,0.0,22.3625,46.41525
2023-12-30 08:00:00,0.0,22.3875,46.42125
2023-12-30 09:00:00,0.0,22.3375,46.368875
2023-12-30 10:00:00,0.0,22.6,46.321875
2023-12-30 11:00:00,0.0,22.775,46.165125
2023-12-30 12:00:00,0.0,23.1,46.106625
2023-12-30 13:00:00,0.0,23.475,45.99775
2023-12-30 14:00:00,0.0,23.8375,45.934375
2023-12-30 15:00:00,0.0,24.2375,45.7905
2023-12-30 16:00:00,0.0,24.5875,45.76725
2023-12-30 17:00:00,0.0,24.7625,45.756
2023-12-30 18:00:00,0.0,24.9,45.79175
2023-12-30 19:00:00,0.0,24.9,45.693625
2023-12-30 20:00:00,0.0,24.9,45.766375
2023-12-30 21:00:00,0.0,24.725,45.691875
2023-12-30 22:00:00,0.0,24.6,45.673125
2023-12-30 23:00:00,0.0,24.375,45.704
2023-12-31 00:00:00,0.0,24.3,45.65825
2023-12-31 01:00:00,0.0,24.225,45.669375
2023-12-31 02:00:00,0.0,24.0375,45.630625
2023-12-31 03:00:00,0.0,23.9375,45.628375
2023-12-31 04:00:00,0.0,23.725,45.64025
2023-12-31 05:00:00,0.0,23.6625,45.639
2023-12-31 06:00:00,0.0,23.5875,45.560125
2023-12-31 07:00:00,0.0,23.475,45.608125
2023-12-31 08:00:00,0.0,23.35,45.63475
2023-12-31 09:00:00,0.0,23.35,45.55625
2023-12-31 10:00:00,0.0,23.5375,45.529875
2023-12-31 11:00:00,0.0,23.6875,45.41525
2023-12-31 12:00:00,3.63,23.95,45.43025
2023-12-31 13:00:00,0.0,24.25,45.427
2023-12-31 14:00:00,0.52,24.4625,45.44875
2023-12-31 15:00:00,0.52,24.6,45.44
2023-12-31 16:00:00,4.264495413,24.6,45.59125
2023-12-31 17:00:00,0.925504587,24.6,46.74075
2023-12-31 18:00:00,1.04,24.5625,46.9045
2023-12-31 19:00:00,0.52,24.3625,47.00575
2023-12-31 20:00:00,3.63,24.3125,47.195875
2023-12-31 21:00:00,2.59,24.2875,47.89175
2023-12-31 22:00:00,0.0,24.05,47.790125
2023-12-31 23:00:00,0.0,24.0,47.475125
2024-01-01 00:00:00,0.0,23.9,47.296375
2024-01-01 01:00:00,0.0,23.7875,47.269
2024-01-01 02:00:00,0.0,23.6625,47.170625
2024-01-01 03:00:00,0.0,23.55,46.987375
2024-01-01 04:00:00,0.0,23.3875,46.94875
2024-01-01 05:00:00,0.0,23.2625,46.99075
2024-01-01 06:00:00,0.0,23.1,46.9325
2024-01-01 07:00:00,0.0,22.9375,46.827125
2024-01-01 08:00:00,0.0,22.775,46.76175
2024-01-01 09:00:00,0.0,22.7,46.720125
2024-01-01 10:00:00,0.0,22.825,46.65625
2024-01-01 11:00:00,0.0,22.9375,46.54425
2024-01-01 12:00:00,0.0,23.2375,46.4575
2024-01-01 13:00:00,0.0,23.5375,46.403375
2024-01-01 14:00:00,0.0,23.8125,46.32475
2024-01-01 15:00:00,0.0,23.9625,46.2695
2024-01-01 16:00:00,0.0,24.2125,46.21775
2024-01-01 17:00:00,0.0,24.3,46.225875
2024-01-01 18:00:00,0.0,24.3,46.16325
2024-01-01 19:00:00,0.0,24.2625,46.256
2024-01-01 20:00:00,0.0,24.1,46.102
2024-01-01 21:00:00,0.0,23.9,46.1365
2024-01-01 22:00:00,0.0,23.725,46.2015
2024-01-01 23:00:00,0.0,23.525,46.1675
2024-01-02 00:00:00,0.0,23.325,46.221125
2024-01-02 01:00:00,0.0,23.075,46.1125
2024-01-02 02:00:00,0.0,22.8875,46.133875
2024-01-02 03:00:00,0.0,22.6625,46.182
2024-01-02 04:00:00,0.0,22.525,46.143
2024-01-02 05:00:00,0.0,22.3625,46.175125
2024-01-02 06:00:00,0.0,22.2,46.118375
2024-01-02 07:00:00,0.0,22.0125,46.133125
2024-01-02 08:00:00,0.0,22.0,46.079
2024-01-02 09:00:00,0.0,22.0,46.137
2024-01-02 10:00:00,0.0,22.1625,46.123125
2024-01-02 11:00:00,0.0,22.4125,46.054
2024-01-02 12:00:00,0.0,22.6875,45.9885
2024-01-02 13:00:00,0.0,23.0125,45.88975
2024-01-02 14:00:00,0.0,23.2875,45.903375
2024-01-02 15:00:00,0.0,23.55,45.822375
2024-01-02 16:00:00,0.0,23.75,45.732
2024-01-02 17:00:00,0.0,23.9,45.8265
2024-01-02 18:00:00,0.0,23.775,45.72975
2024-01-02 19:00:00,0.0,23.725,45.77775
2024-01-02 20:00:00,0.0,23.575,45.78725
2024-01-02 21:00:00,0.0,23.375,45.85975
2024-01-02 22:00:00,0.0,23.2,45.8435
2024-01-02 23:00:00,0.0,22.95,45.7875
2024-01-03 00:00:00,0.0,22.75,45.84225
2024-01-03 01:00:00,0.0,22.575,45.80875
2024-01-03 02:00:00,0.0,22.4,45.7955
2024-01-03 03:00:00,0.0,22.25,45.818
2024-01-03 04:00:00,0.0,22.0375,45.81925
2024-01-03 05:00:00,0.0,21.8875,45.853375
2024-01-03 06:00:00,0.0,21.7,45.814125
2024-01-03 07:00:00,0.0,21.6875,45.862
2024-01-03 08:00:00,0.0,21.6,45.86375
2024-01-03 09:00:00,0.0,21.6125,45.831625
2024-01-03 10:00:00,0.0,21.7,45.821625
2024-01-03 11:00:00,0.0,21.9125,45.71225
2024-01-03 12:00:00,0.0,22.1625,45.663125
2024-01-03 13:00:00,0.0,22.5,45.56225
2024-01-03 14:00:00,0.0,22.9125,45.5755
