Timestamp (UTC+12:00),Rain(mm)
7/8/2023 16:00,0
7/8/2023 17:00,0
7/8/2023 18:00,0
7/8/2023 19:00,0
7/8/2023 20:00,0
7/8/2023 21:00,0
7/8/2023 22:00,0
7/8/2023 23:00,0
7/9/2023 0:00,0
7/9/2023 1:00,0
7/9/2023 2:00,0
7/9/2023 3:00,0
7/9/2023 4:00,0
7/9/2023 5:00,0.5
7/9/2023 6:00,0
7/9/2023 7:00,1
7/9/2023 8:00,0
7/9/2023 9:00,0
7/9/2023 10:00,0.8795180722891567
7/9/2023 11:00,1.6204819277108433
7/9/2023 12:00,0
7/9/2023 13:00,1.5
7/9/2023 14:00,0.5
7/9/2023 15:00,0
7/9/2023 16:00,0
7/9/2023 17:00,0
7/9/2023 18:00,0
7/9/2023 19:00,0
7/9/2023 20:00,0
7/9/2023 21:00,0
7/9/2023 22:00,0
7/9/2023 23:00,0
7/10/2023 0:00,0.5
7/10/2023 1:00,0.5
7/10/2023 2:00,0
7/10/2023 3:00,0
7/10/2023 4:00,0.5
7/10/2023 5:00,0
7/10/2023 6:00,0
7/10/2023 7:00,0
7/10/2023 8:00,0
7/10/2023 9:00,0
7/10/2023 10:00,0
7/10/2023 11:00,0
7/10/2023 12:00,0.5
7/10/2023 13:00,0
7/10/2023 14:00,0
7/10/2023 15:00,0
7/10/2023 16:00,0
7/10/2023 17:00,0
7/10/2023 18:00,0
7/10/2023 19:00,0
7/10/2023 20:00,0
7/10/2023 21:00,0.5
7/10/2023 22:00,0
7/10/2023 23:00,1
7/11/2023 0:00,0
7/11/2023 1:00,0
7/11/2023 2:00,0.5
7/11/2023 3:00,1
7/11/2023 4:00,0
7/11/2023 5:00,0
7/11/2023 6:00,0
7/11/2023 7:00,5.5
7/11/2023 8:00,0
7/11/2023 9:00,1.5
7/11/2023 10:00,0
7/11/2023 11:00,0
7/11/2023 12:00,0
7/11/2023 13:00,0
7/11/2023 14:00,1
7/11/2023 15:00,0
7/11/2023 16:00,0
7/11/2023 17:00,0
7/11/2023 18:00,0
7/11/2023 19:00,0
7/11/2023 20:00,0
7/11/2023 21:00,1
7/11/2023 22:00,0
7/11/2023 23:00,0
7/12/2023 0:00,0
7/12/2023 1:00,0
7/12/2023 2:00,0.5
7/12/2023 3:00,0
7/12/2023 4:00,0
7/12/2023 5:00,0
7/12/2023 6:00,0
7/12/2023 7:00,0
7/12/2023 8:00,0
7/12/2023 9:00,0.5
7/12/2023 10:00,0
7/12/2023 11:00,1.425531914893617
7/12/2023 12:00,0.574468085
7/12/2023 13:00,1
7/12/2023 14:00,0
7/12/2023 15:00,0
7/12/2023 16:00,0
7/12/2023 17:00,0
7/12/2023 18:00,0
7/12/2023 19:00,0
7/12/2023 20:00,0
7/12/2023 21:00,0
7/12/2023 22:00,0
7/12/2023 23:00,0
7/13/2023 0:00,0
7/13/2023 1:00,0
7/13/2023 2:00,0
7/13/2023 3:00,0
7/13/2023 4:00,0
7/13/2023 5:00,0
7/13/2023 6:00,0
7/13/2023 7:00,0
7/13/2023 8:00,0
7/13/2023 9:00,0
7/13/2023 10:00,0
7/13/2023 11:00,0
7/13/2023 12:00,0
7/13/2023 13:00,0.5
7/13/2023 14:00,0
7/13/2023 15:00,0
7/13/2023 16:00,0
7/13/2023 17:00,0
7/13/2023 18:00,0
7/13/2023 19:00,0
7/13/2023 20:00,0
7/13/2023 21:00,0
7/13/2023 22:00,0
7/13/2023 23:00,0
7/14/2023 0:00,0
7/14/2023 1:00,0
7/14/2023 2:00,0
7/14/2023 3:00,0
7/14/2023 4:00,0
7/14/2023 5:00,0
7/14/2023 6:00,0
7/14/2023 7:00,0.5
7/14/2023 8:00,0
7/14/2023 9:00,0
7/14/2023 10:00,0
7/14/2023 11:00,0
7/14/2023 12:00,0.5
7/14/2023 13:00,0
7/14/2023 14:00,0
7/14/2023 15:00,0.5
7/14/2023 16:00,0
7/14/2023 17:00,0
7/14/2023 18:00,0
7/14/2023 19:00,0.5
7/14/2023 20:00,0
7/14/2023 21:00,0
7/14/2023 22:00,0
7/14/2023 23:00,0
7/15/2023 0:00,0
7/15/2023 1:00,0
7/15/2023 2:00,0
7/15/2023 3:00,0
7/15/2023 4:00,0
7/15/2023 5:00,0
7/15/2023 6:00,0
7/15/2023 7:00,0
7/15/2023 8:00,0
7/15/2023 9:00,0
7/15/2023 10:00,0
7/15/2023 11:00,0
7/15/2023 12:00,0
7/15/2023 13:00,0
7/15/2023 14:00,0
7/15/2023 15:00,0
7/15/2023 16:00,0
7/15/2023 17:00,0
7/15/2023 18:00,0
7/15/2023 19:00,0
7/15/2023 20:00,0
7/15/2023 21:00,0
7/15/2023 22:00,0
7/15/2023 23:00,0
7/16/2023 0:00,0
7/16/2023 1:00,0
7/16/2023 2:00,0
7/16/2023 3:00,0
7/16/2023 4:00,0
7/16/2023 5:00,0
7/16/2023 6:00,0
7/16/2023 7:00,0
7/16/2023 8:00,0
7/16/2023 9:00,0
7/16/2023 10:00,0
7/16/2023 11:00,0
7/16/2023 12:00,0
7/16/2023 13:00,0
7/16/2023 14:00,0
7/16/2023 15:00,0
7/16/2023 16:00,0
7/16/2023 17:00,0
7/16/2023 18:00,0
7/16/2023 19:00,0
7/16/2023 20:00,0
7/16/2023 21:00,0
7/16/2023 22:00,0
7/16/2023 23:00,3.5
7/17/2023 0:00,1
7/17/2023 1:00,0
7/17/2023 2:00,0
7/17/2023 3:00,0
7/17/2023 4:00,0
7/17/2023 5:00,0
7/17/2023 6:00,0
7/17/2023 7:00,0
7/17/2023 8:00,0
7/17/2023 9:00,0
7/17/2023 10:00,0
7/17/2023 11:00,0
7/17/2023 12:00,0
7/17/2023 13:00,0
7/17/2023 14:00,0
7/17/2023 15:00,0
7/17/2023 16:00,0
7/17/2023 17:00,0
7/17/2023 18:00,0
7/17/2023 19:00,0
7/17/2023 20:00,0
7/17/2023 21:00,0
7/17/2023 22:00,0.5
7/17/2023 23:00,0
7/18/2023 0:00,0
7/18/2023 1:00,0
7/18/2023 2:00,0
7/18/2023 3:00,0.5
7/18/2023 4:00,0
7/18/2023 5:00,0
7/18/2023 6:00,0
7/18/2023 7:00,0
7/18/2023 8:00,0.5
7/18/2023 9:00,0
7/18/2023 10:00,0
7/18/2023 11:00,0.5
7/18/2023 12:00,0
7/18/2023 13:00,1
7/18/2023 14:00,0
7/18/2023 15:00,0
7/18/2023 16:00,0
7/18/2023 17:00,0
7/18/2023 18:00,0
7/18/2023 19:00,0
7/18/2023 20:00,0
7/18/2023 21:00,0
7/18/2023 22:00,0
7/18/2023 23:00,0
7/19/2023 0:00,0
7/19/2023 1:00,0
7/19/2023 2:00,0
7/19/2023 3:00,0
7/19/2023 4:00,0
7/19/2023 5:00,0
7/19/2023 6:00,0
7/19/2023 7:00,0
7/19/2023 8:00,0.5
7/19/2023 9:00,0
7/19/2023 10:00,0
7/19/2023 11:00,0
7/19/2023 12:00,0
7/19/2023 13:00,0
7/19/2023 14:00,0
7/19/2023 15:00,0
7/19/2023 16:00,0
7/19/2023 17:00,0.5
7/19/2023 18:00,0
7/19/2023 19:00,0
7/19/2023 20:00,0
7/19/2023 21:00,0
7/19/2023 22:00,0
7/19/2023 23:00,0
7/20/2023 0:00,0
7/20/2023 1:00,0
7/20/2023 2:00,0
7/20/2023 3:00,0
7/20/2023 4:00,0
7/20/2023 5:00,0
7/20/2023 6:00,0
7/20/2023 7:00,0
7/20/2023 8:00,0.5
7/20/2023 9:00,0
7/20/2023 10:00,0
7/20/2023 11:00,0
7/20/2023 12:00,0.5
7/20/2023 13:00,0
7/20/2023 14:00,1
7/20/2023 15:00,0
7/20/2023 16:00,0
7/20/2023 17:00,0
7/20/2023 18:00,0
7/20/2023 19:00,1
7/20/2023 20:00,2
7/20/2023 21:00,3.7013422818791946
7/20/2023 22:00,3.2036982221712105
7/20/2023 23:00,3.489996111
7/21/2023 0:00,1.1049633848657445
7/21/2023 1:00,1.7111801242236024
7/21/2023 2:00,9.788819875776397
7/21/2023 3:00,0.5
7/21/2023 4:00,0
7/21/2023 5:00,0
7/21/2023 6:00,0
7/21/2023 7:00,0
7/21/2023 8:00,0
7/21/2023 9:00,0
7/21/2023 10:00,0
7/21/2023 11:00,0.5
7/21/2023 12:00,4.201570680628272
7/21/2023 13:00,4.298429319371728
7/21/2023 14:00,1.5
7/21/2023 15:00,1
7/21/2023 16:00,0
7/21/2023 17:00,0
7/21/2023 18:00,0
7/21/2023 19:00,0
7/21/2023 20:00,0
7/21/2023 21:00,0
7/21/2023 22:00,0
7/21/2023 23:00,0
7/22/2023 0:00,0
7/22/2023 1:00,0
7/22/2023 2:00,0
7/22/2023 3:00,0
7/22/2023 4:00,0
7/22/2023 5:00,0
7/22/2023 6:00,0
7/22/2023 7:00,0
7/22/2023 8:00,0
7/22/2023 9:00,0
7/22/2023 10:00,0
7/22/2023 11:00,0
7/22/2023 12:00,0
7/22/2023 13:00,0
7/22/2023 14:00,0
7/22/2023 15:00,0
7/22/2023 16:00,0
7/22/2023 17:00,0
7/22/2023 18:00,0
7/22/2023 19:00,0
7/22/2023 20:00,0
7/22/2023 21:00,0
7/22/2023 22:00,0
7/22/2023 23:00,0
7/23/2023 0:00,0
7/23/2023 1:00,0
7/23/2023 2:00,0
7/23/2023 3:00,0
7/23/2023 4:00,0
7/23/2023 5:00,0
7/23/2023 6:00,0
7/23/2023 7:00,0
7/23/2023 8:00,0
7/23/2023 9:00,0
7/23/2023 10:00,0
7/23/2023 11:00,0
7/23/2023 12:00,0
7/23/2023 13:00,0
7/23/2023 14:00,0
7/23/2023 15:00,0
7/23/2023 16:00,0
7/23/2023 17:00,0
7/23/2023 18:00,0
7/23/2023 19:00,0
7/23/2023 20:00,0
7/23/2023 21:00,0
7/23/2023 22:00,0.5
7/23/2023 23:00,0
7/24/2023 0:00,1.5
7/24/2023 1:00,0
7/24/2023 2:00,0
7/24/2023 3:00,0
7/24/2023 4:00,0
7/24/2023 5:00,0
7/24/2023 6:00,0
7/24/2023 7:00,0
7/24/2023 8:00,0
7/24/2023 9:00,0
7/24/2023 10:00,0
7/24/2023 11:00,0
7/24/2023 12:00,0
7/24/2023 13:00,0
7/24/2023 14:00,0
7/24/2023 15:00,0
7/24/2023 16:00,0
7/24/2023 17:00,0
7/24/2023 18:00,0
7/24/2023 19:00,0
7/24/2023 20:00,0
7/24/2023 21:00,0
7/24/2023 22:00,0
7/24/2023 23:00,0
7/25/2023 0:00,0
7/25/2023 1:00,0
7/25/2023 2:00,0.5
7/25/2023 3:00,0
7/25/2023 4:00,0
7/25/2023 5:00,0
7/25/2023 6:00,0
7/25/2023 7:00,0
7/25/2023 8:00,0
7/25/2023 9:00,0
7/25/2023 10:00,0
7/25/2023 11:00,0
7/25/2023 12:00,0
7/25/2023 13:00,0.5
7/25/2023 14:00,0
7/25/2023 15:00,0
7/25/2023 16:00,0
7/25/2023 17:00,0
7/25/2023 18:00,0
7/25/2023 19:00,0
7/25/2023 20:00,0
7/25/2023 21:00,0
7/25/2023 22:00,2.5
7/25/2023 23:00,0
7/26/2023 0:00,0
7/26/2023 1:00,1
7/26/2023 2:00,0.5
7/26/2023 3:00,0
7/26/2023 4:00,0
7/26/2023 5:00,0.8908730158730158
7/26/2023 6:00,0.10912698412698413
7/26/2023 7:00,0
7/26/2023 8:00,0
7/26/2023 9:00,0
7/26/2023 10:00,0.5
7/26/2023 11:00,0
7/26/2023 12:00,0.5
7/26/2023 13:00,0
7/26/2023 14:00,0
7/26/2023 15:00,0.5
7/26/2023 16:00,0
7/26/2023 17:00,1.5
7/26/2023 18:00,0
7/26/2023 19:00,0
7/26/2023 20:00,0.5
7/26/2023 21:00,0
7/26/2023 22:00,0
7/26/2023 23:00,0
7/27/2023 0:00,0
7/27/2023 1:00,0.5
7/27/2023 2:00,0
7/27/2023 3:00,0
7/27/2023 4:00,0
7/27/2023 5:00,0
7/27/2023 6:00,0
7/27/2023 7:00,0
7/27/2023 8:00,0
7/27/2023 9:00,0.6819407008086253
7/27/2023 10:00,0.31805929919137466
7/27/2023 11:00,0
7/27/2023 12:00,0.5
7/27/2023 13:00,0
7/27/2023 14:00,0
7/27/2023 15:00,1.5
7/27/2023 16:00,0
7/27/2023 17:00,0
7/27/2023 18:00,0
7/27/2023 19:00,0
7/27/2023 20:00,0
7/27/2023 21:00,0
7/27/2023 22:00,0.5
7/27/2023 23:00,0
7/28/2023 0:00,0
7/28/2023 1:00,0.5
7/28/2023 2:00,0
7/28/2023 3:00,0
7/28/2023 4:00,0
7/28/2023 5:00,0
7/28/2023 6:00,0
7/28/2023 7:00,0
7/28/2023 8:00,0
7/28/2023 9:00,0
7/28/2023 10:00,0
7/28/2023 11:00,0
7/28/2023 12:00,0
7/28/2023 13:00,0
7/28/2023 14:00,0
7/28/2023 15:00,0
7/28/2023 16:00,0
7/28/2023 17:00,0
7/28/2023 18:00,0
7/28/2023 19:00,0
7/28/2023 20:00,0
7/28/2023 21:00,0
7/28/2023 22:00,0
7/28/2023 23:00,0
7/29/2023 0:00,0
7/29/2023 1:00,0
7/29/2023 2:00,0
7/29/2023 3:00,0
7/29/2023 4:00,0
7/29/2023 5:00,0.5
7/29/2023 6:00,0
7/29/2023 7:00,0
7/29/2023 8:00,0
7/29/2023 9:00,0
7/29/2023 10:00,0
7/29/2023 11:00,0
7/29/2023 12:00,0
7/29/2023 13:00,0
7/29/2023 14:00,0
7/29/2023 15:00,0
7/29/2023 16:00,0
7/29/2023 17:00,0
7/29/2023 18:00,0
7/29/2023 19:00,0
7/29/2023 20:00,0
7/29/2023 21:00,0
7/29/2023 22:00,0
7/29/2023 23:00,0
7/30/2023 0:00,0
7/30/2023 1:00,0
7/30/2023 2:00,0
7/30/2023 3:00,0
7/30/2023 4:00,0
7/30/2023 5:00,0
7/30/2023 6:00,0
7/30/2023 7:00,0
7/30/2023 8:00,0
7/30/2023 9:00,0
7/30/2023 10:00,0
7/30/2023 11:00,0
7/30/2023 12:00,0
7/30/2023 13:00,0
7/30/2023 14:00,0
7/30/2023 15:00,0
7/30/2023 16:00,0
7/30/2023 17:00,0
7/30/2023 18:00,0
7/30/2023 19:00,0
7/30/2023 20:00,0
7/30/2023 21:00,0
7/30/2023 22:00,0
7/30/2023 23:00,0
7/31/2023 0:00,0
7/31/2023 1:00,0
7/31/2023 2:00,0
7/31/2023 3:00,0
7/31/2023 4:00,0
7/31/2023 5:00,0
7/31/2023 6:00,0
7/31/2023 7:00,0
7/31/2023 8:00,0
7/31/2023 9:00,0
7/31/2023 10:00,0
7/31/2023 11:00,0
7/31/2023 12:00,0
7/31/2023 13:00,0
7/31/2023 14:00,0
7/31/2023 15:00,0
7/31/2023 16:00,0
7/31/2023 17:00,0
7/31/2023 18:00,0
7/31/2023 19:00,0
7/31/2023 20:00,0
7/31/2023 21:00,0
7/31/2023 22:00,0
7/31/2023 23:00,0
8/1/2023 0:00,0
8/1/2023 1:00,0
8/1/2023 2:00,0
8/1/2023 3:00,0
8/1/2023 4:00,0
8/1/2023 5:00,0
8/1/2023 6:00,0
8/1/2023 7:00,0
8/1/2023 8:00,0
8/1/2023 9:00,0
8/1/2023 10:00,0
8/1/2023 11:00,0
8/1/2023 12:00,0
8/1/2023 13:00,0
8/1/2023 14:00,0
8/1/2023 15:00,0
8/1/2023 16:00,0
8/1/2023 17:00,0
8/1/2023 18:00,0
8/1/2023 19:00,0
8/1/2023 20:00,0
8/1/2023 21:00,0
8/1/2023 22:00,0
8/1/2023 23:00,0
8/2/2023 0:00,0
8/2/2023 1:00,0
8/2/2023 2:00,0
8/2/2023 3:00,0
8/2/2023 4:00,0.5
8/2/2023 5:00,0
8/2/2023 6:00,0
8/2/2023 7:00,3.5
8/2/2023 8:00,1
8/2/2023 9:00,1.5
8/2/2023 10:00,0
8/2/2023 11:00,0.5
8/2/2023 12:00,0
8/2/2023 13:00,0.5
8/2/2023 14:00,0.5
8/2/2023 15:00,0.5
8/2/2023 16:00,0
8/2/2023 17:00,0.5
8/2/2023 18:00,0
8/2/2023 19:00,0
8/2/2023 20:00,0
8/2/2023 21:00,0.5
8/2/2023 22:00,0.5
8/2/2023 23:00,0
8/3/2023 0:00,0
8/3/2023 1:00,0
8/3/2023 2:00,0
8/3/2023 3:00,0
8/3/2023 4:00,0
8/3/2023 5:00,0
8/3/2023 6:00,0
8/3/2023 7:00,0
8/3/2023 8:00,0
8/3/2023 9:00,0
8/3/2023 10:00,2.5
8/3/2023 11:00,0
8/3/2023 12:00,0
8/3/2023 13:00,0
8/3/2023 14:00,0
8/3/2023 15:00,0
8/3/2023 16:00,0
8/3/2023 17:00,0
8/3/2023 18:00,0
8/3/2023 19:00,0
8/3/2023 20:00,0
8/3/2023 21:00,0
8/3/2023 22:00,0
8/3/2023 23:00,0
8/4/2023 0:00,0
8/4/2023 1:00,0
8/4/2023 2:00,0
8/4/2023 3:00,0
8/4/2023 4:00,0
8/4/2023 5:00,0
8/4/2023 6:00,0
8/4/2023 7:00,0
8/4/2023 8:00,0
8/4/2023 9:00,0
8/4/2023 10:00,0
8/4/2023 11:00,0
8/4/2023 12:00,0
8/4/2023 13:00,0
8/4/2023 14:00,0
8/4/2023 15:00,0
8/4/2023 16:00,0
8/4/2023 17:00,0
8/4/2023 18:00,0
8/4/2023 19:00,0
8/4/2023 20:00,0
8/4/2023 21:00,0
8/4/2023 22:00,0
8/4/2023 23:00,0
8/5/2023 0:00,0
8/5/2023 1:00,0
8/5/2023 2:00,0
8/5/2023 3:00,0
8/5/2023 4:00,0
8/5/2023 5:00,0
8/5/2023 6:00,0
8/5/2023 7:00,0
8/5/2023 8:00,0
8/5/2023 9:00,0
8/5/2023 10:00,0
8/5/2023 11:00,0
8/5/2023 12:00,0
8/5/2023 13:00,0
8/5/2023 14:00,0
8/5/2023 15:00,0
8/5/2023 16:00,0
8/5/2023 17:00,0
8/5/2023 18:00,0
8/5/2023 19:00,0
8/5/2023 20:00,0
8/5/2023 21:00,0
8/5/2023 22:00,0.5
8/5/2023 23:00,0
8/6/2023 0:00,0
8/6/2023 1:00,0
8/6/2023 2:00,0
8/6/2023 3:00,0
8/6/2023 4:00,0
8/6/2023 5:00,0
8/6/2023 6:00,0
8/6/2023 7:00,0
8/6/2023 8:00,0
8/6/2023 9:00,0
8/6/2023 10:00,0
8/6/2023 11:00,0
8/6/2023 12:00,0
8/6/2023 13:00,0
8/6/2023 14:00,0
8/6/2023 15:00,0
8/6/2023 16:00,0
8/6/2023 17:00,0.5
8/6/2023 18:00,0
8/6/2023 19:00,0
8/6/2023 20:00,0
8/6/2023 21:00,0
8/6/2023 22:00,0
8/6/2023 23:00,0
8/7/2023 0:00,0
8/7/2023 1:00,0
8/7/2023 2:00,0
8/7/2023 3:00,0
8/7/2023 4:00,0
8/7/2023 5:00,1
8/7/2023 6:00,0.5
8/7/2023 7:00,0
8/7/2023 8:00,0
8/7/2023 9:00,0
8/7/2023 10:00,0
8/7/2023 11:00,0
8/7/2023 12:00,0
8/7/2023 13:00,0
8/7/2023 14:00,0
8/7/2023 15:00,0
8/7/2023 16:00,0
8/7/2023 17:00,0
8/7/2023 18:00,0
8/7/2023 19:00,0
8/7/2023 20:00,0
8/7/2023 21:00,0
8/7/2023 22:00,0
8/7/2023 23:00,0
8/8/2023 0:00,0
8/8/2023 1:00,0
8/8/2023 2:00,0
8/8/2023 3:00,0
8/8/2023 4:00,0
8/8/2023 5:00,0
8/8/2023 6:00,0
8/8/2023 7:00,1.5
8/8/2023 8:00,0
8/8/2023 9:00,0
8/8/2023 10:00,0
8/8/2023 11:00,1
8/8/2023 12:00,0.5
8/8/2023 13:00,0
8/8/2023 14:00,0.5
8/8/2023 15:00,0
8/8/2023 16:00,0
8/8/2023 17:00,0
8/8/2023 18:00,0
8/8/2023 19:00,0
8/8/2023 20:00,0
8/8/2023 21:00,0
8/8/2023 22:00,0
8/8/2023 23:00,0
8/9/2023 0:00,0
8/9/2023 1:00,0.5
8/9/2023 2:00,0
8/9/2023 3:00,0
8/9/2023 4:00,0
8/9/2023 5:00,0.5
8/9/2023 6:00,0
8/9/2023 7:00,0
8/9/2023 8:00,0
8/9/2023 9:00,0
8/9/2023 10:00,0
8/9/2023 11:00,0
8/9/2023 12:00,0
8/9/2023 13:00,0
8/9/2023 14:00,0
8/9/2023 15:00,0
8/9/2023 16:00,0
8/9/2023 17:00,0
8/9/2023 18:00,0
8/9/2023 19:00,0
8/9/2023 20:00,0
8/9/2023 21:00,0
8/9/2023 22:00,0
8/9/2023 23:00,0
8/10/2023 0:00,0
8/10/2023 1:00,0
8/10/2023 2:00,0
8/10/2023 3:00,0
8/10/2023 4:00,0
8/10/2023 5:00,0
8/10/2023 6:00,0
8/10/2023 7:00,0
8/10/2023 8:00,0
8/10/2023 9:00,0
8/10/2023 10:00,0
8/10/2023 11:00,0
8/10/2023 12:00,0
8/10/2023 13:00,1
8/10/2023 14:00,0.5
8/10/2023 15:00,0.5
8/10/2023 16:00,0
8/10/2023 17:00,0
8/10/2023 18:00,0
8/10/2023 19:00,0
8/10/2023 20:00,0
8/10/2023 21:00,0.5
8/10/2023 22:00,1
8/10/2023 23:00,0
8/11/2023 0:00,0
8/11/2023 1:00,0
8/11/2023 2:00,0
8/11/2023 3:00,0
8/11/2023 4:00,0
8/11/2023 5:00,0
8/11/2023 6:00,0
8/11/2023 7:00,0
8/11/2023 8:00,0
8/11/2023 9:00,0
8/11/2023 10:00,0
8/11/2023 11:00,0
8/11/2023 12:00,0
8/11/2023 13:00,0
8/11/2023 14:00,0
8/11/2023 15:00,0
8/11/2023 16:00,0
8/11/2023 17:00,0
8/11/2023 18:00,0
8/11/2023 19:00,0
8/11/2023 20:00,0
8/11/2023 21:00,0
8/11/2023 22:00,0
8/11/2023 23:00,0
8/12/2023 0:00,0
8/12/2023 1:00,0
8/12/2023 2:00,0
8/12/2023 3:00,0
8/12/2023 4:00,0
8/12/2023 5:00,0
8/12/2023 6:00,0
8/12/2023 7:00,0
8/12/2023 8:00,0
8/12/2023 9:00,0
8/12/2023 10:00,0
8/12/2023 11:00,0
8/12/2023 12:00,0
8/12/2023 13:00,0
8/12/2023 14:00,0
8/12/2023 15:00,0
8/12/2023 16:00,0
8/12/2023 17:00,0
8/12/2023 18:00,0
8/12/2023 19:00,0
8/12/2023 20:00,0
8/12/2023 21:00,0
8/12/2023 22:00,0
8/12/2023 23:00,0
8/13/2023 0:00,0
8/13/2023 1:00,0
8/13/2023 2:00,2
8/13/2023 3:00,0
8/13/2023 4:00,0
8/13/2023 5:00,0
8/13/2023 6:00,0.5
8/13/2023 7:00,0
8/13/2023 8:00,0
8/13/2023 9:00,0
8/13/2023 10:00,0.5
8/13/2023 11:00,0
8/13/2023 12:00,0
8/13/2023 13:00,0
8/13/2023 14:00,0
8/13/2023 15:00,0
8/13/2023 16:00,0
8/13/2023 17:00,0
8/13/2023 18:00,0
8/13/2023 19:00,0
8/13/2023 20:00,0
8/13/2023 21:00,0
8/13/2023 22:00,0
8/13/2023 23:00,0
8/14/2023 0:00,0
8/14/2023 1:00,0
8/14/2023 2:00,0
8/14/2023 3:00,0
8/14/2023 4:00,0
8/14/2023 5:00,0
8/14/2023 6:00,0
8/14/2023 7:00,0
8/14/2023 8:00,0
8/14/2023 9:00,0
8/14/2023 10:00,0
8/14/2023 11:00,0
8/14/2023 12:00,0
8/14/2023 13:00,0.5
8/14/2023 14:00,1.5
8/14/2023 15:00,0.5
8/14/2023 16:00,0
8/14/2023 17:00,0
8/14/2023 18:00,0
8/14/2023 19:00,1
8/14/2023 20:00,0
8/14/2023 21:00,0
8/14/2023 22:00,0
8/14/2023 23:00,0
8/15/2023 0:00,0
8/15/2023 1:00,0
8/15/2023 2:00,0
8/15/2023 3:00,0
8/15/2023 4:00,0
8/15/2023 5:00,0
8/15/2023 6:00,0
8/15/2023 7:00,0
8/15/2023 8:00,0
8/15/2023 9:00,0
8/15/2023 10:00,0
8/15/2023 11:00,0
8/15/2023 12:00,0.5
8/15/2023 13:00,0
8/15/2023 14:00,0
8/15/2023 15:00,0
8/15/2023 16:00,0
8/15/2023 17:00,0
8/15/2023 18:00,0
8/15/2023 19:00,0
8/15/2023 20:00,0
8/15/2023 21:00,0
8/15/2023 22:00,0
8/15/2023 23:00,0
8/16/2023 0:00,0
8/16/2023 1:00,0
8/16/2023 2:00,0.5
8/16/2023 3:00,0
8/16/2023 4:00,0
8/16/2023 5:00,0
8/16/2023 6:00,0
8/16/2023 7:00,0
8/16/2023 8:00,0
8/16/2023 9:00,0
8/16/2023 10:00,0
8/16/2023 11:00,0
8/16/2023 12:00,0
8/16/2023 13:00,0
8/16/2023 14:00,0
8/16/2023 15:00,0
8/16/2023 16:00,0.5
8/16/2023 17:00,0
8/16/2023 18:00,0
8/16/2023 19:00,0
8/16/2023 20:00,0
8/16/2023 21:00,0
8/16/2023 22:00,0
8/16/2023 23:00,0
8/17/2023 0:00,0
8/17/2023 1:00,1.5
8/17/2023 2:00,0
8/17/2023 3:00,0
8/17/2023 4:00,0
8/17/2023 5:00,0.5
8/17/2023 6:00,0
8/17/2023 7:00,1
8/17/2023 8:00,0
8/17/2023 9:00,0
8/17/2023 10:00,0
8/17/2023 11:00,0
8/17/2023 12:00,0
8/17/2023 13:00,0
8/17/2023 14:00,0
8/17/2023 15:00,0
8/17/2023 16:00,0
8/17/2023 17:00,0
8/17/2023 18:00,0
8/17/2023 19:00,0
8/17/2023 20:00,0
8/17/2023 21:00,0
8/17/2023 22:00,0
8/17/2023 23:00,0
8/18/2023 0:00,0
8/18/2023 1:00,0
8/18/2023 2:00,0
8/18/2023 3:00,0
8/18/2023 4:00,0
8/18/2023 5:00,0
8/18/2023 6:00,0
8/18/2023 7:00,0
8/18/2023 8:00,0
8/18/2023 9:00,0
8/18/2023 10:00,0
8/18/2023 11:00,0
8/18/2023 12:00,0
8/18/2023 13:00,0
8/18/2023 14:00,0
8/18/2023 15:00,0
8/18/2023 16:00,0
8/18/2023 17:00,0
8/18/2023 18:00,0
8/18/2023 19:00,0
8/18/2023 20:00,0
8/18/2023 21:00,0
8/18/2023 22:00,0
8/18/2023 23:00,0
8/19/2023 0:00,0
8/19/2023 1:00,0
8/19/2023 2:00,0
8/19/2023 3:00,0
8/19/2023 4:00,0
8/19/2023 5:00,0
8/19/2023 6:00,0
8/19/2023 7:00,0
8/19/2023 8:00,0
8/19/2023 9:00,0
8/19/2023 10:00,0
8/19/2023 11:00,0
8/19/2023 12:00,0
8/19/2023 13:00,0.5
8/19/2023 14:00,0
8/19/2023 15:00,0
8/19/2023 16:00,0.5
8/19/2023 17:00,1.5
8/19/2023 18:00,0.5
8/19/2023 19:00,0.5
8/19/2023 20:00,3
8/19/2023 21:00,2.5
8/19/2023 22:00,2.643598615916955
8/19/2023 23:00,2.850449003130664
8/20/2023 0:00,2.505952380952381
8/20/2023 1:00,1.5
8/20/2023 2:00,1
8/20/2023 3:00,1
8/20/2023 4:00,1.7111756168359942
8/20/2023 5:00,1.7888243831640058
8/20/2023 6:00,0.5
8/20/2023 7:00,0
8/20/2023 8:00,0.5
8/20/2023 9:00,0.5
8/20/2023 10:00,0
8/20/2023 11:00,0
8/20/2023 12:00,0
8/20/2023 13:00,0
8/20/2023 14:00,1
8/20/2023 15:00,0.5
8/20/2023 16:00,1
8/20/2023 17:00,0
8/20/2023 18:00,0
8/20/2023 19:00,3
8/20/2023 20:00,1
8/20/2023 21:00,0
8/20/2023 22:00,0
8/20/2023 23:00,0
8/21/2023 0:00,0
8/21/2023 1:00,0
8/21/2023 2:00,0.5
8/21/2023 3:00,1
8/21/2023 4:00,0
8/21/2023 5:00,2
8/21/2023 6:00,0.5
8/21/2023 7:00,0
8/21/2023 8:00,0.5
8/21/2023 9:00,2
