Timestamp (UTC+12:00),SoilMoisture(%)
6/23/2023 17:00,45.068
6/23/2023 18:00,45.078
6/23/2023 19:00,45.176
6/23/2023 20:00,44.817
6/23/2023 21:00,44.99425
6/23/2023 22:00,45.083
6/23/2023 23:00,45.083
6/24/2023 0:00,45.068
6/24/2023 1:00,45.225375
6/24/2023 2:00,45.23
6/24/2023 3:00,45.200625
6/24/2023 4:00,44.909875
6/24/2023 5:00,44.753
6/24/2023 6:00,44.900125
6/24/2023 7:00,44.91
6/24/2023 8:00,44.91
6/24/2023 9:00,44.91
6/24/2023 10:00,44.851125
6/24/2023 11:00,44.753
6/24/2023 12:00,44.753
6/24/2023 13:00,44.890375
6/24/2023 14:00,44.890375
6/24/2023 15:00,44.753
6/24/2023 16:00,44.753
6/24/2023 17:00,44.99925
6/24/2023 18:00,44.871125
6/24/2023 19:00,45.068
6/24/2023 20:00,45.038375
6/24/2023 21:00,44.831
6/24/2023 22:00,44.831
6/24/2023 23:00,44.831
6/25/2023 0:00,45.038375
6/25/2023 1:00,45.068
6/25/2023 2:00,45.068
6/25/2023 3:00,45.068
6/25/2023 4:00,45.068
6/25/2023 5:00,45.068
6/25/2023 6:00,45.068
6/25/2023 7:00,44.919875
6/25/2023 8:00,44.831
6/25/2023 9:00,44.831
6/25/2023 10:00,44.860625
6/25/2023 11:00,45.068
6/25/2023 12:00,45.068
6/25/2023 13:00,45.068
6/25/2023 14:00,45.068
6/25/2023 15:00,45.068
6/25/2023 16:00,44.860625
6/25/2023 17:00,44.831
6/25/2023 18:00,44.831
6/25/2023 19:00,44.831
6/25/2023 20:00,44.831
6/25/2023 21:00,44.831
6/25/2023 22:00,44.831
6/25/2023 23:00,44.831
6/26/2023 0:00,44.831
6/26/2023 1:00,44.831
6/26/2023 2:00,44.860625
6/26/2023 3:00,45.00875
6/26/2023 4:00,45.038375
6/26/2023 5:00,44.831
6/26/2023 6:00,44.831
6/26/2023 7:00,44.919875
6/26/2023 8:00,44.792375
6/26/2023 9:00,44.753
6/26/2023 10:00,44.753
6/26/2023 11:00,44.753
6/26/2023 12:00,44.753
6/26/2023 13:00,44.792375
6/26/2023 14:00,44.841375
6/26/2023 15:00,44.919875
6/26/2023 16:00,45.068
6/26/2023 17:00,45.078
6/26/2023 18:00,44.860625
6/26/2023 19:00,44.831
6/26/2023 20:00,44.95975
6/26/2023 21:00,44.753
6/26/2023 22:00,44.753
6/26/2023 23:00,44.753
6/27/2023 0:00,44.787125
6/27/2023 1:00,44.531
6/27/2023 2:00,44.63925
6/27/2023 3:00,44.860375
6/27/2023 4:00,NaN
6/27/2023 5:00,44.949
6/27/2023 6:00,45.008
6/27/2023 7:00,45.185
6/27/2023 8:00,44.96875
6/27/2023 9:00,44.90025
6/27/2023 10:00,45.185
6/27/2023 11:00,45.185
6/27/2023 12:00,45.180125
6/27/2023 13:00,45.116375
6/27/2023 14:00,44.831
6/27/2023 15:00,44.96925
6/27/2023 16:00,44.994
6/27/2023 17:00,44.92025
6/27/2023 18:00,44.851
6/27/2023 19:00,44.93025
6/27/2023 20:00,45.024
6/27/2023 21:00,45.024
6/27/2023 22:00,45.004
6/27/2023 23:00,45.024
6/28/2023 0:00,45.029
6/28/2023 1:00,44.999
6/28/2023 2:00,44.92925
6/28/2023 3:00,44.75775
6/28/2023 4:00,44.8755
6/28/2023 5:00,44.93925
6/28/2023 6:00,44.949
6/28/2023 7:00,44.949
6/28/2023 8:00,44.949
6/28/2023 9:00,44.949
6/28/2023 10:00,44.924625
6/28/2023 11:00,44.924625
6/28/2023 12:00,44.9295
6/28/2023 13:00,44.93925
6/28/2023 14:00,44.9295
6/28/2023 15:00,44.914875
6/28/2023 16:00,44.811875
6/28/2023 17:00,44.7775
6/28/2023 18:00,44.949
6/28/2023 19:00,44.8755
6/28/2023 20:00,44.753
6/28/2023 21:00,44.753
6/28/2023 22:00,44.772625
6/28/2023 23:00,44.934375
6/29/2023 0:00,44.93925
6/29/2023 1:00,44.934375
6/29/2023 2:00,44.914875
6/29/2023 3:00,44.914875
6/29/2023 4:00,44.93925
6/29/2023 5:00,44.91975
6/29/2023 6:00,44.91
6/29/2023 7:00,44.934375
6/29/2023 8:00,44.93925
6/29/2023 9:00,44.949
6/29/2023 10:00,44.93925
6/29/2023 11:00,44.924625
6/29/2023 12:00,44.91
6/29/2023 13:00,44.91
6/29/2023 14:00,44.91975
6/29/2023 15:00,44.791875
6/29/2023 16:00,44.595
6/29/2023 17:00,44.595
6/29/2023 18:00,44.75275
6/29/2023 19:00,44.851
6/29/2023 20:00,44.6835
6/29/2023 21:00,44.595
6/29/2023 22:00,44.595
6/29/2023 23:00,44.595
6/30/2023 0:00,44.595
6/30/2023 1:00,44.595
6/30/2023 2:00,44.654
6/30/2023 3:00,44.595
6/30/2023 4:00,44.722875
6/30/2023 5:00,44.91975
6/30/2023 6:00,44.890125
6/30/2023 7:00,44.895
6/30/2023 8:00,44.93925
6/30/2023 9:00,44.949
6/30/2023 10:00,44.949
6/30/2023 11:00,44.856
6/30/2023 12:00,44.9055
6/30/2023 13:00,45.014
6/30/2023 14:00,45.004
6/30/2023 15:00,45.058
6/30/2023 16:00,45.1555
6/30/2023 17:00,45.1655
6/30/2023 18:00,45.029
6/30/2023 19:00,45.053
6/30/2023 20:00,45.1115
6/30/2023 21:00,45.185
6/30/2023 22:00,45.185
6/30/2023 23:00,45.185
7/1/2023 0:00,45.1655
7/1/2023 1:00,45.17525
7/1/2023 2:00,45.185
7/1/2023 3:00,45.185
7/1/2023 4:00,45.146
7/1/2023 5:00,45.0775
7/1/2023 6:00,45.024
7/1/2023 7:00,45.0435
7/1/2023 8:00,45.185
7/1/2023 9:00,45.1655
7/1/2023 10:00,45.024
7/1/2023 11:00,45.014
7/1/2023 12:00,45.014
7/1/2023 13:00,44.999
7/1/2023 14:00,44.989
7/1/2023 15:00,44.989
7/1/2023 16:00,45.004
7/1/2023 17:00,45.029
7/1/2023 18:00,45.0875
7/1/2023 19:00,45.185
7/1/2023 20:00,45.185
7/1/2023 21:00,45.185
7/1/2023 22:00,45.185
7/1/2023 23:00,45.185
7/2/2023 0:00,45.185
7/2/2023 1:00,45.185
7/2/2023 2:00,45.068125
7/2/2023 3:00,45.103
7/2/2023 4:00,45.078
7/2/2023 5:00,45.151
7/2/2023 6:00,45.156125
7/2/2023 7:00,45.185
7/2/2023 8:00,45.180125
7/2/2023 9:00,45.170375
7/2/2023 10:00,45.2245
7/2/2023 11:00,45.501
7/2/2023 12:00,45.501
7/2/2023 13:00,45.3035
7/2/2023 14:00,45.185
7/2/2023 15:00,45.185
7/2/2023 16:00,45.185
7/2/2023 17:00,45.185
7/2/2023 18:00,45.185
7/2/2023 19:00,45.185
7/2/2023 20:00,45.185
7/2/2023 21:00,45.185
7/2/2023 22:00,45.185
7/2/2023 23:00,45.185
7/3/2023 0:00,45.185
7/3/2023 1:00,45.185
7/3/2023 2:00,45.185
7/3/2023 3:00,45.185
7/3/2023 4:00,45.185
7/3/2023 5:00,45.185
7/3/2023 6:00,45.185
7/3/2023 7:00,45.185
7/3/2023 8:00,45.185
7/3/2023 9:00,45.2245
7/3/2023 10:00,45.501
7/3/2023 11:00,45.501
7/3/2023 12:00,45.422
7/3/2023 13:00,45.2245
7/3/2023 14:00,45.150875
7/3/2023 15:00,45.150875
7/3/2023 16:00,45.185
7/3/2023 17:00,45.185
7/3/2023 18:00,45.185
7/3/2023 19:00,45.185
7/3/2023 20:00,45.185
7/3/2023 21:00,45.185
7/3/2023 22:00,45.185
7/3/2023 23:00,45.185
7/4/2023 0:00,45.180125
7/4/2023 1:00,45.180125
7/4/2023 2:00,45.185
7/4/2023 3:00,45.185
7/4/2023 4:00,45.2245
7/4/2023 5:00,45.37325
7/4/2023 6:00,45.423
7/4/2023 7:00,45.423
7/4/2023 8:00,45.423
7/4/2023 9:00,45.423
7/4/2023 10:00,45.209875
7/4/2023 11:00,45.180125
7/4/2023 12:00,45.180125
7/4/2023 13:00,45.180125
7/4/2023 14:00,45.39325
7/4/2023 15:00,45.33375
7/4/2023 16:00,45.151125
7/4/2023 17:00,45.142375
7/4/2023 18:00,45.122375
7/4/2023 19:00,45.103
7/4/2023 20:00,45.098
7/4/2023 21:00,45.245375
7/4/2023 22:00,45.137
7/4/2023 23:00,45.0725
7/5/2023 0:00,45.047875
7/5/2023 1:00,45.00825
7/5/2023 2:00,45.107
7/5/2023 3:00,44.92975
7/5/2023 4:00,45.078
7/5/2023 5:00,45.06775
7/5/2023 6:00,45.0185
7/5/2023 7:00,44.9395
7/5/2023 8:00,44.674
7/5/2023 9:00,44.614625
7/5/2023 10:00,44.486625
7/5/2023 11:00,44.28
7/5/2023 12:00,44.3685
7/5/2023 13:00,44.260125
7/5/2023 14:00,44.201
7/5/2023 15:00,44.161625
7/5/2023 16:00,44.1815
7/5/2023 17:00,44.0925
7/5/2023 18:00,44.023625
7/5/2023 19:00,43.86625
7/5/2023 20:00,43.91575
7/5/2023 21:00,43.896125
7/5/2023 22:00,43.837
7/5/2023 23:00,43.836625
7/6/2023 0:00,43.807
7/6/2023 1:00,43.955125
7/6/2023 2:00,43.62025
7/6/2023 3:00,43.77775
7/6/2023 4:00,43.768375
7/6/2023 5:00,43.729
7/6/2023 6:00,43.561625
7/6/2023 7:00,43.6795
7/6/2023 8:00,43.6205
7/6/2023 9:00,43.531875
7/6/2023 10:00,43.610375
7/6/2023 11:00,43.531875
7/6/2023 12:00,43.472375
7/6/2023 13:00,43.374
7/6/2023 14:00,43.492
7/6/2023 15:00,43.2855
7/6/2023 16:00,43.27575
7/6/2023 17:00,43.31525
7/6/2023 18:00,43.276
7/6/2023 19:00,43.325125
7/6/2023 20:00,43.177
7/6/2023 21:00,43.177
7/6/2023 22:00,43.27575
7/6/2023 23:00,43.19675
7/7/2023 0:00,43.2365
7/7/2023 1:00,43.335
7/7/2023 2:00,43.167625
7/7/2023 3:00,43.0495
7/7/2023 4:00,43.2265
7/7/2023 5:00,43.256
7/7/2023 6:00,43.256
7/7/2023 7:00,43.216625
7/7/2023 8:00,43.187125
7/7/2023 9:00,43.414
7/7/2023 10:00,43.2315
7/7/2023 11:00,43.21175
7/7/2023 12:00,43.221625
7/7/2023 13:00,43.369375
7/7/2023 14:00,44.3195
7/7/2023 15:00,45.70275
7/7/2023 16:00,45.796375
7/7/2023 17:00,45.659
7/7/2023 18:00,45.8065
7/7/2023 19:00,45.75675
7/7/2023 20:00,45.895
7/7/2023 21:00,45.737
7/7/2023 22:00,45.71725
7/7/2023 23:00,45.579
7/8/2023 0:00,45.579
7/8/2023 1:00,45.579
7/8/2023 2:00,45.579
7/8/2023 3:00,45.6185
7/8/2023 4:00,45.895
7/8/2023 5:00,45.895
7/8/2023 6:00,45.75675
7/8/2023 7:00,45.737
7/8/2023 8:00,45.737
7/8/2023 9:00,45.737
7/8/2023 10:00,45.67775
7/8/2023 11:00,45.579
7/8/2023 12:00,45.579
7/8/2023 13:00,45.579
7/8/2023 14:00,45.579
7/8/2023 15:00,45.579
7/8/2023 16:00,45.579
7/8/2023 17:00,45.579
7/8/2023 18:00,45.579
7/8/2023 19:00,45.579
7/8/2023 20:00,45.579
7/8/2023 21:00,45.579
7/8/2023 22:00,45.67775
7/8/2023 23:00,45.56
7/9/2023 0:00,45.2945
7/9/2023 1:00,45.501
7/9/2023 2:00,45.501
7/9/2023 3:00,45.56
7/9/2023 4:00,45.56
7/9/2023 5:00,45.6485
7/9/2023 6:00,45.737
7/9/2023 7:00,45.6485
7/9/2023 8:00,45.5305
7/9/2023 9:00,45.737
7/9/2023 10:00,45.737
7/9/2023 11:00,45.67775
7/9/2023 12:00,45.7765
7/9/2023 13:00,45.6185
7/9/2023 14:00,45.6185
7/9/2023 15:00,45.747
7/9/2023 16:00,45.73725
7/9/2023 17:00,45.4815
7/9/2023 18:00,45.5205
7/9/2023 19:00,45.423
7/9/2023 20:00,45.5595
7/9/2023 21:00,45.579
7/9/2023 22:00,45.7765
7/9/2023 23:00,45.8555
7/10/2023 0:00,45.579
7/10/2023 1:00,45.6975
7/10/2023 2:00,45.6975
7/10/2023 3:00,45.7765
7/10/2023 4:00,45.895
7/10/2023 5:00,45.895
7/10/2023 6:00,45.6185
7/10/2023 7:00,45.658
7/10/2023 8:00,45.7765
7/10/2023 9:00,45.895
7/10/2023 10:00,45.816
7/10/2023 11:00,45.6975
7/10/2023 12:00,45.6975
7/10/2023 13:00,45.895
7/10/2023 14:00,45.895
7/10/2023 15:00,45.7765
7/10/2023 16:00,45.579
7/10/2023 17:00,45.579
7/10/2023 18:00,45.579
7/10/2023 19:00,45.579
7/10/2023 20:00,45.579
7/10/2023 21:00,45.579
7/10/2023 22:00,45.579
7/10/2023 23:00,45.579
7/11/2023 0:00,45.579
7/11/2023 1:00,45.579
7/11/2023 2:00,45.59925
7/11/2023 3:00,45.81625
7/11/2023 4:00,45.56
7/11/2023 5:00,45.895
7/11/2023 6:00,45.895
7/11/2023 7:00,45.86525
7/11/2023 8:00,45.973
7/11/2023 9:00,45.973
7/11/2023 10:00,45.874875
7/11/2023 11:00,45.835625
7/11/2023 12:00,45.973
7/11/2023 13:00,45.973
7/11/2023 14:00,45.973
7/11/2023 15:00,45.973
7/11/2023 16:00,45.8945
7/11/2023 17:00,45.973
7/11/2023 18:00,45.93375
7/11/2023 19:00,45.973
7/11/2023 20:00,45.973
7/11/2023 21:00,45.973
7/11/2023 22:00,45.973
7/11/2023 23:00,45.953375
7/12/2023 0:00,45.914125
7/12/2023 1:00,45.835625
7/12/2023 2:00,45.816
7/12/2023 3:00,45.953375
7/12/2023 4:00,45.973
7/12/2023 5:00,45.973
7/12/2023 6:00,45.973
7/12/2023 7:00,45.983
7/12/2023 8:00,45.973
7/12/2023 9:00,45.973
7/12/2023 10:00,45.973
7/12/2023 11:00,45.973
7/12/2023 12:00,45.973
7/12/2023 13:00,45.914125
7/12/2023 14:00,45.816
7/12/2023 15:00,45.874875
7/12/2023 16:00,45.973
7/12/2023 17:00,45.973
7/12/2023 18:00,45.93375
7/12/2023 19:00,45.953375
7/12/2023 20:00,45.816
7/12/2023 21:00,45.914125
7/12/2023 22:00,46.061875
7/12/2023 23:00,46.071625
7/13/2023 0:00,45.973
7/13/2023 1:00,45.973
7/13/2023 2:00,45.973
7/13/2023 3:00,45.973
7/13/2023 4:00,45.973
7/13/2023 5:00,46.13575
7/13/2023 6:00,46.1065
7/13/2023 7:00,45.934375
7/13/2023 8:00,46.155625
7/13/2023 9:00,46.20475
7/13/2023 10:00,45.973
7/13/2023 11:00,45.973
7/13/2023 12:00,45.9435
7/13/2023 13:00,45.953875
7/13/2023 14:00,45.934375
7/13/2023 15:00,45.895
7/13/2023 16:00,45.895
7/13/2023 17:00,45.6185
7/13/2023 18:00,45.6185
7/13/2023 19:00,45.6975
7/13/2023 20:00,45.579
7/13/2023 21:00,45.579
7/13/2023 22:00,45.71725
7/13/2023 23:00,45.737
7/14/2023 0:00,45.737
7/14/2023 1:00,45.5305
7/14/2023 2:00,45.56
7/14/2023 3:00,45.63925
7/14/2023 4:00,45.659
7/14/2023 5:00,45.7375
7/14/2023 6:00,45.59
7/14/2023 7:00,45.59875
7/14/2023 8:00,45.737
7/14/2023 9:00,45.737
7/14/2023 10:00,45.737
7/14/2023 11:00,45.643625
7/14/2023 12:00,45.496125
7/14/2023 13:00,45.501
7/14/2023 14:00,45.437125
7/14/2023 15:00,45.456625
7/14/2023 16:00,45.40225
7/14/2023 17:00,45.1855
7/14/2023 18:00,45.338125
7/14/2023 19:00,45.16625
7/14/2023 20:00,45.068
7/14/2023 21:00,45.068
7/14/2023 22:00,45.068
7/14/2023 23:00,45.068
7/15/2023 0:00,45.068
7/15/2023 1:00,45.068
7/15/2023 2:00,45.068
7/15/2023 3:00,45.068
7/15/2023 4:00,44.98925
7/15/2023 5:00,45.141875
7/15/2023 6:00,45.073
7/15/2023 7:00,44.919875
7/15/2023 8:00,44.841125
7/15/2023 9:00,44.831
7/15/2023 10:00,44.713
7/15/2023 11:00,44.673875
7/15/2023 12:00,44.57525
7/15/2023 13:00,44.516
7/15/2023 14:00,44.496375
7/15/2023 15:00,44.359
7/15/2023 16:00,44.132125
7/15/2023 17:00,44.122375
7/15/2023 18:00,43.965
7/15/2023 19:00,43.965
7/15/2023 20:00,44.053375
7/15/2023 21:00,43.886
7/15/2023 22:00,43.7385
7/15/2023 23:00,43.8665
7/16/2023 0:00,43.787375
7/16/2023 1:00,43.72825
7/16/2023 2:00,43.955125
7/16/2023 3:00,43.847125
7/16/2023 4:00,43.729
7/16/2023 5:00,43.729
7/16/2023 6:00,43.689625
7/16/2023 7:00,43.610875
7/16/2023 8:00,43.866375
7/16/2023 9:00,43.65
7/16/2023 10:00,43.6795
7/16/2023 11:00,43.65
7/16/2023 12:00,43.610625
7/16/2023 13:00,43.472375
7/16/2023 14:00,43.35475
7/16/2023 15:00,43.36425
7/16/2023 16:00,43.2855
7/16/2023 17:00,43.3745
7/16/2023 18:00,43.152625
7/16/2023 19:00,43.260875
7/16/2023 20:00,43.171625
7/16/2023 21:00,43.147
7/16/2023 22:00,43.162
7/16/2023 23:00,43.1475
7/17/2023 0:00,43.61075
7/17/2023 1:00,43.84675
7/17/2023 2:00,44.102625
7/17/2023 3:00,44.309625
7/17/2023 4:00,44.201
7/17/2023 5:00,44.201
7/17/2023 6:00,44.201
7/17/2023 7:00,44.201
7/17/2023 8:00,44.191125
7/17/2023 9:00,44.210875
7/17/2023 10:00,44.092625
7/17/2023 11:00,44.122
7/17/2023 12:00,44.122125
7/17/2023 13:00,43.90575
7/17/2023 14:00,43.846875
7/17/2023 15:00,43.708875
7/17/2023 16:00,43.63975
7/17/2023 17:00,43.65025
7/17/2023 18:00,43.738625
7/17/2023 19:00,43.532
7/17/2023 20:00,43.65
7/17/2023 21:00,43.610375
7/17/2023 22:00,43.393875
7/17/2023 23:00,43.4625
7/18/2023 0:00,43.4035
7/18/2023 1:00,43.492
7/18/2023 2:00,43.492
7/18/2023 3:00,43.48275
7/18/2023 4:00,43.414
7/18/2023 5:00,43.39425
7/18/2023 6:00,43.31525
7/18/2023 7:00,43.414
7/18/2023 8:00,43.414
7/18/2023 9:00,43.414
7/18/2023 10:00,43.39425
7/18/2023 11:00,43.40375
7/18/2023 12:00,43.55125
7/18/2023 13:00,43.531375
7/18/2023 14:00,43.708875
7/18/2023 15:00,43.65
7/18/2023 16:00,43.7385
7/18/2023 17:00,43.886
7/18/2023 18:00,43.7385
7/18/2023 19:00,43.8565
7/18/2023 20:00,43.886
7/18/2023 21:00,43.7385
7/18/2023 22:00,43.65
7/18/2023 23:00,43.65
7/19/2023 0:00,43.65
7/19/2023 1:00,43.7235
7/19/2023 2:00,43.846
7/19/2023 3:00,43.53625
7/19/2023 4:00,43.492
7/19/2023 5:00,43.63025
7/19/2023 6:00,43.5025
7/19/2023 7:00,43.6205
7/19/2023 8:00,43.5715
7/19/2023 9:00,43.414
7/19/2023 10:00,43.45325
7/19/2023 11:00,43.5025
7/19/2023 12:00,43.532
7/19/2023 13:00,43.65
7/19/2023 14:00,43.6205
7/19/2023 15:00,43.414
7/19/2023 16:00,43.414
7/19/2023 17:00,43.414
7/19/2023 18:00,43.414
7/19/2023 19:00,43.414
7/19/2023 20:00,43.414
7/19/2023 21:00,43.414
7/19/2023 22:00,43.384375
7/19/2023 23:00,43.19675
7/20/2023 0:00,43.5415
7/20/2023 1:00,43.44325
7/20/2023 2:00,43.335
7/20/2023 3:00,43.335
7/20/2023 4:00,43.393875
7/20/2023 5:00,43.516375
7/20/2023 6:00,43.45775
7/20/2023 7:00,43.384
7/20/2023 8:00,43.335
7/20/2023 9:00,43.581
7/20/2023 10:00,43.571125
7/20/2023 11:00,43.4435
7/20/2023 12:00,43.55125
7/20/2023 13:00,43.492
7/20/2023 14:00,43.521625
7/20/2023 15:00,43.53175
7/20/2023 16:00,43.551375
7/20/2023 17:00,43.414
7/20/2023 18:00,43.6205
7/20/2023 19:00,43.65
7/20/2023 20:00,43.9945
7/20/2023 21:00,45.299
7/20/2023 22:00,46.298125
7/20/2023 23:00,46.367
7/21/2023 0:00,46.397
7/21/2023 1:00,46.358125
7/21/2023 2:00,46.417375
7/21/2023 3:00,46.4565
7/21/2023 4:00,46.33325
7/21/2023 5:00,46.4565
7/21/2023 6:00,46.485
7/21/2023 7:00,46.485
7/21/2023 8:00,46.485
7/21/2023 9:00,46.485
7/21/2023 10:00,46.244375
7/21/2023 11:00,46.21
7/21/2023 12:00,46.333
7/21/2023 13:00,46.564
7/21/2023 14:00,46.559125
7/21/2023 15:00,46.5445
7/21/2023 16:00,46.549375
7/21/2023 17:00,46.529625
7/21/2023 18:00,46.529625
7/21/2023 19:00,46.559125
7/21/2023 20:00,46.53475
7/21/2023 21:00,46.539625
7/21/2023 22:00,46.564
7/21/2023 23:00,46.564
7/22/2023 0:00,46.564
7/22/2023 1:00,46.564
7/22/2023 2:00,46.564
7/22/2023 3:00,46.564
7/22/2023 4:00,46.564
7/22/2023 5:00,46.564
7/22/2023 6:00,46.288375
7/22/2023 7:00,46.3965
7/22/2023 8:00,46.485
7/22/2023 9:00,46.485
7/22/2023 10:00,46.485
7/22/2023 11:00,46.3375
7/22/2023 12:00,46.352375
7/22/2023 13:00,46.381875
7/22/2023 14:00,46.485
7/22/2023 15:00,46.47075
7/22/2023 16:00,46.30375
7/22/2023 17:00,46.318
7/22/2023 18:00,46.485
7/22/2023 19:00,46.3965
7/22/2023 20:00,46.249
7/22/2023 21:00,46.2985
7/22/2023 22:00,46.407
7/22/2023 23:00,46.407
7/23/2023 0:00,46.407
7/23/2023 1:00,46.407
7/23/2023 2:00,46.244375
7/23/2023 3:00,46.25925
7/23/2023 4:00,46.214875
7/23/2023 5:00,46.347875
7/23/2023 6:00,46.092
7/23/2023 7:00,46.2985
7/23/2023 8:00,46.293625
7/23/2023 9:00,45.9245
7/23/2023 10:00,45.895
7/23/2023 11:00,45.929375
7/23/2023 12:00,46.18525
7/23/2023 13:00,45.964125
7/23/2023 14:00,46.023375
7/23/2023 15:00,45.904625
7/23/2023 16:00,45.659
7/23/2023 17:00,45.629
7/23/2023 18:00,45.59
7/23/2023 19:00,45.422000000000004
7/23/2023 20:00,45.38250000000001
7/23/2023 21:00,45.36275
7/23/2023 22:00,45.4125
7/23/2023 23:00,45.265
7/24/2023 0:00,45.265
7/24/2023 1:00,45.314
7/24/2023 2:00,45.40225
7/24/2023 3:00,45.38250000000001
7/24/2023 4:00,45.659
7/24/2023 5:00,45.659
7/24/2023 6:00,45.38250000000001
7/24/2023 7:00,45.343
7/24/2023 8:00,45.36275
7/24/2023 9:00,45.40225
7/24/2023 10:00,45.422
7/24/2023 11:00,45.343
7/24/2023 12:00,45.33325
7/24/2023 13:00,45.25475
7/24/2023 14:00,45.009
7/24/2023 15:00,45.191125
7/24/2023 16:00,45.01875
7/24/2023 17:00,44.851
7/24/2023 18:00,44.841375
7/24/2023 19:00,44.856
7/24/2023 20:00,44.816625
7/24/2023 21:00,44.516
7/24/2023 22:00,44.604875
7/24/2023 23:00,44.753
7/25/2023 0:00,44.802
7/25/2023 1:00,44.708125
7/25/2023 2:00,44.609625
7/25/2023 3:00,44.64425
7/25/2023 4:00,44.466875
7/25/2023 5:00,44.397875
7/25/2023 6:00,44.319125
7/25/2023 7:00,44.319125
7/25/2023 8:00,44.17175
7/25/2023 9:00,44.3195
7/25/2023 10:00,44.26025
7/25/2023 11:00,44.201
7/25/2023 12:00,44.08325
7/25/2023 13:00,44.201
7/25/2023 14:00,44.142125
7/25/2023 15:00,44.024
7/25/2023 16:00,43.925375
7/25/2023 17:00,44.004125
7/25/2023 18:00,43.94525
7/25/2023 19:00,43.758125
7/25/2023 20:00,43.98475
7/25/2023 21:00,43.807
7/25/2023 22:00,43.807
7/25/2023 23:00,43.856375
7/26/2023 0:00,44.10275
7/26/2023 1:00,44.201125
7/26/2023 2:00,44.408375
7/26/2023 3:00,44.550625
7/26/2023 4:00,44.737875
7/26/2023 5:00,44.674
7/26/2023 6:00,44.797125
7/26/2023 7:00,44.9395
7/26/2023 8:00,45.029
7/26/2023 9:00,45.22525000000001
7/26/2023 10:00,45.264500000000005
7/26/2023 11:00,45.08725
7/26/2023 12:00,45.185
7/26/2023 13:00,45.185
7/26/2023 14:00,45.185
7/26/2023 15:00,45.185
7/26/2023 16:00,45.185
7/26/2023 17:00,45.185
7/26/2023 18:00,45.48125
7/26/2023 19:00,45.663875
7/26/2023 20:00,45.6785
7/26/2023 21:00,45.6785
7/26/2023 22:00,45.698
7/26/2023 23:00,45.698
7/27/2023 0:00,45.698
7/27/2023 1:00,45.698
7/27/2023 2:00,45.698
7/27/2023 3:00,45.796125
7/27/2023 4:00,45.796125
7/27/2023 5:00,45.698
7/27/2023 6:00,45.835375
7/27/2023 7:00,45.855
7/27/2023 8:00,45.855
7/27/2023 9:00,45.855
7/27/2023 10:00,45.82075
7/27/2023 11:00,45.81625
7/27/2023 12:00,45.895
7/27/2023 13:00,45.836
7/27/2023 14:00,45.895
7/27/2023 15:00,45.895
7/27/2023 16:00,45.75675
7/27/2023 17:00,45.761625
7/27/2023 18:00,45.86525
7/27/2023 19:00,45.909625
7/27/2023 20:00,45.8455
7/27/2023 21:00,45.737
7/27/2023 22:00,45.737
7/27/2023 23:00,45.737
7/28/2023 0:00,45.737
7/28/2023 1:00,45.737
7/28/2023 2:00,45.737
7/28/2023 3:00,45.737
7/28/2023 4:00,45.737
7/28/2023 5:00,45.757
7/28/2023 6:00,45.659
7/28/2023 7:00,45.659
7/28/2023 8:00,45.703125
7/28/2023 9:00,45.934
7/28/2023 10:00,45.909625
7/28/2023 11:00,45.90475
7/28/2023 12:00,45.90475
7/28/2023 13:00,45.7475
7/28/2023 14:00,45.6785
7/28/2023 15:00,45.32375
7/28/2023 16:00,45.205
7/28/2023 17:00,45.08800000000001
7/28/2023 18:00,44.979
7/28/2023 19:00,44.860875
7/28/2023 20:00,44.772875
7/28/2023 21:00,44.752875
7/28/2023 22:00,44.556
7/28/2023 23:00,44.781625
7/29/2023 0:00,44.8305
7/29/2023 1:00,44.692875
7/29/2023 2:00,44.634
7/29/2023 3:00,44.69325
7/29/2023 4:00,44.664
7/29/2023 5:00,44.79225
7/29/2023 6:00,44.65475
7/29/2023 7:00,44.506625
7/29/2023 8:00,44.53625
7/29/2023 9:00,44.486625
7/29/2023 10:00,44.398
7/29/2023 11:00,44.575
7/29/2023 12:00,44.398
7/29/2023 13:00,44.383375
7/29/2023 14:00,44.260375
7/29/2023 15:00,44.196
7/29/2023 16:00,44.127625
7/29/2023 17:00,44.205625
7/29/2023 18:00,44.151875
7/29/2023 19:00,44.024625
7/29/2023 20:00,44.162
7/29/2023 21:00,44.033875
7/29/2023 22:00,44.0435
7/29/2023 23:00,44.024375
7/30/2023 0:00,43.926125
7/30/2023 1:00,43.769
7/30/2023 2:00,43.946125
7/30/2023 3:00,43.916625
7/30/2023 4:00,44.005
7/30/2023 5:00,44.024625
7/30/2023 6:00,44.024625
7/30/2023 7:00,43.995
7/30/2023 8:00,43.925
7/30/2023 9:00,44.073125
7/30/2023 10:00,44.162
7/30/2023 11:00,44.14699999999999
7/30/2023 12:00,44.137
7/30/2023 13:00,43.9205
7/30/2023 14:00,43.886
7/30/2023 15:00,43.817
7/30/2023 16:00,43.674375
7/30/2023 17:00,43.88575
7/30/2023 18:00,43.76875
7/30/2023 19:00,43.611
7/30/2023 20:00,43.74925
7/30/2023 21:00,43.769
7/30/2023 22:00,43.73925
7/30/2023 23:00,43.64025
7/31/2023 0:00,43.8665
7/31/2023 1:00,43.719375
7/31/2023 2:00,43.69
7/31/2023 3:00,43.7875
7/31/2023 4:00,43.768
